regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 00:00:00,01/01/2025,0000,1,20.8,20.9,20.7,30.1,16.3,13.8,19.5,19.5,19.2,92.0,92.0,90.0,886.1,886.1,885.5,0.0,,8.0,1.8,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 01:00:00,01/01/2025,0100,1,20.7,20.8,20.5,30.1,16.3,13.8,19.3,19.5,19.3,92.0,93.0,92.0,886.3,886.4,886.0,0.0,,4.0,1.9,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 02:00:00,01/01/2025,0200,1,20.6,20.8,20.5,30.1,16.3,13.8,19.1,19.3,19.0,91.0,92.0,91.0,886.7,886.7,886.2,0.0,,3.0,1.4,3.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 03:00:00,01/01/2025,0300,1,20.3,20.6,20.1,30.1,16.3,13.8,18.9,19.1,18.7,92.0,92.0,91.0,886.4,886.7,886.4,0.0,,345.0,1.1,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 04:00:00,01/01/2025,0400,1,19.8,20.3,19.7,30.1,16.3,13.8,18.9,19.1,18.8,94.0,95.0,92.0,885.9,886.4,885.9,0.0,,228.0,0.3,2.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 05:00:00,01/01/2025,0500,1,19.4,19.8,19.4,30.1,16.3,13.8,18.5,18.8,18.5,94.0,95.0,94.0,885.3,885.9,885.3,0.0,,339.0,0.9,1.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 06:00:00,01/01/2025,0600,1,19.7,19.9,19.4,30.1,16.3,13.8,18.7,18.9,18.4,94.0,95.0,94.0,885.3,885.4,885.3,0.0,,156.0,0.4,1.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 07:00:00,01/01/2025,0700,1,20.0,20.0,19.5,30.1,16.3,13.8,19.1,19.1,18.6,95.0,95.0,94.0,885.2,885.3,885.2,0.0,,159.0,0.7,1.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 08:00:00,01/01/2025,0800,1,19.9,20.0,19.8,30.1,16.3,13.8,19.0,19.1,18.9,95.0,95.0,94.0,885.4,885.4,885.2,0.0,,142.0,1.4,2.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-01-01 09:00:00,01/01/2025,0900,1,19.9,19.9,19.8,30.1,16.3,13.8,19.1,19.1,19.0,95.0,96.0,95.0,886.0,886.0,885.3,0.0,1.7,121.0,0.6,2.3
