regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 00:00:00,01/01/2025,0000,1,21.5,21.9,21.5,31.1,17.5,13.600000000000001,19.8,19.8,19.6,90.0,90.0,87.0,898.1,898.2,897.3,0.0,,8.0,2.2,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 01:00:00,01/01/2025,0100,1,21.0,21.5,20.9,31.1,17.5,13.600000000000001,19.9,19.9,19.8,93.0,94.0,90.0,898.1,898.2,897.8,0.0,,26.0,1.4,5.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 02:00:00,01/01/2025,0200,1,21.0,21.0,20.8,31.1,17.5,13.600000000000001,20.0,20.0,19.8,94.0,94.0,93.0,898.6,898.7,898.0,0.0,,8.0,1.0,2.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 03:00:00,01/01/2025,0300,1,20.6,21.0,20.6,31.1,17.5,13.600000000000001,19.9,20.0,19.9,96.0,96.0,93.0,898.3,898.6,898.3,0.0,,49.0,1.5,3.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 04:00:00,01/01/2025,0400,1,20.3,20.6,20.3,31.1,17.5,13.600000000000001,19.9,20.1,19.9,98.0,98.0,96.0,897.7,898.2,897.7,0.0,,234.0,0.3,2.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 05:00:00,01/01/2025,0500,1,20.1,20.3,19.9,31.1,17.5,13.600000000000001,20.0,20.0,19.7,99.0,99.0,98.0,897.5,897.7,897.4,0.0,,209.0,1.0,2.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 06:00:00,01/01/2025,0600,1,20.2,20.2,19.9,31.1,17.5,13.600000000000001,20.1,20.1,19.8,100.0,100.0,99.0,897.2,897.5,897.2,0.2,,180.0,0.6,2.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 07:00:00,01/01/2025,0700,1,20.3,20.3,20.2,31.1,17.5,13.600000000000001,20.3,20.3,20.1,100.0,100.0,100.0,897.2,897.4,897.2,0.0,,119.0,1.1,2.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 08:00:00,01/01/2025,0800,1,20.2,20.4,20.2,31.1,17.5,13.600000000000001,20.3,20.3,20.2,100.0,100.0,100.0,897.5,897.5,897.1,0.2,,86.0,1.8,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 09:00:00,01/01/2025,0900,1,20.1,20.2,20.0,31.1,17.5,13.600000000000001,20.1,20.2,20.1,100.0,100.0,100.0,898.1,898.1,897.5,0.0,2.2,75.0,2.4,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 10:00:00,01/01/2025,1000,1,19.8,20.1,19.6,31.1,17.5,13.600000000000001,19.8,20.1,19.7,100.0,100.0,100.0,899.1,899.1,898.1,0.0,64.9,77.0,2.0,4.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 11:00:00,01/01/2025,1100,1,20.3,20.4,19.8,31.1,17.5,13.600000000000001,20.4,20.4,19.9,100.0,100.0,100.0,899.6,899.6,899.1,0.0,311.7,90.0,1.8,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 12:00:00,01/01/2025,1200,1,21.1,21.2,20.2,31.1,17.5,13.600000000000001,21.1,21.2,20.3,100.0,100.0,100.0,900.0,900.0,899.6,0.0,688.9,71.0,2.0,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 13:00:00,01/01/2025,1300,1,22.0,22.2,21.1,31.1,17.5,13.600000000000001,20.5,21.5,20.1,91.0,100.0,89.0,900.3,900.3,900.0,0.0,1217.5,72.0,2.6,4.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 14:00:00,01/01/2025,1400,1,22.0,22.9,22.0,31.1,17.5,13.600000000000001,20.4,21.5,20.3,91.0,93.0,89.0,900.1,900.3,900.1,0.0,1432.5,96.0,3.6,5.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 15:00:00,01/01/2025,1500,1,21.3,22.0,21.2,31.1,17.5,13.600000000000001,20.7,21.3,20.2,96.0,97.0,90.0,899.7,900.1,899.7,0.2,793.0,107.0,3.3,5.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 16:00:00,01/01/2025,1600,1,21.4,21.4,20.9,31.1,17.5,13.600000000000001,20.9,20.9,20.4,97.0,98.0,96.0,899.1,899.7,899.1,2.0,664.7,88.0,3.6,5.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 17:00:00,01/01/2025,1700,1,22.8,22.9,21.4,31.1,17.5,13.600000000000001,21.0,21.8,20.7,90.0,97.0,90.0,898.2,899.1,898.2,0.0,1561.3,72.0,3.2,5.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 18:00:00,01/01/2025,1800,1,23.1,24.7,22.4,31.1,17.5,13.600000000000001,20.4,22.2,19.8,85.0,90.0,80.0,897.2,898.3,897.2,0.0,1598.0,95.0,2.7,5.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 19:00:00,01/01/2025,1900,1,22.9,23.2,22.7,31.1,17.5,13.600000000000001,20.2,20.7,20.0,85.0,87.0,83.0,896.6,897.3,896.6,0.0,811.1,63.0,2.5,5.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 20:00:00,01/01/2025,2000,1,23.5,23.7,22.9,31.1,17.5,13.600000000000001,20.7,21.1,20.2,85.0,87.0,84.0,896.0,896.6,895.8,0.0,1070.4,67.0,3.4,5.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 21:00:00,01/01/2025,2100,1,22.7,23.6,22.7,31.1,17.5,13.600000000000001,20.6,21.0,20.2,88.0,88.0,84.0,896.9,897.0,895.8,0.0,575.5,53.0,3.0,6.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 22:00:00,01/01/2025,2200,1,19.5,22.7,19.5,31.1,17.5,13.600000000000001,18.5,20.6,18.5,94.0,94.0,87.0,897.3,897.4,896.7,0.0,37.3,21.0,3.9,8.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-01 23:00:00,01/01/2025,2300,1,18.9,19.5,18.7,31.1,17.5,13.600000000000001,18.5,18.5,18.0,98.0,98.0,94.0,898.3,898.3,897.2,1.8,,14.0,2.0,8.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 00:00:00,02/01/2025,0000,1,18.7,18.9,18.7,31.1,17.5,13.600000000000001,18.6,18.8,18.5,99.0,99.0,98.0,899.2,899.2,898.2,3.0,,97.0,1.4,5.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 01:00:00,02/01/2025,0100,1,18.5,18.7,18.5,31.1,17.5,13.600000000000001,18.5,18.6,18.4,100.0,100.0,99.0,899.5,899.6,899.2,0.0,,75.0,2.2,3.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 02:00:00,02/01/2025,0200,1,18.6,18.6,18.5,31.1,17.5,13.600000000000001,18.4,18.6,18.4,99.0,100.0,99.0,899.5,899.6,899.3,0.0,,40.0,2.6,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 03:00:00,02/01/2025,0300,1,18.6,18.6,18.6,31.1,17.5,13.600000000000001,18.5,18.5,18.4,99.0,99.0,99.0,899.4,899.7,899.4,0.0,,45.0,2.1,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 04:00:00,02/01/2025,0400,1,18.7,18.7,18.6,31.1,17.5,13.600000000000001,18.5,18.6,18.5,99.0,99.0,99.0,898.7,899.4,898.7,0.0,,24.0,2.6,5.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 05:00:00,02/01/2025,0500,1,18.8,18.8,18.6,31.1,17.5,13.600000000000001,18.8,18.8,18.5,100.0,100.0,99.0,898.3,898.7,898.3,0.0,,43.0,2.8,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 06:00:00,02/01/2025,0600,1,18.9,19.0,18.8,31.1,17.5,13.600000000000001,19.0,19.0,18.8,100.0,100.0,100.0,898.3,898.4,898.3,0.0,,83.0,2.4,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 07:00:00,02/01/2025,0700,1,19.1,19.1,18.8,31.1,17.5,13.600000000000001,19.2,19.2,18.9,100.0,100.0,100.0,897.9,898.3,897.9,0.0,,67.0,2.9,5.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 08:00:00,02/01/2025,0800,1,19.2,19.4,19.1,31.1,17.5,13.600000000000001,19.3,19.4,19.2,,,100.0,898.3,898.3,897.8,0.0,,65.0,3.4,5.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 09:00:00,02/01/2025,0900,1,19.3,19.3,19.2,31.1,17.5,13.600000000000001,19.4,19.4,19.3,,,,898.7,898.9,898.3,0.0,3.6,41.0,2.1,5.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 10:00:00,02/01/2025,1000,1,19.5,19.5,19.2,31.1,17.5,13.600000000000001,19.6,19.6,19.3,,,,899.3,899.4,898.6,0.0,108.2,39.0,2.9,4.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 11:00:00,02/01/2025,1100,1,20.7,20.7,19.5,31.1,17.5,13.600000000000001,20.8,20.8,19.6,,,,899.7,899.7,899.2,0.0,682.0,23.0,2.0,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 12:00:00,02/01/2025,1200,1,21.5,21.9,20.7,31.1,17.5,13.600000000000001,19.4,21.5,19.2,88.0,,86.0,900.0,900.0,899.7,0.0,1462.6,9.0,1.7,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 13:00:00,02/01/2025,1300,1,23.9,24.2,21.5,31.1,17.5,13.600000000000001,20.2,20.8,19.0,80.0,88.0,75.0,899.7,900.0,899.6,0.0,2140.6,24.0,2.5,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 14:00:00,02/01/2025,1400,1,24.9,26.1,23.8,31.1,17.5,13.600000000000001,20.4,21.9,18.7,76.0,82.0,68.0,899.7,899.7,899.6,0.0,2662.6,339.0,1.3,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 15:00:00,02/01/2025,1500,1,24.9,25.7,23.7,31.1,17.5,13.600000000000001,19.5,20.8,18.6,72.0,78.0,68.0,899.2,899.7,899.2,0.0,1842.5,5.0,1.9,4.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 16:00:00,02/01/2025,1600,1,26.6,26.7,24.5,31.1,17.5,13.600000000000001,21.0,21.5,19.4,71.0,79.0,70.0,898.3,899.2,898.3,0.0,3224.6,12.0,2.5,6.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 17:00:00,02/01/2025,1700,1,27.9,27.9,26.0,31.1,17.5,13.600000000000001,20.7,21.6,19.8,65.0,76.0,64.0,897.3,898.3,897.3,0.0,3047.4,28.0,2.7,6.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 18:00:00,02/01/2025,1800,1,26.4,27.9,26.4,31.1,17.5,13.600000000000001,20.1,20.1,18.4,68.0,68.0,58.0,896.5,897.3,896.5,0.0,1970.0,50.0,2.8,5.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 19:00:00,02/01/2025,1900,1,20.3,26.4,18.9,31.1,17.5,13.600000000000001,17.6,20.9,17.4,85.0,91.0,68.0,896.1,896.8,896.0,8.8,376.3,343.0,2.3,8.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 20:00:00,02/01/2025,2000,1,22.1,22.1,19.8,31.1,17.5,13.600000000000001,19.6,20.8,17.6,86.0,94.0,84.0,896.0,896.1,895.6,0.0,472.7,115.0,0.6,6.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 21:00:00,02/01/2025,2100,1,19.1,22.1,18.1,31.1,17.5,13.600000000000001,18.7,20.1,17.7,98.0,99.0,86.0,896.8,897.5,896.0,29.4,95.0,51.0,2.8,10.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 22:00:00,02/01/2025,2200,1,20.2,20.2,19.0,31.1,17.5,13.600000000000001,19.4,19.4,18.7,95.0,99.0,95.0,896.8,896.9,896.6,1.0,29.7,30.0,1.8,5.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-02 23:00:00,02/01/2025,2300,1,21.1,21.2,20.2,31.1,17.5,13.600000000000001,19.8,20.1,19.3,92.0,95.0,92.0,897.5,897.5,896.8,0.0,,29.0,1.8,3.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-01-03 00:00:00,03/01/2025,0000,1,20.7,21.1,20.4,31.1,17.5,13.600000000000001,19.5,19.8,19.5,93.0,95.0,91.0,898.3,898.3,897.5,0.0,,10.0,1.3,3.0
