REGIAO:;S
UF:;RS
ESTACAO:;ROLANTE
CODIGO (WMO):;B819
LATITUDE:;-29,65583333
LONGITUDE:;-50,61805554
ALTITUDE:;69
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1000;1000;1000;0;27;24,3;27;27;24,3;24,3;87;87;87;185;,9;,6;
2026/01/01;0100 UTC;0;1000;1000,1;999,9;0;26,2;24,4;26,9;25,6;24,6;24;94;86;91;252;1,4;,7;
2026/01/01;0200 UTC;0;999,9;1000,2;999,4;0;25,9;24,4;26;25,4;24,5;24,2;94;91;92;160;1,8;1,4;
2026/01/01;0300 UTC;0;999,6;999,8;999,3;0;24,9;24,2;25,4;24,6;24,4;24,1;98;94;97;115;1;,4;
2026/01/01;0400 UTC;0;999,6;999,8;999,3;0;24,3;23,8;24,7;23,9;24,1;23,5;99;97;98;87;1,3;,6;
2026/01/01;0500 UTC;0;999,3;999,4;999;0;23,8;23,5;24;23,7;23,7;23,3;99;97;98;95;,9;,4;
2026/01/01;0600 UTC;0;998,8;999;998,6;0;23,4;23;23,7;23,3;23,5;22,7;99;96;98;115;1,7;1;
2026/01/01;0700 UTC;0;998,4;998,6;998,2;0;23,4;22,7;23,6;23,2;22,9;22,4;98;94;97;128;1,2;,5;
2026/01/01;0800 UTC;0;998,2;998,3;998;0;23,4;22,7;23,6;23,3;22,9;22,5;97;96;97;124;3;,9;
2026/01/01;0900 UTC;0;998,4;998,8;998,1;46,7;23,2;22,7;23,4;23,1;22,9;22,4;98;96;97;300;,9;,6;
2026/01/01;1000 UTC;0;999,2;999,5;998,8;180,2;23,7;23;23,9;23,5;23,4;22,7;97;96;97;116;1,2;,6;
2026/01/01;1100 UTC;,2;999,6;999,8;999,5;431;24,3;23,1;24,7;23,8;23,7;22,7;97;92;94;165;3,9;1,6;
2026/01/01;1200 UTC;,8;999,3;999,6;999,1;1308,3;24,9;23,8;26,7;24,1;24,8;23;98;86;94;185;2,2;,8;
2026/01/01;1300 UTC;0;998,8;999,1;998,5;2298,5;27,8;24,1;28,6;26,7;24,9;23,4;89;77;81;244;4,3;1,9;
2026/01/01;1400 UTC;0;998,4;998,6;998,1;2564,9;29;23,9;30,7;27,8;24,9;23,3;81;67;74;256;4,4;2,1;
2026/01/01;1500 UTC;0;997,9;998,2;997,6;2856,4;30,1;23,7;31,1;29,1;24,5;23,1;73;62;68;258;6,3;3,7;
2026/01/01;1600 UTC;0;997,2;997,6;996,8;3736,5;31,1;23,8;31,8;30;24,5;23;67;60;63;262;6,6;3,8;
2026/01/01;1700 UTC;0;996,5;996,9;996,3;3457,4;32;24;32,6;31,2;24,8;23,4;64;54;60;223;7,9;4,2;
2026/01/01;1800 UTC;0;996,1;996,4;995,8;3046,3;32,7;23,8;33,3;32,2;24,6;23,3;59;53;56;240;5,5;3,6;
2026/01/01;1900 UTC;0;995,5;995,7;995,2;2410,7;33,1;23,6;33,8;31,7;24,4;23,1;58;47;53;235;5,8;3,4;
2026/01/01;2000 UTC;0;994,8;995,2;994,4;2135;33,6;22;34;33,1;23,3;20,8;49;36;42;246;3,9;2,2;
2026/01/01;2100 UTC;0;994,4;994,5;994,3;1311,1;32,8;23,1;34,3;31,8;23,8;21,8;58;39;52;151;4,2;2,6;
2026/01/01;2200 UTC;0;994,9;995,2;994,5;438,8;31,4;23,5;31,9;30,6;23,8;23,1;65;57;60;159;4;2;
2026/01/01;2300 UTC;0;995,7;996,1;995,2;13,5;29,1;22,6;30,5;28;23,5;21,7;71;64;67;61;2,4;,9;
2026/01/02;0000 UTC;0;996,5;996,9;996,1;0;27,4;21,6;28;26,3;22,5;20,4;79;63;71;36;1,8;1;
2026/01/02;0100 UTC;0;996,9;997,2;996,8;0;24,8;21,8;26,3;23,7;22,5;20,4;91;74;85;116;2,1;,9;
2026/01/02;0200 UTC;0;997,6;997,8;997,2;0;23,5;21,3;24;23;21,9;20,7;92;88;89;109;2,1;1,1;
2026/01/02;0300 UTC;0;998;998,3;997,6;0;22;19,8;22,9;21,4;21;18,3;94;83;89;108;3;2;
2026/01/02;0400 UTC;0;997,8;998,1;997,5;0;20,7;18,7;21,7;20,2;19,9;17,8;95;82;90;97;2,7;1,3;
2026/01/02;0500 UTC;0;997,3;997,6;997,1;0;20,2;17,7;20,7;19,9;18,8;16,5;92;80;87;121;2,5;1,5;
2026/01/02;0600 UTC;0;997;997,5;996,7;0;19,6;17,2;20;19,4;17,6;16,8;91;86;88;218;1,1;,7;
2026/01/02;0700 UTC;0;997,2;997,5;996,9;0;19,4;16,9;19,9;19;18;16,1;92;83;88;129;2;1,1;
2026/01/02;0800 UTC;0;996,8;997;996,6;0;19,1;17,3;19,4;18,8;17,5;17,1;92;89;91;34;2,4;1,7;
2026/01/02;0900 UTC;0;997,2;997,6;996,8;26,6;19,1;17,6;19,3;18,8;17,9;17,1;95;89;93;147;1,2;,8;
2026/01/02;1000 UTC;0;997,8;998,2;997,5;360,7;19,8;18,1;20,5;19;18,8;17,7;94;88;91;314;1,2;,6;
2026/01/02;1100 UTC;0;998,4;998,6;998,1;916,2;21,9;19,1;23,4;20,5;20;18,4;92;79;86;125;2;,8;
2026/01/02;1200 UTC;0;998,7;998,8;998,6;2015;24,6;20,1;26,1;23,4;21,8;19,1;81;75;78;286;2,4;1,3;
2026/01/02;1300 UTC;0;998,7;998,9;998,4;2793,8;27,1;21,6;28;25,9;22,4;21,1;77;67;73;296;4,2;2,4;
2026/01/02;1400 UTC;0;998,3;998,6;998;3423,7;28,3;21,5;29,2;27,3;22,2;20,9;72;61;66;248;4,4;2,4;
2026/01/02;1500 UTC;0;997,7;998;997,3;3777,8;29,8;21,9;30,6;29,3;22,7;21,3;64;56;60;255;3,9;1,8;
2026/01/02;1600 UTC;0;997;997,3;996,6;3889,6;30,8;22,1;31,5;30,3;23;21,4;62;50;56;274;5,5;2,7;
2026/01/02;1700 UTC;0;996,2;996,6;995,9;3075,4;31,5;21,9;32,4;30,6;22,9;20,7;56;47;52;283;4,5;2,1;
2026/01/02;1800 UTC;0;995,3;995,8;994,9;2845,6;31,8;21,2;33;30,9;22,3;20,5;52;41;47;219;4,1;2,3;
2026/01/02;1900 UTC;0;994,3;994,8;993,9;2885;32,7;21,4;33,2;32,1;22,2;20,8;48;41;43;255;2,8;1,1;
2026/01/02;2000 UTC;0;993,7;993,9;993,5;2158,3;33;21,2;33,4;32,6;22,2;20,5;45;38;41;269;3,6;2,1;
2026/01/02;2100 UTC;0;993,4;993,8;993,3;1199,4;32,4;20,9;33;29,7;22,5;20,1;64;39;42;217;10,7;5;
2026/01/02;2200 UTC;0;994,2;994,7;993,5;475,7;27,4;22;29,5;26,2;22,5;21,3;77;65;73;195;6,8;4,1;
2026/01/02;2300 UTC;0;994,9;995,1;994,7;46,1;25,4;21;26,2;24,8;21,4;20,9;81;76;78;225;1,4;,7;
2026/01/03;0000 UTC;0;994,8;995,1;994,7;0;23,9;21,1;24,9;23,6;21,4;20,9;89;80;86;232;1,1;,5;
2026/01/03;0100 UTC;0;995,3;995,6;995;0;23,2;21;23,7;22,7;21,5;20,8;93;86;89;89;1,6;,8;
2026/01/03;0200 UTC;0;995,7;995,8;995,5;0;22,5;21,1;23;22,2;21,4;20,8;95;89;93;98;1,3;,7;
2026/01/03;0300 UTC;0;995,5;995,8;995,2;0;21,7;21,1;22,5;21,3;21,3;20,9;98;93;97;108;2,6;1,8;
2026/01/03;0400 UTC;0;994,9;995,1;994,5;0;21,3;20,9;21,7;21,1;21,2;20,7;99;96;98;88;2,3;,7;
2026/01/03;0500 UTC;0;994,4;994,6;994,1;0;21,1;20,3;21,2;20,8;20,7;20,1;98;94;96;156;,6;,2;
2026/01/03;0600 UTC;0;994;994,2;993,8;0;20,7;19,9;20,8;20,6;20,1;19,7;97;94;96;113;1,1;,7;
2026/01/03;0700 UTC;0;993,8;993,9;993,7;0;20,4;19,5;20,7;20,2;19,9;19,2;97;94;95;122;2,3;,8;
2026/01/03;0800 UTC;0;994;994,2;993,8;0;20;19,3;20,2;19,7;19,4;19,2;98;95;96;125;2,3;1,1;
2026/01/03;0900 UTC;0;994,4;994,8;994,1;22,4;19,8;19,2;20;19,7;19,4;19,1;98;96;97;120;3,1;1,6;
2026/01/03;1000 UTC;0;995;995,2;994,8;376,3;20,9;19,4;22,2;19,9;20,1;19,2;97;87;93;109;1,2;,7;
2026/01/03;1100 UTC;0;995,2;995,3;995,1;802;23,1;20,4;24,4;21,6;21,2;19,3;95;80;86;204;2,1;,9;
2026/01/03;1200 UTC;0;995,5;995,6;995,3;1701,3;26,6;21,2;28,2;24,4;22;20,6;84;63;73;254;8;4,1;
2026/01/03;1300 UTC;0;996,1;996,8;995,4;1872,1;28;20,3;28,6;27,5;21,3;19,2;65;58;61;250;11,3;5,2;
2026/01/03;1400 UTC;0;997,3;997,6;996,7;1877,8;27,6;19,2;28,2;27,3;19,7;18,5;61;54;58;236;9,3;5,2;
2026/01/03;1500 UTC;0;997,8;998,1;997,5;2545,9;28,1;18,5;28,6;27,7;20,3;16,9;60;45;52;255;8,7;5,5;
2026/01/03;1600 UTC;0;998,2;998,6;997,9;1751,8;27,7;17,2;28,3;25,2;18;16,3;60;42;48;189;15;8,7;
2026/01/03;1700 UTC;0;999,1;999,6;998,6;2890,9;25,3;17,4;26,6;23,7;18,2;16,4;64;56;61;184;16,7;11,3;
2026/01/03;1800 UTC;0;1000,4;1000,9;999,4;868,4;22,8;15,6;23,8;22,3;16,3;14,8;66;62;64;179;12;7,6;
2026/01/03;1900 UTC;0;1001,4;1001,9;1000,7;446;21,6;14,1;22,4;21,2;15;13,4;65;61;62;185;10,8;6,4;
2026/01/03;2000 UTC;0;1002,1;1002,5;1001,7;233,9;20,8;12,7;21,3;20,5;13,6;12;62;57;59;171;6,4;4;
2026/01/03;2100 UTC;0;1002,7;1003,1;1002,3;112,9;20,4;11,8;20,5;20,1;12,2;11,4;59;56;57;194;6,2;2,8;
2026/01/03;2200 UTC;0;1003,4;1003,9;1003;32,7;20,1;11,3;20,3;19,9;12,1;10,5;59;52;56;177;6,8;3,8;
2026/01/03;2300 UTC;0;1004,1;1004,3;1003,9;2,7;19,8;10,9;20;19,5;11,3;10,5;58;53;56;198;4,1;2,4;
