REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555
LONGITUDE:;-55,72277777
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;969,2;969,2;968,2;;27,4;22,2;28,2;27,4;22,4;22,1;74;70;73;;;;
2026/01/01;0100 UTC;0;970,2;970,2;969,2;;26,8;22,3;27,4;26,6;22,6;22,1;78;73;77;;;;
2026/01/01;0200 UTC;0;970,5;970,5;970,2;;26;21,9;26,8;26;22,3;21,8;78;75;78;;;;
2026/01/01;0300 UTC;0;970,4;970,7;970,4;;25,6;22,2;26;25,5;22,2;21,9;81;78;81;;;;
2026/01/01;0400 UTC;0;970;970,5;970;;25,5;21,8;25,7;25,3;22,4;21,8;83;80;80;;;;
2026/01/01;0500 UTC;0;969,3;970;969,3;;24,9;22,2;25,7;24,9;22,4;21,8;85;80;85;;;;
2026/01/01;0600 UTC;0;968,6;969,3;968,6;;25,1;22;25,1;24,8;22,3;22;86;83;83;;;;
2026/01/01;0700 UTC;0;968,2;968,6;968,2;;24,6;21,8;25,1;24,6;22;21,7;84;82;84;;;;
2026/01/01;0800 UTC;0;968;968,2;968;;24,5;22;24,7;24,4;22,1;21,8;86;84;86;;;;
2026/01/01;0900 UTC;0;968,8;968,8;968;;24;21,8;24,6;24;22;21,7;87;85;87;;;;
