REGIAO:;SE
UF:;SP
ESTACAO:;JOSE BONIFACIO
CODIGO (WMO):;A735
LATITUDE:;-21,08555555
LONGITUDE:;-49,92027777
ALTITUDE:;408,35
DATA DE FUNDACAO:;03/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;966,8;966,8;966;;24,8;21,4;24,8;24,3;21,7;21,1;85;81;81;301;4,2;2,1;
2026/01/01;0100 UTC;;967,4;967,5;966,8;;24,3;21,1;25;24,2;21,4;21,1;83;80;83;357;5;1,4;
2026/01/01;0200 UTC;;966,9;967,4;966,9;;23,3;21,4;24,3;23,3;21,4;21,1;89;83;89;80;2,5;1,1;
2026/01/01;0300 UTC;;966,4;967;966,4;;23,4;22;23,5;23,3;22;21,4;92;89;92;125;2,6;1,5;
2026/01/01;0400 UTC;;966;966,5;966;;23,3;22,2;23,5;23,3;22,2;21,9;93;92;93;165;2,6;,6;
2026/01/01;0500 UTC;;965,9;966;965,8;;23;22,1;23,4;23;22,3;22;94;93;94;51;2,2;1,2;
2026/01/01;0600 UTC;;965,5;965,9;965,4;;23;22,2;23;22,9;22,2;22;95;94;95;109;2,5;,5;
2026/01/01;0700 UTC;;965,1;965,5;965,1;;22,7;22;23,1;22,7;22,3;21,9;95;95;95;2;3,1;1,8;
2026/01/01;0800 UTC;;965,1;965,2;965,1;;22,7;22;22,7;22,6;22;21,9;96;95;96;29;3,1;1,1;
2026/01/01;0900 UTC;;965,3;965,4;965,1;;22,5;21,9;22,7;22,5;22;21,8;96;96;96;37;2,6;1,4;
2026/01/01;1000 UTC;;965,8;965,8;965,3;;23,5;22,8;23,5;22,5;22,8;21,9;96;96;96;40;2,5;,8;
2026/01/01;1100 UTC;;965,9;965,9;965,7;;24,7;22,7;24,8;23,5;23,1;22,7;96;88;88;9;3,9;1,8;
2026/01/01;1200 UTC;;966,2;966,3;965,9;;25,8;22,6;25,9;24,6;22,9;22,1;88;82;82;14;4,5;1,8;
2026/01/01;1300 UTC;;966,1;966,3;966;;28,3;23,5;28,8;25,8;24,1;22,5;83;72;75;360;4,2;2,3;
2026/01/01;1400 UTC;;966;966,1;966;;29,6;22,6;30,2;28,2;24;22,2;75;65;66;340;6,3;3,2;
2026/01/01;1500 UTC;;965,2;966;965,2;;30,8;22,8;31,2;29,3;24;21,9;70;61;62;303;6;1,8;
2026/01/01;1600 UTC;;964,2;965,2;964,2;;32,4;22,5;32,5;30,5;23,6;20,7;65;52;56;315;5,8;2,6;
2026/01/01;1700 UTC;;962,5;964,2;962,5;;32,6;20,6;33,6;31,7;23,3;20,3;58;47;49;305;7,3;3,5;
2026/01/01;1800 UTC;;961,2;962,5;961,2;;33,7;21,9;34,1;32,1;22,9;20,3;55;45;50;283;7,8;2,3;
2026/01/01;1900 UTC;;960,8;961,2;960,8;;33,7;21,1;34,2;32,4;22,2;20,6;52;46;48;288;6,8;2,9;
2026/01/01;2000 UTC;;960,5;960,8;960,4;;33,6;20,1;34;32,6;21,7;20,1;50;45;45;309;6,9;2,3;
2026/01/01;2100 UTC;;960,4;960,6;960,3;;32,1;20,8;33,6;32,1;21,2;20;51;45;51;311;5,6;2;
2026/01/01;2200 UTC;;961;961;960,4;;29,8;21,4;32,1;29,8;21,4;20,8;61;52;61;298;3,5;1,3;
2026/01/01;2300 UTC;;962,8;962,8;961;;25,3;20,7;29,8;25,3;21,5;20,2;76;61;76;252;9,1;4;
2026/01/02;0000 UTC;;964,4;964,4;962,8;;23,5;21,4;25,4;23,5;21,4;20,8;88;76;88;320;7,8;2,5;
2026/01/02;0100 UTC;;965;965,1;964,4;;23,2;22;23,5;23,1;22;21,4;93;88;93;117;5,4;,9;
2026/01/02;0200 UTC;;964,5;965,1;964,5;;23;22,1;23,2;23;22,2;22;95;93;95;13;1,8;1;
2026/01/02;0300 UTC;;963,7;964,5;963,7;;22,9;22,1;23,1;22,9;22,2;22,1;95;95;95;16;1,6;,9;
2026/01/02;0400 UTC;;963,2;963,7;963,2;;22,9;22,1;22,9;22,8;22,2;22;96;95;96;3;1,4;,7;
2026/01/02;0500 UTC;;962,3;963,2;962,3;;22,7;22,1;22,9;22,7;22,2;22,1;96;96;96;17;2,2;,5;
2026/01/02;0600 UTC;;961,9;962,3;961,9;;22,7;22,1;22,8;22,7;22,2;22;96;96;96;41;2,2;1,1;
2026/01/02;0700 UTC;;962,1;962,2;961,9;;22,5;21,8;22,7;22,5;22,1;21,8;96;96;96;352;3,2;1,7;
2026/01/02;0800 UTC;;961,8;962,1;961,8;;22,4;21,7;22,5;22,3;21,8;21,6;96;96;96;22;3,2;1,1;
2026/01/02;0900 UTC;;962;962,1;961,6;;22,2;21,5;22,4;22,2;21,7;21,5;96;96;96;5;3;1,7;
2026/01/02;1000 UTC;;962,3;962,3;962;;22,9;22,2;22,9;22,2;22,2;21,5;96;96;96;37;2,8;1,6;
2026/01/02;1100 UTC;;963,2;963,2;962,3;;23,7;22,6;23,8;22,9;23;22,2;96;94;94;2;3,8;1,4;
2026/01/02;1200 UTC;;963,7;963,8;963,2;;24,8;23;24,8;23,7;23,2;22,5;94;90;90;323;2,7;1,2;
2026/01/02;1300 UTC;;963,6;964;963,6;;26,2;23,2;26,2;24,8;23,4;22,7;90;84;84;327;5,6;2,7;
2026/01/02;1400 UTC;;963,5;963,6;963,4;;26;23,3;26,4;25,6;23,4;22,4;86;81;85;340;7,8;1,7;
2026/01/02;1500 UTC;;962,5;963,5;962,5;;25,7;21,7;27,7;25,7;24,7;21,7;86;79;79;324;9,1;4,1;
2026/01/02;1600 UTC;;961,2;962,5;961,2;;26,9;22,6;28,6;24,9;24;21,5;84;73;78;322;9,3;4,5;
