REGIAO:;S
UF:;PR
ESTACAO:;CAMPINA DA LAGOA
CODIGO (WMO):;B803
LATITUDE:;-24,57083332
LONGITUDE:;-52,80027777
ALTITUDE:;598
DATA DE FUNDACAO:;04/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;944;944,1;943,6;;21,3;21,3;21,7;21,2;21,7;21,2;100;100;100;;;;
2026/01/01;0100 UTC;0;944,3;944,4;944;;21,3;21,3;21,3;21,2;21,3;21,1;100;100;100;;;;
2026/01/01;0200 UTC;0;944,6;944,6;944,1;;21,6;21,5;21,6;21,3;21,5;21,2;100;100;100;;;;
2026/01/01;0300 UTC;0;944,5;944,8;944,5;;21,7;21,6;21,7;21,5;21,7;21,4;100;100;100;;;;
2026/01/01;0400 UTC;0;944;944,5;944;;21,4;21,4;21,7;21,4;21,7;21,4;100;100;100;;;;
2026/01/01;0500 UTC;0;943,3;944;943,3;;21,3;21,2;21,4;21,1;21,4;21,1;100;100;100;;;;
2026/01/01;0600 UTC;0;942,7;943,3;942,7;;21,4;21,4;21,5;21,3;21,5;21,3;100;100;100;;;;
2026/01/01;0700 UTC;0;942,5;942,7;942,4;;21,6;21,5;21,6;21,4;21,5;21,3;100;100;100;;;;
2026/01/01;0800 UTC;0;942,4;942,6;942,4;;21,5;21,5;21,6;21,5;21,6;21,4;100;100;100;;;;
2026/01/01;0900 UTC;,2;942,8;942,8;942,4;1,7;21,6;21,6;21,6;21,4;21,6;21,4;100;100;100;;;;
2026/01/01;1000 UTC;0;943,4;943,4;942,8;146;22,1;22,1;22,1;21,6;22,1;21,6;100;100;100;;;;
2026/01/01;1100 UTC;0;943,9;943,9;943,4;371,3;22,7;22,7;22,7;22,1;22,7;22,1;100;100;100;;;;
2026/01/01;1200 UTC;0;943,9;944;943,8;1062,3;23,8;23,8;23,9;22,8;23,9;22,7;100;96;100;;;;
2026/01/01;1300 UTC;0;943,8;944;943,8;1583,3;25;23,4;25,3;23,7;24,1;23,1;100;90;91;;;;
2026/01/01;1400 UTC;0;943,8;943,9;943,7;1494,2;24,5;23,5;26;24,5;23,9;22,8;95;84;94;;;;
2026/01/01;1500 UTC;0;943;943,8;943;1513,5;25,7;25,7;25,7;24,2;25,7;23,6;100;94;100;;;;
2026/01/01;1600 UTC;0;942;943;942;2304,8;26,3;22,7;27,2;25,1;25,8;22,7;100;79;81;;;;
2026/01/01;1700 UTC;0;941,3;942;941,3;1352,2;25,3;23,7;26,3;23,6;24,3;22,5;100;81;91;;;;
2026/01/01;1800 UTC;0;940,8;941,3;940,7;1521,9;26,9;23,1;27,5;25,3;24,7;22,9;94;77;80;;;;
2026/01/01;1900 UTC;0;940,2;940,8;940,2;2295,1;27,3;23,5;28,7;26,6;24;22,7;81;73;80;;;;
2026/01/01;2000 UTC;0;939,5;940,2;939,5;1642,4;27,6;23,1;28,8;27,3;23,8;22,6;80;71;77;;;;
2026/01/01;2100 UTC;0;939,9;940,1;939,4;615,8;27,1;23,5;28;26,7;23,5;22,6;82;73;80;;;;
2026/01/01;2200 UTC;,6;941,1;941,1;939,8;106,8;20,9;20,9;27,1;20,8;23,7;19,4;100;73;100;;;;
2026/01/01;2300 UTC;,2;941,1;941,2;940,6;2,5;20,7;20,6;21,3;20,7;21,2;20,6;100;100;100;;;;
2026/01/02;0000 UTC;,2;940,5;941,7;940,5;;20,4;20,4;20,8;20,4;20,7;20,4;100;100;100;;;;
2026/01/02;0100 UTC;0;940,6;941;940,4;;20,3;20,2;20,6;20,3;20,5;20,2;100;100;100;;;;
2026/01/02;0200 UTC;0;941;941,3;940,6;;20,7;20,7;20,7;20,2;20,7;20,2;100;100;100;;;;
2026/01/02;0300 UTC;0;941,1;941,3;941;;20,6;20,6;20,8;20,5;20,7;20,5;100;100;100;;;;
2026/01/02;0400 UTC;,2;940,2;941,1;940,1;;20,1;20,1;20,6;20,1;20,6;20,1;100;100;100;;;;
2026/01/02;0500 UTC;0;940;940,5;939,8;;20,4;20,4;20,9;20;20,8;20;100;100;100;;;;
2026/01/02;0600 UTC;0;939,9;940,1;939,7;;20,6;20,6;20,8;20,4;20,7;20,4;100;100;100;;;;
2026/01/02;0700 UTC;0;939,6;940;939,6;;20,9;20,9;20,9;20,6;20,9;20,6;100;100;100;;;;
2026/01/02;0800 UTC;0;939,7;939,7;939,2;;20,9;20,9;21,3;20,7;21,2;20,6;100;100;100;;;;
2026/01/02;0900 UTC;0;940,3;940,4;939,7;3,4;20,5;20,5;20,9;20,5;20,9;20,4;100;100;100;;;;
2026/01/02;1000 UTC;0;940,9;940,9;940,3;137,4;20,8;20,8;21;20,5;20,9;20,5;100;100;100;;;;
2026/01/02;1100 UTC;0;941,6;941,6;940,9;619;21,3;21,3;21,6;20,7;21,6;20,7;100;100;100;;;;
2026/01/02;1200 UTC;0;941,3;941,6;941,3;772,3;23;22,8;23;21,1;22,9;21,1;100;99;99;;;;
2026/01/02;1300 UTC;0;941,1;941,3;941,1;2705,6;25,7;22,1;26,4;23;23,4;21,4;100;77;81;;;;
2026/01/02;1400 UTC;5,2;940,7;941,2;940,7;900,9;23,1;23;25,9;22,9;23,1;21,2;100;79;100;;;;
2026/01/02;1500 UTC;0;940,6;940,8;940,6;1093,2;24;23,1;24,5;23;24,3;22,4;100;88;94;;;;
2026/01/02;1600 UTC;,2;939,9;940,8;939,9;575,5;23,7;23,7;24,1;23,7;23,9;22,8;100;93;100;;;;
2026/01/02;1700 UTC;0;938,9;939,9;938,9;2310,6;25,7;23,5;26;23,7;25,3;21,8;100;85;88;;;;
2026/01/02;1800 UTC;0;938,3;938,9;938,2;3151,4;27,3;22,8;27,6;25,6;25,3;22,2;93;74;77;;;;
2026/01/02;1900 UTC;0;937,9;938,3;937,9;2209,2;27,3;22,5;28,3;26,9;24,2;21,9;83;69;75;;;;
2026/01/02;2000 UTC;0;937,2;937,9;937,2;1749,6;28;22,9;28;26,8;23,5;22,3;80;74;74;;;;
2026/01/02;2100 UTC;0;936,5;937,2;936,5;1562,1;27,7;22,7;28,2;27,2;23,1;22,2;76;72;74;;;;
2026/01/02;2200 UTC;0;937,3;937,3;936,5;483,8;26,1;23,1;27,7;26,1;23,1;22;83;73;83;;;;
2026/01/02;2300 UTC;0;938,6;938,6;937,3;41,5;23,3;23;26,2;23,3;23,7;22,6;99;83;99;;;;
2026/01/03;0000 UTC;0;939,2;939,3;938,6;;23,1;23;23,8;22,9;23,3;22,8;100;95;100;;;;
2026/01/03;0100 UTC;0;939,9;940;939,2;;22,7;22,7;23,1;22,6;23;22,6;100;100;100;;;;
2026/01/03;0200 UTC;0;940,3;940,3;939,9;;22,2;22,1;22,7;22,1;22,7;22,1;100;100;100;;;;
2026/01/03;0300 UTC;0;939,9;940,3;939,9;;21,9;21,9;22,2;21,6;22,2;21,5;100;100;100;;;;
2026/01/03;0400 UTC;0;939,7;939,9;939,6;;21;21;22;21;22;21;100;100;100;;;;
2026/01/03;0500 UTC;0;939,8;939,9;939,7;;21,6;21,5;21,6;21;21,6;20,9;100;100;100;;;;
2026/01/03;0600 UTC;0;939,8;940;939,8;;21,8;21,7;21,8;21,6;21,8;21,5;100;100;100;;;;
2026/01/03;0700 UTC;0;939,7;939,9;939,7;0;21,7;21,6;21,8;21,7;21,8;21,6;100;100;100;;;;
2026/01/03;0800 UTC;0;940;940;939,7;,1;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;;;;
2026/01/03;0900 UTC;0;940,4;940,4;939,9;5,3;21,5;21,5;21,6;21,5;21,6;21,4;100;100;100;;;;
2026/01/03;1000 UTC;0;941,1;941,1;940,4;131,1;21,7;21,7;21,8;21,4;21,7;21,4;100;100;100;;;;
2026/01/03;1100 UTC;0;941,5;941,6;941,1;560,6;21,9;21,8;22,1;21,3;22;21,3;100;100;100;;;;
2026/01/03;1200 UTC;0;941,4;941,5;941,4;1736,5;24,3;23,2;24,4;21,4;23,7;21,4;100;90;93;;;;
2026/01/03;1300 UTC;0;941,7;941,7;941,4;2852,8;27;23,3;27,2;24,3;23,8;21,8;94;78;80;;;;
2026/01/03;1400 UTC;0;942;942,1;941,7;3584,6;28;23,2;28,9;26,7;23,9;21,5;81;69;75;;;;
2026/01/03;1500 UTC;0;941,9;942,1;941,9;3888,6;29,2;21,6;29,4;28;23,6;20,8;77;60;64;;;;
2026/01/03;1600 UTC;0;942;942;941,7;3992,6;31;19,7;31,4;28,7;21,9;17,5;65;45;51;;;;
2026/01/03;1700 UTC;0;941,5;942;941,5;3923,6;31,1;21,6;31,3;29,9;21,9;19;58;50;57;;;;
2026/01/03;1800 UTC;0;941,2;941,7;941,2;1798;29,1;22,1;31,2;26,9;22,2;19,8;70;54;66;;;;
2026/01/03;1900 UTC;0;940,9;941,2;940,7;769,4;27,2;22,8;29,3;27;22,8;19,8;77;60;77;;;;
2026/01/03;2000 UTC;0;940,2;941;940,2;2329,9;30,5;19,2;30,7;26,7;22,5;19,2;77;51;51;;;;
2026/01/03;2100 UTC;0;940,2;940,4;940,1;1326,3;29,6;19,4;30,5;29,4;19,7;17,7;55;47;54;;;;
2026/01/03;2200 UTC;0;940,2;940,4;940,2;509;27,5;18,7;29,8;27,5;19,9;18,7;61;54;59;;;;
2026/01/03;2300 UTC;0;940,4;940,4;940,1;26,1;26;18,3;27,5;26;18,9;18,3;63;58;63;;;;
2026/01/04;0000 UTC;0;941,1;941,1;940,4;;25,6;18,7;26;25,6;18,7;18,3;66;63;66;;;;
2026/01/04;0100 UTC;0;941,7;941,7;941,1;;23,7;18,8;25,6;23,5;19,2;18,7;77;66;74;;;;
2026/01/04;0200 UTC;0;942,2;942,2;941,7;;23,3;19;24,1;23,3;19,2;18,8;77;73;77;;;;
2026/01/04;0300 UTC;0;942,1;942,2;942,1;;23,7;19,5;23,8;23,3;19,5;18,7;78;74;77;;;;
2026/01/04;0400 UTC;0;941,9;942,1;941,9;;22,9;19,7;23,7;22,5;19,7;19,1;83;77;82;;;;
2026/01/04;0500 UTC;0;941,9;942;941,8;;21,9;20,5;22,9;21,9;20,5;19,7;92;82;92;;;;
2026/01/04;0600 UTC;0;941,8;941,9;941,8;;21,8;20,2;22;21,7;20,5;20;93;89;91;;;;
2026/01/04;0700 UTC;0;941,6;941,8;941,6;;20,8;19,6;21,8;20,8;20,2;19,6;96;91;93;;;;
2026/01/04;0800 UTC;0;941,9;941,9;941,6;;20,9;18,8;21;20,5;19,6;18,2;93;84;88;;;;
