REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;910,7;910,7;910,2;;21,6;18,7;22,6;21,6;18,7;18,5;84;78;84;316;;;
2026/01/01;0100 UTC;0;911,2;911,3;910,7;;20,2;18,4;21,6;20,2;18,8;18,3;90;84;90;38;;;
2026/01/01;0200 UTC;0;910,9;911,2;910,9;;19,6;18,2;20,2;19,6;18,7;17,9;92;90;91;94;;;
2026/01/01;0300 UTC;0;909,9;910,9;909,9;;20;17,7;20,3;19,4;18,4;17,7;92;87;87;264;;;
2026/01/01;0400 UTC;0;909,1;909,9;909,1;;19;17,4;20,1;18,8;17,9;17,1;91;87;90;216;;;
2026/01/01;0500 UTC;0;908,7;909,1;908,7;;18,1;16,8;19,2;18;17,6;16,7;93;89;92;169;;;
2026/01/01;0600 UTC;0;908,9;908,9;908,7;;17,7;16,7;18,2;17,6;17,1;16,5;94;92;94;153;;;
2026/01/01;0700 UTC;0;908,9;909;908,8;;17,6;16,6;18,1;17,2;17,1;16,2;95;93;94;113;;;
2026/01/01;0800 UTC;0;909,4;909,4;908,9;;17,4;16,6;17,7;17,1;16,9;16,2;95;94;95;274;;;
2026/01/01;0900 UTC;0;910;910;909,3;91,1;18;17,2;18;16,8;17,2;15,9;96;94;95;360;;;
2026/01/01;1000 UTC;0;910,4;910,4;910;751,7;21,7;18,3;21,8;18;18,7;17,2;95;81;81;1;;;
2026/01/01;1100 UTC;0;910,4;910,5;910,3;1668,8;24,3;19,4;24,3;21,7;19,4;18,3;82;73;74;338;;;
2026/01/01;1200 UTC;0;910,6;910,6;910,3;2489,7;26,3;19,9;26,3;24;19,9;18,9;74;66;68;324;;;
2026/01/01;1300 UTC;0;910,7;910,9;910,6;3093,7;27,2;19,5;27,7;26;20;18,5;68;61;63;1;;;
