REGIAO:;SE
UF:;SP
ESTACAO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;544
DATA DE FUNDACAO:;22/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;951,5;951,5;951,2;;25,2;22,1;26,6;25,2;22,8;22,1;85;78;83;212;2;1,2;
2026/01/01;0100 UTC;0;952,2;952,2;951,5;;24,5;20,5;25;24,3;22,4;20,5;88;78;78;242;5,6;2,4;
2026/01/01;0200 UTC;0;952,9;953,1;952,2;;24;20,1;24,7;23,7;20,5;19,8;80;76;79;230;6,5;2,2;
2026/01/01;0300 UTC;0;953,1;953,1;952,8;;22,8;19,8;24,3;22,8;20,2;19,7;83;77;83;199;6,1;3,4;
2026/01/01;0400 UTC;0;952,4;953,2;952,4;;22,6;20,1;22,8;22,4;20,3;19,8;87;83;86;208;5,8;1,7;
2026/01/01;0500 UTC;0;951,9;952,5;951,9;;22,6;19,9;22,8;22,3;20,2;19,7;86;84;85;225;3,3;1,7;
2026/01/01;0600 UTC;0;951,2;952;951,2;;22,2;20,1;22,6;21,9;20,1;19,7;88;85;88;247;4,4;1;
2026/01/01;0700 UTC;0;950,8;951,2;950,8;;21,5;19,8;22,3;21,5;20,1;19,8;90;87;90;236;2;0;
2026/01/01;0800 UTC;0;950,6;950,8;950,4;;21,2;19,8;21,6;21,2;20,1;19,8;92;90;92;240;0;0;
2026/01/01;0900 UTC;0;951,1;951,1;950,5;20,5;21;19,9;21,4;21;20,1;19,7;93;92;93;236;0;0;
2026/01/01;1000 UTC;0;951,6;951,6;951,1;268,1;22,1;20,8;22,2;21;20,9;19,9;94;92;92;194;2,9;1,3;
2026/01/01;1100 UTC;0;951,7;951,7;951,5;513,3;22,8;19,7;22,8;21,9;20,7;19,5;92;82;83;197;4,9;2,3;
2026/01/01;1200 UTC;0;951,9;951,9;951,7;1113,5;24,5;19,8;24,5;22,8;20;19,3;83;74;75;203;4,4;2,6;
2026/01/01;1300 UTC;0;952;952;951,9;2496,4;26,9;20,5;26,9;24,5;20,7;19,6;75;66;68;215;5,4;3;
2026/01/01;1400 UTC;0;951,6;952;951,5;3516,6;28,8;20,6;28,9;26,9;21,2;19,8;68;60;61;208;5,8;2,8;
2026/01/01;1500 UTC;0;950,9;951,6;950,9;3711,7;30,8;20,7;30,8;28,8;21,3;19,6;62;54;55;228;6,2;3,2;
2026/01/01;1600 UTC;0;949,8;950,9;949,6;3080,4;32;21;32;30,1;21,5;19,7;57;51;52;238;12,6;4,3;
2026/01/01;1700 UTC;0;948,5;949,8;948,5;3880,3;32,2;19,8;32,9;31,7;21,2;19,2;52;46;48;237;12,6;3,3;
2026/01/01;1800 UTC;0;947,2;948,5;947,2;2767,1;32,3;19;33,3;31,3;20,3;17,8;51;42;45;244;8;3,8;
2026/01/01;1900 UTC;0;946,6;947,2;946,5;2444,4;32,6;19,3;33;31,9;19,8;18,3;48;43;46;249;7,2;3,6;
2026/01/01;2000 UTC;0;946,5;946,6;946,4;1401,8;31,9;19,2;32,6;31,3;20;18,5;49;44;47;250;7,2;3,4;
2026/01/01;2100 UTC;0;946,8;946,9;946,5;751,2;30,2;19,4;32,2;30,2;20,1;18,7;53;45;52;250;6,3;1,9;
