REGIAO:;CO
UF:;MS
ESTACAO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17749999
ALTITUDE:;388,94
DATA DE FUNDACAO:;15/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;963,5;963,7;963,4;;23,4;21,7;23,9;23;22,4;21,5;93;91;91;;;;
2026/01/01;0100 UTC;0;963;963,5;962,9;;23,2;22;23,8;22,8;22,6;21,3;93;90;93;;;;
2026/01/01;0200 UTC;0;962,8;963;962,8;;23,3;22;23,5;23,2;22,4;22;94;93;93;;;;
2026/01/01;0300 UTC;0;962,6;963;962,6;;22,9;21,7;23,5;22,9;22,2;21,7;93;92;93;;;;
2026/01/01;0400 UTC;0;962,1;962,6;962,1;;22,6;21,6;22,9;22,6;21,8;21,6;94;93;94;;;;
2026/01/01;0500 UTC;0;961,7;962,1;961,6;;22,7;21,8;22,7;22,5;21,8;21,6;95;94;95;;;;
2026/01/01;0600 UTC;0;960,9;961,7;960,9;;23,1;21,9;23,2;22,7;22,1;21,8;95;93;93;;;;
2026/01/01;0700 UTC;0;960,4;960,9;960,4;;23,1;22;23,3;23;22,1;21,9;94;93;94;;;;
2026/01/01;0800 UTC;0;960,5;960,6;960,3;;23;22;23,1;23;22,2;22;94;94;94;;;;
2026/01/01;0900 UTC;0;960,9;960,9;960,5;;23,1;22;23,1;22,9;22,1;21,9;94;93;93;;;;
2026/01/01;1000 UTC;0;961,3;961,3;960,9;170,5;23,9;22,5;23,9;23,1;22,5;22;93;92;92;;;;
2026/01/01;1100 UTC;0;960,5;961,3;960,5;769,8;26,3;23,1;26,3;23,9;23,5;22,4;92;83;83;;;;
2026/01/01;1200 UTC;0;959,6;960,5;959,6;1577,6;28;23,1;28,2;26;23,8;22,7;84;74;75;;;;
2026/01/01;1300 UTC;0;958,7;959,6;958,7;2631;29,5;23,6;30,1;28;24,3;22,9;76;69;71;;;;
2026/01/01;1400 UTC;0;959,7;959,8;958,7;2039,4;30,2;23,5;30,3;29;24,6;23,3;75;67;67;;;;
2026/01/01;1500 UTC;0;959,1;959,7;959;2976,3;28,4;20,8;32;28,4;24,5;20,8;71;59;63;;;;
2026/01/01;1600 UTC;0;959,7;959,7;959,1;3422,8;31,5;22,9;32,2;27,9;24,3;20,9;68;58;60;;;;
2026/01/01;1700 UTC;0;959,4;959,7;959,3;4000,1;31,8;22,4;32,5;30,9;23,8;22,4;63;57;58;;;;
2026/01/01;1800 UTC;0;958,9;959,4;958,7;3640,7;32,4;22,4;33,2;31,5;23,6;22,1;60;53;55;;;;
2026/01/01;1900 UTC;0;959;959,2;958,9;3014,6;31,8;22,2;33,6;31,8;23,1;21,5;57;51;57;;;;
2026/01/01;2000 UTC;0;958,6;959;958,4;2322;32;22,3;33,5;31,8;23;21,4;58;50;56;;;;
2026/01/01;2100 UTC;0;959,4;959,4;958,6;875,7;30,1;22,8;33;30,1;23,5;21,6;66;52;65;;;;
2026/01/01;2200 UTC;0;959,8;959,8;959,4;824,6;29,9;22,9;30,9;29,2;22,9;20;66;53;66;;;;
2026/01/01;2300 UTC;0;960,3;960,3;959,8;37,1;27,2;23,2;29,9;27,2;23,2;22,6;79;66;79;;;;
2026/01/02;0000 UTC;0;961,1;961,1;960,3;;26,2;23,2;28,1;26,2;23,5;22,9;83;75;83;;;;
2026/01/02;0100 UTC;0;961,4;961,5;961,1;;25,3;22,2;26,2;25,3;23,2;22,2;85;83;83;;;;
2026/01/02;0200 UTC;0;961,7;961,9;961,4;;24,5;22,2;25,7;24,5;22,3;22;87;81;87;;;;
2026/01/02;0300 UTC;0;961,4;961,7;961,4;;24;21,8;24,6;24;22,2;21,7;88;85;88;;;;
2026/01/02;0400 UTC;0;960,5;961,4;960,5;;24,1;22,3;24,1;23,9;22,3;21,8;90;87;90;;;;
2026/01/02;0500 UTC;0;959,8;960,5;959,8;;24;22,5;24,2;23,8;22,7;22,2;92;90;92;;;;
2026/01/02;0600 UTC;0;959,1;959,8;959,1;;22,7;21,6;24;22,7;22,5;21,4;93;91;93;;;;
2026/01/02;0700 UTC;0;958,4;959,2;958,4;;22,6;21,4;23;22,5;21,9;21,4;94;92;93;;;;
2026/01/02;0800 UTC;0;957,8;958,7;957,8;;23,1;21,9;23,1;22,5;21,9;21,4;94;93;93;;;;
2026/01/02;0900 UTC;0;958,9;958,9;957,8;;23,3;22,1;23,5;23;22,1;21,8;93;92;93;;;;
2026/01/02;1000 UTC;1;959,5;959,8;958,9;4;23,7;22,3;24;23,3;22,5;21,9;93;89;92;;;;
2026/01/02;1100 UTC;1,8;959,1;959,6;959,1;54,5;23,6;22,7;23,8;23,4;22,8;22,3;95;92;95;;;;
2026/01/02;1200 UTC;,2;959,4;959,5;959;454,4;24,7;23,4;24,7;23,6;23,4;22,7;95;93;93;;;;
2026/01/02;1300 UTC;,6;958,2;959,4;958,2;1405,6;26,5;25;26,5;24,7;25;22,7;93;85;92;;;;
2026/01/02;1400 UTC;0;956;958,2;956;2816,1;28,5;23,7;29,8;26,4;25,7;23,7;92;73;75;;;;
2026/01/02;1500 UTC;0;956,2;956,6;956;3200,7;29,7;23,6;30,1;28,5;24,5;23,3;77;68;70;;;;
2026/01/02;1600 UTC;0;955,1;956,2;955;3522,7;30,8;23,9;30,9;29,5;24,6;23;72;65;67;;;;
2026/01/02;1700 UTC;0;955;955,2;955;3556,9;31,4;24,3;31,5;30,1;24,7;23,1;70;64;66;;;;
2026/01/02;1800 UTC;0;955;955,2;954,9;3054,1;31,2;26;32,2;29,7;26;23,3;77;61;74;;;;
2026/01/02;1900 UTC;1,6;955;956,6;954,9;1884,5;30,4;24,6;31,4;24,9;26,1;21,9;91;68;71;;;;
2026/01/02;2000 UTC;0;953,7;955;953,4;1726,6;28,9;24,5;31,2;28,9;25,4;24,2;77;67;77;;;;
2026/01/02;2100 UTC;0;954,5;954,5;953,6;680,3;27,5;22,6;29,2;27,5;25;21,9;80;67;74;;;;
2026/01/02;2200 UTC;0;955;955;954,5;429,7;27;22;28,7;27;23,8;22;79;73;74;;;;
2026/01/02;2300 UTC;0;957,2;957,2;955;29,1;24,7;21,3;27;24,7;22,1;21,3;82;73;81;;;;
2026/01/03;0000 UTC;0;957,4;957,7;957,2;;23,9;21,6;24,7;23,9;21,6;21,1;87;80;87;;;;
2026/01/03;0100 UTC;0;957,7;957,9;957,4;;24,7;21,6;24,8;23,9;21,8;21,5;87;83;83;;;;
2026/01/03;0200 UTC;0;957,9;958,4;957,7;;24;21,8;24,7;24;22;21,4;88;83;87;;;;
2026/01/03;0300 UTC;0;958,7;958,7;957,8;;23,3;21,7;24;23,3;21,8;21,7;90;87;90;;;;
2026/01/03;0400 UTC;0;958,2;958,9;958,2;;23,6;21,9;23,7;23,3;21,9;21,7;91;89;90;;;;
2026/01/03;0500 UTC;0;957,8;958,2;957,6;;22,9;21,6;23,6;22,8;21,9;21,5;92;90;92;;;;
2026/01/03;0600 UTC;0;957;957,9;957;;23,7;22,1;23,7;22,8;22,1;21,5;92;91;91;;;;
2026/01/03;0700 UTC;0;956,3;957,1;956,3;;23,6;22,2;23,8;23,6;22,2;22,1;92;90;92;;;;
2026/01/03;0800 UTC;0;956,6;956,6;956,2;;22,5;21,5;23,6;22,4;22,2;21,4;94;92;94;;;;
2026/01/03;0900 UTC;0;957,1;957,1;956,6;;22,3;21,3;22,7;22,3;21,8;21,3;95;94;94;;;;
2026/01/03;1000 UTC;0;957,8;957,9;957,1;122,5;22,8;21,8;22,8;22,2;21,8;21,3;95;94;94;;;;
2026/01/03;1100 UTC;0;957,8;958,1;957,8;598;24,7;22,9;24,7;22,8;22,9;21,8;94;89;90;;;;
2026/01/03;1200 UTC;0;956,9;957,8;956,9;1465,7;25,8;22,8;26,5;24,7;23,4;22,5;90;82;84;;;;
2026/01/03;1300 UTC;0;956,7;957,2;956,7;2151,1;28,2;23,7;28,4;25,8;24,2;22,9;84;76;77;;;;
2026/01/03;1400 UTC;0;956,9;957;956,7;2895,5;29,9;24;29,9;28;24,2;23,1;79;70;71;;;;
2026/01/03;1500 UTC;0;957,1;957,2;956,9;2668,6;30,9;23,5;31,5;29,5;24,3;22,7;71;61;65;;;;
2026/01/03;1600 UTC;0;957,3;957,5;957,1;3058,9;32,5;21,1;33,4;30,8;24,2;21;67;50;51;;;;
2026/01/03;1700 UTC;0;958;958;957,2;4013,4;33,8;20,3;34,6;32;23;18,8;56;42;45;;;;
2026/01/03;1800 UTC;0;959,4;959,5;958;3369,4;33,7;16,7;34,6;32,6;19,8;15,5;45;32;36;;;;
2026/01/03;1900 UTC;0;960;960,1;959,4;3011,1;34;14,3;34,8;33,4;17,4;13,5;38;29;31;;;;
2026/01/03;2000 UTC;0;959,7;960,1;959,7;2238,2;33,2;21,5;34,7;33,2;21,5;14,6;50;31;50;;;;
2026/01/03;2100 UTC;0;960;960;959,6;961,9;30,1;22,9;33,2;29,6;22,9;21,2;65;50;65;;;;
2026/01/03;2200 UTC;0;960,3;960,3;959,9;430,3;27,9;23,2;30,8;27,7;23,2;21,8;76;62;76;;;;
2026/01/03;2300 UTC;0;960,9;960,9;960,3;42,4;26,4;22,8;28;26,4;23,4;22,7;82;75;81;;;;
2026/01/04;0000 UTC;0;962;962;960,9;;25,2;22,8;26,4;25,1;23;22,6;87;80;87;;;;
2026/01/04;0100 UTC;0;962,7;962,7;962;;24,5;22,4;25,4;24,3;23,1;22,2;89;86;88;;;;
2026/01/04;0200 UTC;0;963,1;963,3;962,7;;24,6;21,9;24,7;24;22,4;21,5;88;84;85;;;;
2026/01/04;0300 UTC;0;962,7;963,2;962,6;;23,2;21;25,6;23,2;21,9;20,8;88;77;88;;;;
2026/01/04;0400 UTC;0;962,5;962,7;962,5;;23,3;20,8;23,4;22,2;21;20,5;90;86;86;;;;
2026/01/04;0500 UTC;0;961,8;962,6;961,8;;21,8;20,2;23,9;21,8;20,8;20,2;91;82;91;;;;
2026/01/04;0600 UTC;0;961,1;961,9;961,1;;23,2;20,6;23,3;21,8;20,8;20,2;91;85;86;;;;
2026/01/04;0700 UTC;0;961;961,1;960,8;;23,7;20,8;23,7;22,7;20,8;20,4;88;84;84;;;;
2026/01/04;0800 UTC;0;961;961;960,9;;23,3;20,5;24,1;23,3;20,9;20,5;84;82;84;;;;
2026/01/04;0900 UTC;0;961,4;961,4;961;;22,8;20;23,3;22,5;20,5;19,9;86;84;84;;;;
2026/01/04;1000 UTC;0;962,1;962,1;961,4;127,1;22,8;19,5;22,8;22,5;19,9;19,4;84;81;82;;;;
2026/01/04;1100 UTC;0;962,3;962,4;962,1;888,5;24,2;19,2;24,2;22,8;19,6;18,8;82;74;74;;;;
2026/01/04;1200 UTC;0;963,1;963,2;962,3;1599,2;24,5;18;25,1;23,9;19,4;17,7;74;66;67;;;;
2026/01/04;1300 UTC;0;963,9;964;963,2;2144,1;25,7;17,1;26,2;24,3;18,2;16,9;68;59;59;;;;
2026/01/04;1400 UTC;0;964,3;964,4;963,8;3320,5;27,3;17,4;27,4;25,4;17,8;16,8;61;54;55;;;;
2026/01/04;1500 UTC;0;964,5;964,6;964,2;3697,2;27,3;16;28,4;26,8;17,7;15,9;56;48;50;;;;
2026/01/04;1600 UTC;0;965;965;964,5;3956;28,8;15,9;29,3;27,2;17,2;15,8;51;45;46;;;;
2026/01/04;1700 UTC;0;965;965,1;964,7;4019,9;29,9;14,8;30,7;28,6;16,7;13,1;47;37;40;;;;
2026/01/04;1800 UTC;0;964,9;965,1;964,8;3730,9;29,6;14,6;30,7;29;16,2;13,5;43;36;40;;;;
2026/01/04;1900 UTC;0;964,8;965;964,7;3168,9;30;13,1;30,7;29,3;15,1;12,1;41;34;36;;;;
2026/01/04;2000 UTC;0;964,7;964,9;964,7;2429,9;29,5;14,1;30,4;28,9;14,9;12,8;41;35;39;;;;
2026/01/04;2100 UTC;0;964,9;964,9;964,6;1587,3;28,4;14;29,7;28,4;15,7;12,6;45;37;41;;;;
2026/01/04;2200 UTC;0;965,3;965,3;964,9;636,8;26,9;14,7;28,7;26,9;14,7;13,2;47;39;47;;;;
2026/01/04;2300 UTC;0;965,9;965,9;965,3;20,7;24,9;15,2;26,8;24,7;15,3;14,7;55;47;55;;;;
2026/01/05;0000 UTC;0;966,6;966,6;965,9;;23,6;15,4;24,9;23,6;15,4;15,1;60;55;60;;;;
