REGIAO:;SE
UF:;MG
ESTACAO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,72305554
LONGITUDE:;-42,43583333
ALTITUDE:;850,06
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;919,6;919,6;919,2;;23,6;17,6;24,5;22,7;18,2;17,4;73;66;69;139;2,1;,8;
2026/01/01;0100 UTC;0;919,9;920;919,6;;23;17,3;23,8;22,7;17,7;17,1;73;68;70;45;2,3;1,4;
2026/01/01;0200 UTC;0;919,7;919,9;919,7;;22,3;17,1;23,1;21,9;17,5;17;74;70;72;41;2,6;,4;
2026/01/01;0300 UTC;0;919,2;919,7;919,2;;20,6;16,9;22,5;20,6;17,2;16,7;80;72;80;114;1,9;1,4;
2026/01/01;0400 UTC;0;918,6;919,2;918,6;;21,6;17,7;21,7;19,8;18,1;16,9;84;79;79;59;2,4;1;
2026/01/01;0500 UTC;0;918,1;918,6;918,1;;19,9;17,4;21,6;19,3;17,7;16,9;87;78;86;25;2,5;,4;
2026/01/01;0600 UTC;0;918,3;918,3;918;;19,5;17,3;20,3;19,3;17,8;16,9;88;83;88;76;1,5;,4;
2026/01/01;0700 UTC;0;918,1;918,3;918;;17,7;16,7;19,4;17,6;17,3;16,2;94;86;94;103;2,6;1,9;
2026/01/01;0800 UTC;0;918,7;918,7;918,1;;18;17,4;18,5;17,7;17,8;16,7;96;94;96;104;2,5;,5;
2026/01/01;0900 UTC;0;919,5;919,5;918,7;31,2;19,4;19;19,4;17,6;19;17;98;96;98;148;2;,7;
2026/01/01;1000 UTC;0;919,7;919,7;919,5;317,7;21,2;20,3;21,2;19,4;20,4;19;98;94;94;77;3,4;1,5;
2026/01/01;1100 UTC;0;919,9;920;919,7;692,7;22,5;19,8;22,5;21,2;20,4;19,7;94;85;85;44;3,3;1,2;
2026/01/01;1200 UTC;0;920,2;920,2;919,9;1217,7;23,8;19,3;24;22,5;20;19,1;85;76;76;1;3,5;1,4;
2026/01/01;1300 UTC;0;919,9;920,2;919,9;2675,7;26,7;20,1;26,7;23,6;20,4;19;78;67;67;43;3,5;1,4;
2026/01/01;1400 UTC;0;919,4;920;919,4;3726,8;28,6;18,6;29,2;26,6;20,6;18,6;67;55;55;51;4,1;1,4;
2026/01/01;1500 UTC;0;918,6;919,4;918,6;4099;30,3;17,3;31,3;28,3;20,4;17,2;57;45;46;226;5,1;1,1;
2026/01/01;1600 UTC;0;917,4;918,6;917,3;3963,4;32,8;17,1;32,9;30;18,5;16,5;48;38;39;188;5,4;1,1;
2026/01/01;1700 UTC;0;916,7;917,4;916,7;3720,4;33,9;15,7;34;32;17,2;14,8;40;34;34;135;5,4;1,5;
2026/01/01;1800 UTC;0;915,4;916,7;915,4;2809;32;14,8;34;32;16,8;14,3;38;33;35;140;5,2;1,3;
2026/01/01;1900 UTC;0;914,7;915,4;914,7;2291,7;32,9;14,6;34,3;31,9;16,3;14,5;38;31;33;38;4,2;2,2;
2026/01/01;2000 UTC;0;914,7;914,7;914,6;1118,4;32,4;16,5;33,7;31,3;16,9;14,6;42;33;38;101;4,2;1,5;
2026/01/01;2100 UTC;0;915;915;914,7;493,2;29,4;17,5;32,9;29,4;17,5;14,8;49;34;49;103;3,7;1,6;
2026/01/01;2200 UTC;0;915,9;915,9;915;1,4;27,1;17,6;29,4;27,1;17,8;17,1;57;48;56;98;3;1,9;
2026/01/01;2300 UTC;0;916;916;915,7;;26,3;18;27,4;25,2;18,3;17,3;64;54;61;45;2,9;,3;
2026/01/02;0000 UTC;0;917,2;917,2;916;;25;18,1;26,3;24,5;18,4;17,7;67;60;66;283;2,7;,9;
2026/01/02;0100 UTC;0;917,3;917,5;917,2;;23,9;18,5;26,3;23,8;18,5;17,8;72;60;72;262;2,8;,8;
2026/01/02;0200 UTC;0;917,4;917,7;917,3;;22,5;18,4;25;22,2;19,3;18,1;81;70;78;308;3,2;0;
2026/01/02;0300 UTC;0;917;917,5;916,9;;22,8;18;24,1;22,5;18,7;17,8;78;69;75;71;2,5;1,7;
2026/01/02;0400 UTC;0;916,4;917;916,4;;22,4;18;22,9;21,6;18,2;17,6;79;75;76;82;2,5;1;
2026/01/02;0500 UTC;0;915,9;916,4;915,9;;23;18,5;23;21,9;18,7;17,7;78;75;76;325;2,6;0;
2026/01/02;0600 UTC;0;915,5;915,9;915,5;;22,8;19,2;24,1;21,8;19,9;18;85;70;80;319;2,4;,8;
2026/01/02;0700 UTC;0;915,4;915,5;915,4;;21,3;18,6;23,4;21,3;19,8;18,5;86;77;85;294;2,2;1,8;
2026/01/02;0800 UTC;0;916;916;915,4;;20,9;19,1;21,4;20,4;19,4;18,5;92;85;89;170;2,7;1;
2026/01/02;0900 UTC;0;916,5;916,5;916;48,3;21;19,4;21,4;19,9;19,4;18,5;93;87;91;89;3,5;,5;
2026/01/02;1000 UTC;0;917;917;916,5;355;22,4;19,2;22,5;21;19,7;19,1;91;82;82;320;1,8;,1;
2026/01/02;1100 UTC;0;917,9;917,9;917;759,2;23,5;20,1;23,7;22,3;20,3;19,2;83;78;81;181;5,3;3,4;
2026/01/02;1200 UTC;0;918;918;917,9;1656;26,6;19,4;27,1;23,5;20,8;19,3;82;64;65;240;5,7;2;
2026/01/02;1300 UTC;0;917,5;918;917,5;2390,5;27,8;19,2;28,9;26;20,1;19;67;57;60;22;3,9;1,7;
2026/01/02;1400 UTC;0;916,9;917,5;916,9;3464,4;30,5;19,2;31,1;27,8;20,6;18,7;61;51;51;316;6,5;2,2;
