REGIAO:;CO
UF:;MS
ESTACAO:;NHUMIRIM
CODIGO (WMO):;A717
LATITUDE:;-18,9886111
LONGITUDE:;-56,62277777
ALTITUDE:;102,26
DATA DE FUNDACAO:;02/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;999;999;998,1;;27;24,4;28,8;26,9;24,7;23,6;86;76;86;28;3,8;2,1;
2026/01/01;0100 UTC;0;999,5;999,5;998,9;;26,7;24,1;27,2;26,6;24,4;24,1;86;84;86;196;3,6;,5;
2026/01/01;0200 UTC;0;1000,1;1000,1;999,4;;26;24,1;26,7;26;24,3;24;89;86;89;3;1,4;,9;
2026/01/01;0300 UTC;0;999,8;1000,3;999,8;;25,8;24,1;26,2;25,7;24,2;23,9;90;89;90;47;1,8;1,2;
2026/01/01;0400 UTC;0;999;999,8;999;;26,2;23,7;26,3;25,6;24,2;23,7;91;86;86;14;3,1;1,8;
2026/01/01;0500 UTC;0;998,6;999;998,6;;25,5;23,3;26,3;25,5;23,7;23,3;88;85;88;36;2,8;1,2;
2026/01/01;0600 UTC;0;997,8;998,6;997,8;;25,7;23;25,9;25,3;23,4;22,9;89;84;85;353;3,3;1,7;
2026/01/01;0700 UTC;0;997,6;997,8;997,6;;25,2;23;25,8;25,2;23,2;22,9;88;85;88;4;2,6;1,6;
2026/01/01;0800 UTC;0;998;998;997,6;;24,8;23,1;25,2;24,8;23,3;22,9;90;88;90;20;2,1;,5;
2026/01/01;0900 UTC;0;998,5;998,5;998;;24,2;23;24,8;24,2;23,1;22,7;93;90;93;68;1,4;,9;
2026/01/01;1000 UTC;0;999,5;999,5;998,5;156,3;25,5;23,7;25,5;24,1;23,8;22,9;93;90;90;29;2;1,2;
2026/01/01;1100 UTC;0;999,6;999,8;999,5;778,6;27,4;23,9;27,4;25,5;23,9;23,4;90;81;82;355;4,5;3,1;
2026/01/01;1200 UTC;0;999,9;999,9;999,6;1813;29,9;23,8;29,9;27,3;24,6;23,5;82;70;70;327;5,6;3,3;
2026/01/01;1300 UTC;0;1000,1;1000,1;999,9;2328,7;31;22,9;31,1;29,7;23,9;22,8;70;62;62;317;6,1;3,6;
2026/01/01;1400 UTC;0;1000,5;1000,5;1000,1;2300,4;31,7;23,7;31,9;30,9;24,5;22,6;66;60;63;305;6,1;3,2;
2026/01/01;1500 UTC;0;999,7;1000,5;999,7;3070;33,8;24,1;33,8;31,7;24,3;23;64;56;57;301;7;3,9;
2026/01/01;1600 UTC;0;998,7;999,7;998,7;3201,8;33,9;22,9;34,5;32,4;24,2;21,7;58;50;53;299;7,7;4,4;
2026/01/01;1700 UTC;0;997,6;998,8;997,6;3201,6;34,4;22,6;35,1;33,5;24;21,7;55;48;50;309;7,5;4,2;
