REGIAO:;S
UF:;RS
ESTACAO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92027777
LONGITUDE:;-53,31805554
ALTITUDE:;614,11
DATA DE FUNDACAO:;26/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;940,3;940,3;940,3;0;21,3;21,3;21,3;21,3;21,3;21,3;100;100;100;100;4,2;2,2;
2026/01/01;0100 UTC;22,6;941;941,9;940,3;0;21,1;21,1;21,3;20,9;21,3;21;100;100;100;85;4,6;1,7;
2026/01/01;0200 UTC;,4;941,4;941,7;940,7;0;20,9;20,9;21,1;20,7;21,2;20,6;100;99;100;38;5,4;3,3;
2026/01/01;0300 UTC;0;941;941,3;940,6;0;20,7;20,7;20,9;20,5;21;20,5;100;100;100;48;5,5;3,8;
2026/01/01;0400 UTC;0;940,3;940,7;939,9;0;20,6;20,6;20,7;20,4;20,8;20,4;100;100;100;47;5,6;3,4;
2026/01/01;0500 UTC;0;939,5;939,9;939,3;0;20,1;20,2;20,4;20;20,4;20,1;100;100;100;244;4,9;2,9;
2026/01/01;0600 UTC;0;939,2;939,4;938,9;0;19,8;19,9;20;19,6;20,1;19,6;100;100;100;238;2,7;1,6;
2026/01/01;0700 UTC;0;938,7;938,8;938,6;0;19,5;19,5;19,6;19,3;19,7;19,4;100;100;100;330;2,9;2;
2026/01/01;0800 UTC;,2;938,7;938,9;938,6;0;19,6;19,6;19,8;19,4;19,8;19,4;100;100;100;331;4,1;2,4;
2026/01/01;0900 UTC;0;939,1;939,3;938,9;5,9;20;20;20,2;19,8;20,3;19,8;100;100;100;184;3,2;2,2;
2026/01/01;1000 UTC;3,3;939,5;939,8;939,3;178,5;20,5;20,6;20,8;20,3;20,9;20,3;100;100;100;324;4;2,6;
2026/01/01;1100 UTC;1,6;940,1;940,4;939,8;199,9;21;21;21,1;20,8;21,2;20,9;100;100;100;313;3,7;2,2;
2026/01/01;1200 UTC;0;940,2;940,4;940,1;831,3;21,9;21,9;22,7;21,1;22,6;21,2;100;99;100;294;3,6;1,7;
2026/01/01;1300 UTC;0;940,3;940,4;940,2;887,8;22,8;22,5;23,2;22,4;23;22,2;100;97;99;286;3,5;1,5;
2026/01/01;1400 UTC;0;940,2;940,3;940;2028,8;24,4;23,1;25,5;22,9;24;22,5;99;88;94;239;4,5;1,5;
2026/01/01;1500 UTC;0;939,9;940,1;939,8;1930,9;25,6;23;26,2;25;24,1;22,2;94;81;87;245;5,1;2,1;
2026/01/01;1600 UTC;0;939,3;939,3;939,3;4120;27,6;23;27,6;27,6;23;23;77;77;77;217;5;3,4;
2026/01/01;1700 UTC;0;938,8;938,8;938,8;2181;28;21,9;28;28;21,9;21,9;70;70;70;212;6,1;3,6;
2026/01/01;1800 UTC;0;938,4;938,4;938,4;359,2;26,2;21,3;26,2;26,2;21,3;21,3;76;76;76;221;2,7;2,3;
2026/01/01;1900 UTC;0;937,7;937,7;937,7;3244,8;27,3;21,8;27,3;27,3;21,8;21,8;73;73;73;218;3,1;,5;
2026/01/01;2000 UTC;0;937,5;937,5;937,5;840,2;27,7;21,7;27,7;27,7;21,7;21,7;70;70;70;221;4,1;2,4;
2026/01/01;2100 UTC;0;937,4;937,4;937,4;876,6;28,2;20,7;28,2;28,2;20,7;20,7;62;62;62;227;2,1;1,2;
2026/01/01;2200 UTC;0;937,9;937,9;937,9;57,2;26,1;21,1;26,1;26,1;21,1;21,1;75;75;75;133;,6;,4;
2026/01/01;2300 UTC;0;938;938;938;0;24,8;20,3;24,8;24,8;20,3;20,3;77;77;77;272;1,1;,6;
2026/01/02;0000 UTC;0;937,9;937,9;937,9;0;24,1;20,4;24,1;24,1;20,4;20,4;81;81;81;312;1,2;,9;
2026/01/02;0100 UTC;0;938,1;938,3;937,8;0;23,5;20,3;24,1;22,8;20,6;19,8;85;82;84;329;2,9;1,7;
2026/01/02;0200 UTC;0;938,7;939;938,3;0;22,7;21,2;22,8;22,5;22,1;19,7;98;85;92;306;2,7;2;
2026/01/02;0300 UTC;0;939;939,2;938,9;0;22,3;22,2;22,5;22,1;22,5;21,7;100;98;100;310;2,7;1,8;
2026/01/02;0400 UTC;0;938,5;938,8;938,3;0;22,6;22,6;22,7;22,4;22,8;22,5;100;100;100;284;2,8;1,1;
2026/01/02;0500 UTC;0;938,3;938,4;938,1;0;22,6;22,6;22,7;22,3;22,8;22,3;100;100;100;262;2;,9;
2026/01/02;0600 UTC;0;937,9;938,1;937,8;0;21,9;22;22,2;21,5;22,3;21,6;100;100;100;297;1,7;1,2;
2026/01/02;0700 UTC;0;937,7;937,9;937,4;0;21,3;21,3;21,5;20,9;21,5;21;100;100;100;274;1,9;1,1;
2026/01/02;0800 UTC;0;937,4;937,5;937,4;0;20,9;21;21,3;20,5;21,4;20,6;100;100;100;214;,9;,4;
2026/01/02;0900 UTC;0;937,6;938;937,3;8,4;20,1;20,1;20,5;19,8;20,6;19,8;100;100;100;239;1,4;,5;
2026/01/02;1000 UTC;0;938,2;938,6;938;322,6;20;20,1;21,2;19,4;21,1;19,5;100;99;100;303;1,6;,8;
2026/01/02;1100 UTC;0;939;939,3;938,5;1081,4;21,8;21,5;22,3;21,2;21,8;21,1;100;97;98;303;3,3;1,6;
2026/01/02;1200 UTC;0;939,5;939,7;939,2;2189,7;23,3;21,6;24,5;22,3;22,3;21;97;82;92;294;3,2;1,6;
2026/01/02;1300 UTC;0;939,8;939,9;939,7;2513,1;25,7;21,1;26,7;24,4;22,4;19,8;87;67;77;294;3,5;1,7;
2026/01/02;1400 UTC;0;939,6;939,7;939,5;3277;27,2;19,9;28;26,6;21,4;18,2;72;55;63;253;5,5;2,3;
2026/01/02;1500 UTC;0;939,6;939,6;939,6;4352,5;27,9;18,4;27,9;27,9;18,4;18,4;52;52;52;205;4,4;2,1;
2026/01/02;1600 UTC;0;939;939;939;4490;29,3;19,1;29,3;29,3;19,1;19,1;49;49;49;208;4,6;2,8;
2026/01/02;1700 UTC;0;938,4;938,4;938,4;4282,6;30,4;20,6;30,4;30,4;20,6;20,6;51;51;51;242;3,9;1,6;
2026/01/02;1800 UTC;0;937,4;937,4;937,4;3352,1;30,2;19,8;30,2;30,2;19,8;19,8;48;48;48;226;2,8;1,5;
2026/01/02;1900 UTC;0;937,1;937,1;937,1;749,2;29,2;19,3;29,2;29,2;19,3;19,3;51;51;51;279;2,6;1,7;
2026/01/02;2000 UTC;0;936,5;936,5;936,5;1920,2;30,3;19,9;30,3;30,3;19,9;19,9;48;48;48;230;2,6;1,7;
2026/01/02;2100 UTC;0;936,8;936,8;936,8;724,9;23,1;17,2;23,1;23,1;17,2;17,2;71;71;71;157;7,8;5,6;
2026/01/02;2200 UTC;0;936,5;936,5;936,5;358,6;20,9;19,8;20,9;20,9;19,8;19,8;94;94;94;69;1;,4;
2026/01/02;2300 UTC;0;936,7;936,7;936,7;0;20,4;17,5;20,4;20,4;17,5;17,5;85;85;85;318;2,3;2;
2026/01/03;0000 UTC;0;936,8;936,8;936,8;0;20,7;16,4;20,7;20,7;16,4;16,4;79;79;79;314;1,7;1,4;
2026/01/03;0100 UTC;0;937,2;937,6;936,9;0;21,5;15,8;22;20,7;16,3;15,5;76;68;72;322;1,6;1,2;
2026/01/03;0200 UTC;0;937,8;938;937,6;0;21,8;16,3;22;21,7;16,6;16;74;71;72;312;1,8;1,3;
2026/01/03;0300 UTC;0;937,9;937,9;937,8;0;21,4;16,8;21,8;21,2;17;16,5;79;74;77;316;2;1,5;
2026/01/03;0400 UTC;0;937,5;937,8;937,3;0;20,6;17,1;21,2;20,2;17,2;17;85;79;82;324;2,4;1,8;
2026/01/03;0500 UTC;0;937,2;937,4;937;0;19,9;17,2;20,2;19,7;17,2;17,1;87;85;86;324;2,3;2;
2026/01/03;0600 UTC;0;936,9;937;936,8;0;19,5;17;19,7;19,3;17,1;16,9;88;87;88;325;3,1;2,4;
2026/01/03;0700 UTC;0;936,9;936,9;936,8;0;19,1;16,8;19,3;19;16,9;16,7;89;88;88;326;2,9;2,1;
2026/01/03;0800 UTC;0;936,9;936,9;936,9;0;18,9;16,7;19,1;18,7;16,8;16,7;90;88;89;314;4,3;2,7;
2026/01/03;0900 UTC;0;937,1;937,3;936,9;7,7;19,6;16,8;19,9;19,1;17;16,6;88;84;86;312;3,8;2,7;
2026/01/03;1000 UTC;0;937,6;937,9;937,2;320,4;20,1;17,3;21,1;19,4;18,1;17;88;84;86;316;4,1;2,1;
2026/01/03;1100 UTC;0;938,3;938,8;937,9;1113,7;22,4;18,8;23,7;21,1;19,9;17,8;85;78;82;282;3,5;1,5;
2026/01/03;1200 UTC;0;939,3;939,9;938,8;1663,2;24,7;20,1;25,4;23,7;20,8;19,4;82;71;77;260;3,8;1,6;
2026/01/03;1300 UTC;,4;940,5;940,7;940,1;203,3;21,3;18,4;24,1;20;20,6;17,3;90;79;85;172;4,3;,9;
2026/01/03;1400 UTC;0;941,1;941,5;940,7;547,9;20,5;18;20,8;20,1;18,7;17,3;91;85;88;285;3,8;1,7;
2026/01/03;1500 UTC;0;941,5;941,7;941,4;1523,9;21,4;17,9;22,5;20,6;19;17;89;77;83;277;5,4;2;
2026/01/03;1600 UTC;0;940,9;940,9;940,9;2687;23,9;19;23,9;23,9;19;19;76;76;76;199;1,9;1,2;
2026/01/03;1700 UTC;0;940,9;940,9;940,9;3156,6;25,9;17,8;25,9;25,9;17,8;17,8;60;60;60;210;4,7;1,5;
2026/01/03;1800 UTC;0;941;941;941;3957,1;26,3;17,5;26,3;26,3;17,5;17,5;56;56;56;217;6,3;4,2;
2026/01/03;1900 UTC;0;940,9;940,9;940,9;1849,2;26,2;18,4;26,2;26,2;18,4;18,4;61;61;61;200;4,9;1,9;
2026/01/03;2000 UTC;0;940,5;940,5;940,5;964,5;24,5;14,2;24,5;24,5;14,2;14,2;49;49;49;209;4,3;3,2;
2026/01/03;2100 UTC;0;940,2;940,2;940,2;887,9;24,1;14;24,1;24,1;14;14;49;49;49;180;2,6;1,2;
2026/01/03;2200 UTC;0;940,2;940,2;940,2;87,9;22,7;13,6;22,7;22,7;13,6;13,6;55;55;55;214;3,2;1,4;
2026/01/03;2300 UTC;0;940,4;940,4;940,4;0;21,9;12,8;21,9;21,9;12,8;12,8;54;54;54;197;2,6;1,4;
2026/01/04;0000 UTC;0;941,4;941,4;941,4;0;18,9;13,6;18,9;18,9;13,6;13,6;74;74;74;172;5,2;3,5;
2026/01/04;0100 UTC;0;941,7;942;941,4;0;18;12,8;18,7;17,2;13,6;12,6;77;72;74;169;5,7;3,5;
2026/01/04;0200 UTC;0;942,4;942,6;942;0;16,7;12,6;17,2;16,3;12,8;12,4;81;77;80;165;6,4;4,2;
2026/01/04;0300 UTC;0;942,6;942,7;942,5;0;15,8;11,7;16,3;15,4;12,4;11;81;78;79;159;7;3,9;
2026/01/04;0400 UTC;0;942,5;942,7;942,4;0;14,7;10,9;15,3;14;11,1;10,7;84;79;81;155;4,8;2,4;
2026/01/04;0500 UTC;0;942,3;942,4;942,3;0;13,6;11,2;14;13,2;11,4;10,8;90;84;88;156;4,7;2,2;
2026/01/04;0600 UTC;0;942,6;942,9;942,3;0;12,8;11,3;13,2;12,5;11,4;10,8;94;91;93;136;5,3;1,5;
