REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;301
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;977,7;977,7;976,9;;27,7;21,3;29,3;27,7;21,4;21,3;68;62;68;;;;
2026/01/01;0100 UTC;;978,4;978,4;977,7;;26,5;20,9;27,7;26,5;21,3;20,9;71;68;71;;;;
2026/01/01;0200 UTC;;978,3;978,6;978,3;;25,6;20,4;26,5;25,6;20,9;20,4;73;71;73;;;;
2026/01/01;0300 UTC;;978,1;978,4;978,1;;24,9;20,3;25,6;24,9;20,4;20,3;76;73;76;;;;
2026/01/01;0400 UTC;;977,9;978,1;977,9;;24,5;20,4;24,9;24,5;20,5;20,3;78;76;78;;;;
2026/01/01;0500 UTC;;977,2;977,9;977,2;;24,1;20,4;24,5;24,1;20,4;20,4;80;78;80;;;;
2026/01/01;0600 UTC;;977,2;977,3;977;;24;20,5;24,1;23,9;20,5;20,4;81;80;81;;;;
2026/01/01;0700 UTC;;977,1;977,3;977,1;;23,7;20,5;24;23,7;20,5;20,4;82;81;82;;;;
2026/01/01;0800 UTC;;977,6;977,6;977,1;;23,5;20,4;23,7;23,5;20,5;20,4;83;82;83;;;;
2026/01/01;0900 UTC;;978,2;978,3;977,6;112,4;23,9;20,6;23,9;23,3;20,6;20,3;83;82;82;;;;
