REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;942,1;942,1;941,2;;23,1;21,4;23,1;22,8;21,4;20,9;90;88;90;247;2,3;,2;
2026/01/01;0100 UTC;0;942,4;942,5;942,1;;23,3;19,6;24,8;23,1;21,8;19,3;90;73;80;150;4,4;1,2;
2026/01/01;0200 UTC;0;942,2;942,5;942,2;;22,3;19,1;23,3;22,3;19,6;18,9;83;79;82;348;2,7;0;
2026/01/01;0300 UTC;0;942,1;942,3;942,1;;21,2;19,6;22,3;21,2;19,7;19,2;91;82;91;131;0;0;
2026/01/01;0400 UTC;0;941,7;942,1;941,7;;20,9;19,8;21,2;20,8;19,8;19,6;94;91;94;165;,3;0;
2026/01/01;0500 UTC;0;941,8;941,8;941,3;;22,2;20,1;22,2;20,9;20,5;19,8;94;88;88;312;3,7;,7;
2026/01/01;0600 UTC;0;941,5;941,8;941,5;;22;20,3;22,4;21,8;20,5;19,8;91;86;90;12;3,7;,1;
2026/01/01;0700 UTC;,4;941,7;941,7;941,5;;21,8;20,3;22,1;21,8;20,4;20;91;89;91;359;1,7;,6;
2026/01/01;0800 UTC;,2;940,6;941,7;940,6;;21;19,7;21,8;21;20,4;19,7;92;90;92;62;2,7;,1;
2026/01/01;0900 UTC;0;940,5;940,6;940,4;28;20,9;20;21,1;20,6;20;19,6;94;92;94;142;1,2;0;
2026/01/01;1000 UTC;0;940,8;940,8;940,5;201,3;22;20,6;22;20,9;20,9;20;95;92;92;24;1,2;,2;
2026/01/01;1100 UTC;0;941,4;941,4;940,8;550,3;23,4;20,7;23,4;21,9;20,9;20,3;92;85;85;18;2,2;,1;
2026/01/01;1200 UTC;0;941,6;941,6;941,4;1195,8;24,9;19,9;25;23,4;20,8;19,2;85;72;74;2;1,9;,1;
2026/01/01;1300 UTC;0;941,6;941,7;941,6;2602,5;28;19,3;28,1;24,7;21;18,8;74;58;60;316;3,9;1,5;
2026/01/01;1400 UTC;0;941,2;941,6;941,2;2854,2;29,6;19;29,8;27,3;20,1;18,6;63;52;53;342;5,2;1,7;
2026/01/01;1500 UTC;0;940,6;941,2;940,6;3322,8;30,1;18,4;30,7;28,7;19,5;18,2;56;49;50;298;5,7;1,2;
2026/01/01;1600 UTC;0;939,6;940,6;939,6;2369,7;30,9;19,3;30,9;29,8;20;18,2;53;48;50;350;5,6;2;
2026/01/01;1700 UTC;0;938,4;939,6;938,4;3121,4;31,3;18,3;32;30,4;19,6;18,3;51;46;46;320;7,5;1,6;
2026/01/01;1800 UTC;0;937,3;938,4;937,3;2069,4;32,1;18,6;32,1;30,4;19,6;18;51;44;45;323;5,8;2,8;
2026/01/01;1900 UTC;,4;937;937,3;936,5;1112;25,4;19,7;32,4;25,4;19,7;17,7;71;43;71;200;8,4;1,3;
2026/01/01;2000 UTC;,4;937,6;937,6;936,5;867,9;23,4;19,2;28;23,4;23,8;19,2;83;70;78;229;6;1,2;
2026/01/01;2100 UTC;2,2;937;937,9;936,9;512,7;24,4;21,8;24,5;22,5;22,4;19,3;92;78;85;95;4,7;0;
2026/01/01;2200 UTC;0;937,2;937,5;937;64,5;22,9;21,2;24,4;22,8;21,7;21,2;91;85;90;58;3,2;,4;
2026/01/01;2300 UTC;0;937,8;937,9;937,2;;22,5;21,2;23,2;22,5;21,5;21,1;92;89;92;133;2,3;,2;
2026/01/02;0000 UTC;0;938,6;938,6;937,7;;22,5;21,3;22,7;22,3;21,4;21;93;91;93;167;1,9;,4;
2026/01/02;0100 UTC;0;939,3;939,3;938,6;;22,5;21,5;22,6;22,2;21,5;21,2;94;93;94;177;2,5;,2;
2026/01/02;0200 UTC;6,6;940,7;940,7;939,3;;21,5;20;23,2;21,5;21,9;20;94;87;92;258;10;1,8;
2026/01/02;0300 UTC;16;940;940,7;939,6;,5;20,6;19,8;21,5;20,6;20,2;19,8;95;92;95;166;7,2;1,1;
2026/01/02;0400 UTC;5;940;940,8;940;;20,6;19,9;20,8;20,4;20;19,6;95;95;95;25;3,6;,1;
2026/01/02;0500 UTC;1,2;938,8;940;938,8;;20,6;19,7;20,7;20,3;19,9;19,5;95;95;95;27;2,4;,3;
2026/01/02;0600 UTC;0;938,4;938,8;938,4;;20,7;19,7;20,9;20,6;20;19,7;95;94;94;31;2,1;,3;
2026/01/02;0700 UTC;,2;937,8;938,4;937,8;;20,8;19,8;20,8;20,5;19,9;19,5;94;94;94;33;2,1;,1;
2026/01/02;0800 UTC;0;937,4;937,8;937,4;;20,4;19,5;20,8;20,4;19,8;19,4;94;94;94;53;1,7;0;
2026/01/02;0900 UTC;0;937,8;937,8;937,3;33,3;20,7;19,8;20,9;20,3;19,9;19,4;95;93;94;90;,9;0;
2026/01/02;1000 UTC;0;938,2;938,2;937,7;290,5;21,9;20,4;21,9;20,8;20,4;19,8;94;91;91;11;,5;0;
2026/01/02;1100 UTC;0;938,7;938,7;938,2;900,3;23,3;19,8;23,7;21,9;20,8;19,7;91;80;80;335;1,7;,1;
2026/01/02;1200 UTC;0;938,8;938,8;938,6;2067,1;25,9;20,6;25,9;23,3;21,4;19,1;84;71;73;348;4,5;1,9;
2026/01/02;1300 UTC;0;939;939,1;938,8;2287,4;25,6;19,7;26,4;25,5;20,7;19,3;73;66;70;316;5,9;1,8;
2026/01/02;1400 UTC;0;938,8;939;938,8;1683,9;25,8;19,9;26,6;25,5;20,7;19,1;72;67;70;343;5,4;1,5;
2026/01/02;1500 UTC;0;937,7;938,8;937,7;1543,9;28;20,8;28;25,8;21,5;19,9;73;63;65;311;4,7;1,9;
2026/01/02;1600 UTC;0;936,5;937,7;936,5;2184,3;28;20,1;28,5;27,5;20,9;19,7;66;61;63;319;6,2;,7;
2026/01/02;1700 UTC;1,8;935,9;936,5;935,9;945,7;23,9;22;28,4;23,5;22;19,9;89;62;89;165;5,5;1,7;
2026/01/02;1800 UTC;,2;935,9;935,9;935,6;1159,7;24,3;21,5;26,8;23,9;24,8;21,3;92;80;85;29;4,8;,6;
2026/01/02;1900 UTC;,6;935,3;935,9;935,2;1083,2;24,5;21,3;24,5;24;22,3;20,6;89;80;82;40;4,3;,7;
2026/01/02;2000 UTC;2,4;936;936,1;935,1;173,7;22,4;21;24,6;22,4;22,1;21;92;82;92;291;8;1,2;
2026/01/02;2100 UTC;3,6;936,3;936,3;936;27,7;21,5;20,4;22,4;21,5;21,1;20,4;94;92;94;250;4,7;0;
2026/01/02;2200 UTC;1;936;936,4;936;24,3;21,1;20,2;21,6;21,1;20,7;20,2;95;94;95;71;2,1;,3;
2026/01/02;2300 UTC;0;936,1;936,1;935,9;;21,3;20,4;21,4;21,1;20,6;20,2;95;95;95;12;2,8;0;
2026/01/03;0000 UTC;0;936,3;936,6;936,1;;21,1;20,4;21,3;21,1;20,4;20,3;95;95;95;353;,3;0;
2026/01/03;0100 UTC;0;936,7;936,7;936,3;;20,7;20;21,5;20,7;20,7;20;95;95;95;241;1;0;
2026/01/03;0200 UTC;0;937,1;937,2;936,7;;20,6;19,9;20,8;20,6;20;19,9;96;95;96;32;0;0;
2026/01/03;0300 UTC;0;937;937,2;937;;20,9;20,2;20,9;20,6;20,2;19,9;96;96;96;262;0;0;
2026/01/03;0400 UTC;0;936,5;937,1;936,5;;21;20,3;21,2;20,9;20,5;20,2;96;96;96;359;1,1;,1;
2026/01/03;0500 UTC;0;936,3;936,6;936,1;;21,1;20,4;21,1;20,8;20,4;20,1;96;96;96;335;1,1;0;
2026/01/03;0600 UTC;0;936,5;936,6;936,2;;21,2;20,4;21,2;21;20,5;20,3;96;96;96;347;2,4;,2;
2026/01/03;0700 UTC;0;936,9;936,9;936,4;;21,1;20,2;21,3;21,1;20,5;20,2;96;95;95;327;2,8;1;
2026/01/03;0800 UTC;0;937;937;936,8;1,3;20,8;19,9;21,1;20,8;20,2;19,8;95;94;94;325;3,4;,1;
2026/01/03;0900 UTC;0;937,4;937,5;937;13,9;20,8;19,9;20,8;20,7;19,9;19,8;95;94;95;297;1,1;0;
2026/01/03;1000 UTC;0;937,8;937,8;937,3;136,8;21,4;20,4;21,5;20,8;20,5;19,9;95;94;94;247;0;0;
2026/01/03;1100 UTC;0;938,3;938,3;937,8;399,8;22,3;20,5;22,4;21,4;20,7;20,2;94;89;89;238;1,4;0;
2026/01/03;1200 UTC;0;938,7;938,7;938,2;894,2;23,5;20,2;23,6;22,3;20,8;19,8;90;81;82;338;3,6;1,2;
2026/01/03;1300 UTC;0;938,3;938,7;938,2;1584,1;25,7;20,9;25,7;23,6;21;19,9;82;74;75;343;4,2;,8;
2026/01/03;1400 UTC;0;938,1;938,3;938,1;3012,8;27,3;19,6;27,7;25,6;21,6;19;75;62;63;327;5,4;2,3;
2026/01/03;1500 UTC;0;937,7;938,1;937,7;2882,7;28,5;18,9;28,9;26,9;20,9;17,8;66;56;56;318;5,7;1,9;
2026/01/03;1600 UTC;0;937,2;937,6;937,2;3355,9;29,1;18,9;30,1;28,2;20,1;18;58;50;54;317;6,4;2,2;
2026/01/03;1700 UTC;0;936,3;937,2;936,3;3293;30,2;18,9;30,7;29,1;20,6;18;57;48;51;294;5,4;1,3;
2026/01/03;1800 UTC;0;935,7;936,3;935,7;2211,7;30,7;19,1;30,7;29,4;20,5;18,2;57;50;50;257;4,3;,9;
2026/01/03;1900 UTC;0;935;935,8;935;1694,5;29,6;19,3;30,9;29,5;20,5;18,3;56;49;54;247;4;,7;
