REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;917,6;917,7;917,4;0;21,6;20,8;21,7;21,4;21;20,7;97;95;96;129;2,3;,8;
2026/01/01;0100 UTC;0;917,6;917,8;917,4;0;21,4;20,7;21,5;21,2;20,8;20,6;97;96;97;79;2,4;1,6;
2026/01/01;0200 UTC;0;917,3;917,9;917;0;21,3;20,6;21,5;21,1;20,8;20,5;97;96;97;282;1,9;1,5;
2026/01/01;0300 UTC;0;917,1;917,2;916,9;0;20,9;20,4;21,1;20,7;20,6;20,3;98;97;98;317;2,2;1,5;
2026/01/01;0400 UTC;0;916,9;917,2;916,6;0;20,6;20,3;20,9;20,3;20,4;20;99;98;98;320;3;2,3;
2026/01/01;0500 UTC;0;916,4;916,7;916,1;0;20,3;20,1;20,4;20,1;20,3;20;100;99;99;301;1,8;,7;
2026/01/01;0600 UTC;0;915,9;916,1;915,7;0;20,2;20,2;20,3;20,1;20,3;20,1;100;100;100;306;2,1;1,5;
2026/01/01;0700 UTC;0;915,6;915,7;915,3;0;20,3;20,3;20,3;20,2;20,3;20,2;100;100;100;320;3,6;2,3;
2026/01/01;0800 UTC;0;915,3;915,4;915,1;0;20,2;20,2;20,3;20,2;20,3;20,1;100;100;100;315;3,9;2,8;
2026/01/01;0900 UTC;0;915,5;915,9;915,2;24,3;20,1;19,9;20,2;20;20,1;19,8;100;99;99;321;4,3;2,8;
2026/01/01;1000 UTC;0;916,2;916,5;915,9;264,6;20,2;19,8;20,4;20,1;19,9;19,7;99;97;98;313;4,4;2,6;
2026/01/01;1100 UTC;0;916,7;916,8;916,5;453,5;20,7;19,9;21;20,4;20,1;19,7;97;94;96;310;6;3,4;
2026/01/01;1200 UTC;0;916,5;916,7;916,3;1129,1;21,5;20;22,8;20,9;20,4;19,6;95;86;92;323;5,4;3,7;
