REGIAO:;CO
UF:;GO
ESTACAO:;GOIAS
CODIGO (WMO):;A014
LATITUDE:;-15,93972221
LONGITUDE:;-50,14138888
ALTITUDE:;512,86
DATA DE FUNDACAO:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;954,7;954,8;954,2;;25,6;19,8;26,1;25,1;20,1;19;73;65;71;28;2,3;,3;
2026/01/01;0100 UTC;0;955,2;955,2;954,6;;25;20;25,9;25;20;19,6;74;68;74;351;3,5;0;
2026/01/01;0200 UTC;0;956,2;956,2;955,2;;24,5;20,4;25,7;24,5;20,8;19,8;80;70;78;263;3,5;,4;
2026/01/01;0300 UTC;0;955,7;956,3;955,7;;24,1;20,3;24,5;23,9;20,5;19,9;81;77;79;42;2,6;,3;
2026/01/01;0400 UTC;0;954,9;955,7;954,9;;23,5;20,5;24,1;23,1;20,7;19,9;86;79;83;68;1,5;,1;
2026/01/01;0500 UTC;0;954,5;954,9;954,5;;22,5;20,3;23,5;22,3;20,4;19,9;88;82;87;104;1,4;0;
2026/01/01;0600 UTC;0;954;954,5;954;;22,2;20,1;22,6;22,2;20,4;20,1;88;86;88;282;0;0;
2026/01/01;0700 UTC;0;953,7;954;953,6;;22,2;19,9;22,5;22;20,4;19,7;89;87;87;13;2,1;,1;
2026/01/01;0800 UTC;0;953,7;953,7;953,5;;21,9;19,6;22,2;21,6;20;19,5;89;87;87;40;1,4;0;
2026/01/01;0900 UTC;0;954,2;954,2;953,7;;21,8;19,9;21,9;21,3;19,9;19,4;90;87;89;7;0;0;
2026/01/01;1000 UTC;0;954,7;954,8;954,2;95,6;22,8;19,7;22,8;21,3;20,1;19,4;90;83;83;30;0;0;
2026/01/01;1100 UTC;0;955,1;955,2;954,7;691,9;27;21,3;27;22,8;21,3;19,7;83;70;71;315;1,4;0;
2026/01/01;1200 UTC;0;955,4;955,4;955,1;2028;30,2;21,6;30,2;26,8;21,6;19,6;71;54;60;65;1,9;0;
