REGIAO:;CO
UF:;MT
ESTACAO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;977,5;977,5;976,5;,3;24,1;22,9;24,3;23,8;23;22,5;93;92;93;346;2,4;1,3;
2026/01/01;0100 UTC;;978,7;978,7;977,5;;24,1;22,2;24,3;24,1;22,9;22,2;93;89;89;326;3,4;,5;
2026/01/01;0200 UTC;;979,1;979,2;978,7;;24,1;22,1;24,2;24;22,4;21,8;90;87;89;315;2,8;,4;
2026/01/01;0300 UTC;;978,8;979,4;978,8;;24;22,1;24,1;24;22,2;22;90;89;89;334;4,2;,6;
2026/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1400 UTC;;978,2;;;1411,3;32,1;22,5;;;;;;;57;46;;,3;
2026/01/01;1500 UTC;;977,7;978,2;977,7;2444,4;32,8;21;33,2;31,3;22,6;20,1;58;47;50;3;2,9;,4;
2026/01/01;1600 UTC;;977,1;977,7;977,1;2893,7;34,8;17,2;34,8;32,7;20,9;17,2;50;35;35;317;2,4;,3;
2026/01/01;1700 UTC;;976,5;977,1;976,5;2455,9;29,9;20,8;35,5;29,9;21,5;16;58;33;58;292;7;1,8;
2026/01/01;1800 UTC;;975,9;976,7;975,9;335,8;27,3;22;30,1;27,3;22,5;19,8;74;54;73;168;7;2,3;
2026/01/01;1900 UTC;;974,7;975,9;974,7;652,6;28,2;22,8;28,2;27,2;22,9;21,4;75;68;72;360;4,8;,5;
2026/01/01;2000 UTC;;973,6;974,7;973,6;2327,8;33,3;21,4;33,3;28,2;23,1;21,4;73;50;50;227;3;,1;
2026/01/01;2100 UTC;;973,3;973,7;973,3;892,2;33,4;23;33,4;30,6;23,4;20,7;65;50;55;337;1,5;0;
2026/01/01;2200 UTC;;973,6;973,6;973,2;439,1;29,4;24;33,5;29,4;24;21,6;72;53;72;166;1,5;0;
2026/01/01;2300 UTC;;973,8;973,9;973,6;41,1;26,4;24,1;29,4;26,4;24,8;24;87;73;87;350;,8;0;
2026/01/02;0000 UTC;;974,8;974,8;973,8;;26,5;22,5;26,6;25,8;24,2;22,5;89;78;79;3;3,1;,8;
2026/01/02;0100 UTC;;976,2;976,2;974,8;;25,6;22,1;26,6;25,6;22,4;21,4;81;75;81;355;3,8;0;
2026/01/02;0200 UTC;;977;977;976,2;,5;25,5;22,4;25,7;25,3;22,5;22,1;84;81;83;332;2,9;1,1;
2026/01/02;0300 UTC;;977,1;977,3;977;;24,8;22,2;25,5;24,8;22,7;22,1;87;83;85;344;2,9;1,4;
2026/01/02;0400 UTC;;976,9;977,2;976,9;;24,5;22,1;24,9;24,3;22,3;21,9;88;84;86;351;3,5;1,2;
2026/01/02;0500 UTC;;976;976,9;975,9;;24,5;22,1;24,6;24,4;22,2;21,8;87;84;87;334;3,9;1,1;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1300 UTC;;978,9;;;366;27,3;21,4;;;;;;;70;8;;2,6;
2026/01/02;1400 UTC;;978,8;979,1;978,7;2258,2;28,6;21,6;29,3;27;21,9;20,6;70;63;66;8;10;3,5;
