REGIAO:;S
UF:;SC
ESTACAO:;CHAPECO
CODIGO (WMO):;A895
LATITUDE:;-27,08527777
LONGITUDE:;-52,63583333
ALTITUDE:;679
DATA DE FUNDACAO:;19/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;2,6;933,5;933,7;932,8;1,3;20,7;;25;20,7;;;;;;287;12,2;4,1;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;13,2;935,1;935,3;934,7;;19,7;;20,2;19,7;;;;;;239;7,4;1,1;
2026/01/01;0400 UTC;1,8;933,5;935,1;933,5;;19,9;;20;19,6;;;;;;339;4,5;2,9;
2026/01/01;0500 UTC;5,2;932,4;933,5;932,4;;19,6;;19,9;19,4;;;;;;65;6,2;2,4;
2026/01/01;0600 UTC;,2;932,1;932,4;932,1;;19,5;;19,6;19,4;;;;;;11;6,7;2,8;
2026/01/01;0700 UTC;0;931,9;932,3;931,8;,1;20,1;;20,1;19,5;;;;;;32;5,1;3,4;
2026/01/01;0800 UTC;0;932,2;932,2;931,8;,6;20,4;;20,4;20,1;;;;;;6;5,1;3,1;
2026/01/01;0900 UTC;0;932,1;932,4;931,9;6,3;20,4;;20,4;20,3;;;;;;348;6,1;2,6;
2026/01/01;1000 UTC;1,4;932,9;932,9;932,1;106,1;20,8;;20,9;20,4;;;;;;319;4,5;1,7;
2026/01/01;1100 UTC;10,2;933;933,1;932,7;130,2;21,2;;21,2;20,7;;;;;;352;3,9;2,3;
2026/01/01;1200 UTC;,6;933,1;933,1;932,9;641;22,6;;22,6;21,2;;;;;;303;6,1;3,3;
2026/01/01;1300 UTC;0;932,9;933,3;932,9;1210,3;23,2;;24,2;22,6;;;;;;281;8,3;3,8;
2026/01/01;1400 UTC;0;932,9;933;932,9;880,3;24,1;;24,7;23,2;;;;;;265;7,2;4,9;
2026/01/01;1500 UTC;0;932,9;933;932,8;1604,8;27,8;;27,8;24,1;;;;;;253;8,3;4;
2026/01/01;1600 UTC;0;932,2;932,9;932,2;1576,4;26,4;;29,3;25,6;;;;;;268;6,4;2,3;
2026/01/01;1700 UTC;0;931,4;932,2;931,4;2392,9;27,1;;28,9;26,5;;;;;;278;6,3;2,9;
2026/01/01;1800 UTC;0;930,8;931,5;930,8;2181,3;27,3;;30;27,1;;;;;;300;5,7;3,9;
2026/01/01;1900 UTC;0;930,3;930,9;930,3;1175,3;26,9;;28,3;26,9;;;;;;286;5,6;3,7;
2026/01/01;2000 UTC;5,8;929,6;931,9;929,5;429,7;21,5;;27;19,1;;;;;;81;14,3;2,2;
2026/01/01;2100 UTC;0;930,1;930,5;929,6;475,6;21,1;;21,5;20,8;;;;;;344;3,8;2,8;
2026/01/01;2200 UTC;0;930,5;930,5;930;152,7;22,3;;22,4;21,1;;;;;;85;3,6;,8;
2026/01/01;2300 UTC;0;930,9;931;930,4;23,5;21,5;;22,5;21,5;;;;;;356;3,3;2;
2026/01/02;0000 UTC;0;931,1;931,1;930,6;;21,4;;21,5;21,4;;;;;;4;4,1;1,8;
2026/01/02;0100 UTC;0;931,3;931,4;930,9;;21,4;;21,8;21,4;;;;;;18;3,2;1,9;
2026/01/02;0200 UTC;0;931,6;931,6;931,3;;21,3;;21,4;21,1;;;;;;28;3,6;2,4;
2026/01/02;0300 UTC;0;931,3;931,6;931,2;;21,5;;21,6;21,2;;;;;;26;3,6;1,9;
2026/01/02;0400 UTC;0;930,9;931,3;930,9;;20,4;;21,5;20,4;;;;;;5;3,1;2,3;
2026/01/02;0500 UTC;0;930,8;931;930,6;;20,3;;21,2;20,3;;;;;;359;3,1;1,8;
2026/01/02;0600 UTC;0;930,6;930,8;930,5;;21;;21,1;20,1;;;;;;351;2,6;1,1;
2026/01/02;0700 UTC;0;930,4;930,6;930,4;;20,5;;21,2;20,5;;;;;;329;1,8;,8;
2026/01/02;0800 UTC;0;930,5;930,5;930,2;;20,9;;21,5;20,4;;;;;;278;1,8;,9;
2026/01/02;0900 UTC;0;931;931;930,5;15,6;20,9;;21,3;20,7;;;;;;327;2,4;1,9;
2026/01/02;1000 UTC;0;931,4;931,4;930,9;287,2;23,7;;25,6;20,9;;;;;;320;2,5;1,1;
2026/01/02;1100 UTC;0;932,2;932,2;931,4;523,5;23,9;;23,9;22,2;;;;;;272;3,2;2,1;
2026/01/02;1200 UTC;0;932,2;932,5;932,2;1094,6;27,2;;28,5;22,4;;;;;;283;3,8;1,6;
2026/01/02;1300 UTC;0;932;932,3;932;2634,1;27,5;;31,5;24,9;;;;;;252;5,8;2,3;
2026/01/02;1400 UTC;0;931,8;932,1;931,8;2771,9;26,7;;31,5;24,8;;;;;;244;5,8;2,9;
2026/01/02;1500 UTC;0;931,6;931,9;931,6;2956;26,9;;32,3;26,6;;;;;;240;6,2;3;
2026/01/02;1600 UTC;0;931;931,6;931;3753,4;27,9;;30,9;26,9;;;;;;240;8,6;4,9;
2026/01/02;1700 UTC;0;930,3;931;930,3;3886,4;29,1;;29,4;27,6;;;;;;233;8,6;3,3;
2026/01/02;1800 UTC;0;929,5;930,3;929,5;3682,6;30,1;;30,4;28,1;;;;;;225;9,1;4,7;
2026/01/02;1900 UTC;0;928,9;929,5;928,9;3027,7;30,8;;31;29;;;;;;231;7,9;4,5;
2026/01/02;2000 UTC;0;928,2;928,9;928,2;2164,6;31,2;;31,2;29;;;;;;208;8,2;3,5;
2026/01/02;2100 UTC;0;928,6;928,6;928,2;1409;29,2;;31,2;29,2;;;;;;255;6,3;4;
2026/01/02;2200 UTC;0;928,6;928,7;928,5;548,6;26,9;;29,2;26,9;;;;;;231;5,6;3,2;
2026/01/02;2300 UTC;0;929,4;929,4;928,6;18,7;24,6;;26,9;24,6;;;;;;173;9,7;5;
2026/01/03;0000 UTC;0;929,7;929,8;929,3;;23,7;;24,7;23,4;;;;;;332;8,8;,9;
2026/01/03;0100 UTC;0;930,7;930,7;929,7;;22;;23,8;21,5;;;;;;201;2,9;1,3;
2026/01/03;0200 UTC;0;931,1;931,1;930,7;;22;;22,6;21,6;;;;;;18;2,4;1,2;
2026/01/03;0300 UTC;0;930,9;931,2;930,9;;21,5;;22;20,5;;;;;;19;2,6;1,3;
2026/01/03;0400 UTC;0;930,5;930,9;930,5;;21,1;;21,7;20,4;;;;;;29;2;1,4;
2026/01/03;0500 UTC;0;930,3;930,5;930,3;;20,2;;21,4;19,6;;;;;;13;3,7;2,7;
2026/01/03;0600 UTC;0;930,3;930,3;930,2;;20,5;;20,7;20;;;;;;10;4,8;3,3;
2026/01/03;0700 UTC;0;930,2;930,3;930,1;;20,1;;20,6;20,1;;;;;;8;4,8;3,1;
2026/01/03;0800 UTC;0;930,2;930,2;930;;19,7;;20,1;19,7;;;;;;10;4,5;3;
2026/01/03;0900 UTC;0;930,6;930,6;930,2;12,6;21,1;;21,1;19,6;;;;;;10;4,3;2,8;
2026/01/03;1000 UTC;0;931,2;931,2;930,6;417,2;25,8;;25,9;20,8;;;;;;358;4,5;2,1;
2026/01/03;1100 UTC;0;931,6;931,6;931,2;1225,5;28;;28,5;25,8;;;;;;335;3,9;2,5;
2026/01/03;1200 UTC;0;932,2;932,2;931,6;2094,3;28,9;;30;28;;;;;;292;6,1;3,5;
2026/01/03;1300 UTC;0;932,4;932,4;932,2;2833,3;29,8;;30,4;28,1;;;;;;286;8;5,2;
2026/01/03;1400 UTC;0;933,3;933,3;932,4;2733,1;26,6;;30,6;26,6;;;;;;264;12,4;7,4;
2026/01/03;1500 UTC;0;933,8;933,8;933,2;1544,4;23;;26,8;22,8;;;;;;248;16,4;7,4;
2026/01/03;1600 UTC;0;933,5;934,4;933,5;611,5;20,9;;23;18,9;;;;;;227;11,7;3,1;
2026/01/03;1700 UTC;0;933,5;934,2;933,3;1358;23,7;;23,7;21;;;;;;262;9,8;3,8;
2026/01/03;1800 UTC;0;933;933,5;933;3200,3;26,6;;27,2;23,7;;;;;;219;9,8;4,5;
2026/01/03;1900 UTC;0;932,9;933,2;932,9;2236,4;25,8;;26,9;24,5;;;;;;257;9,6;5,9;
2026/01/03;2000 UTC;0;932,4;932,9;932,4;2008,4;25,4;;27,3;24,5;;;;;;254;10,3;5,5;
2026/01/03;2100 UTC;0;932,2;932,4;932,1;889,2;23,8;;27,2;23,7;;;;;;243;9;4,2;
2026/01/03;2200 UTC;0;932,3;932,3;932,2;256,7;23;;23,8;23;;;;;;235;6,7;3,8;
2026/01/03;2300 UTC;0;932,7;932,7;932,2;19,5;21,2;;23;21,2;;;;;;227;6,2;2,7;
2026/01/04;0000 UTC;0;933,3;933,3;932,6;;19,8;;21,4;19,8;;;;;;211;6,5;3,2;
2026/01/04;0100 UTC;0;933,8;933,8;933,3;;19,1;;20;19;;;;;;213;4,4;2,4;
2026/01/04;0200 UTC;;934,1;934,2;933,8;;18,7;;19,5;18,6;;;;;;;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;0;934,4;934,5;934,3;;17,5;;18;17,2;;;;;;170;6,3;3,1;
2026/01/04;0500 UTC;0;934,3;934,4;934,1;;17;;17,9;17;;;;;;100;10,9;2,2;
2026/01/04;0600 UTC;0;934,5;934,6;934,3;;16,1;;17,1;16,1;;;;;;120;8,6;5,2;
2026/01/04;0700 UTC;0;934,8;934,9;934,5;;15,5;;16,2;15,5;;;;;;124;8,6;4,6;
2026/01/04;0800 UTC;0;935,3;935,3;934,7;;14,9;;15,7;14,8;;;;;;117;9,9;4,8;
2026/01/04;0900 UTC;0;935,9;935,9;935,2;11,1;14,5;;14,9;14,3;;;;;;119;9,4;5;
2026/01/04;1000 UTC;0;936,3;936,3;935,8;433,5;16,6;;16,7;14,5;;;;;;118;9,2;5,5;
2026/01/04;1100 UTC;0;937,3;937,3;936,3;1291,1;18,9;;18,9;16,6;;;;;;114;9,3;5;
2026/01/04;1200 UTC;0;937,9;937,9;937,3;2212,1;20,2;;20,7;18,7;;;;;;125;9,4;5,8;
2026/01/04;1300 UTC;0;938,4;938,5;937,9;2990,6;21,7;;22,5;18,8;;;;;;170;9,4;4,7;
2026/01/04;1400 UTC;0;938,5;938,6;938,4;3617;22,3;;23,6;21;;;;;;154;8,4;4,5;
2026/01/04;1500 UTC;0;938,3;938,6;938,3;4012,9;23,5;;24,6;21,9;;;;;;193;8,1;4,4;
2026/01/04;1600 UTC;0;938;938,3;938;4174,4;22,6;;24,4;21,9;;;;;;205;7,5;3,2;
2026/01/04;1700 UTC;0;937,7;938;937,6;4063,9;23,4;;24,3;22,5;;;;;;185;7,6;4,1;
2026/01/04;1800 UTC;0;937,4;937,7;937,4;3724,3;25;;25,2;23,2;;;;;;189;8,6;4,4;
2026/01/04;1900 UTC;0;937,1;937,5;937,1;3140,7;24,7;;25,5;24,4;;;;;;217;9;5,6;
