REGIAO:;CO
UF:;DF
ESTACAO:;PARANOA (COOPA-DF)
CODIGO (WMO):;A047
LATITUDE:;-16,01222222
LONGITUDE:;-47,5575
ALTITUDE:;1043
DATA DE FUNDACAO:;07/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;899,4;899,5;898,9;;21,5;18,5;23,3;21,4;18,6;17,9;83;72;83;292;4;1,2;
2026/01/01;0100 UTC;0;899,9;899,9;899,4;;21,4;18,6;22,1;21,1;18,6;18,3;84;80;84;278;3,7;1,7;
2026/01/01;0200 UTC;0;899,7;899,9;899,7;;21,1;18,3;22;20,9;19,1;18,3;87;80;84;283;3,5;1,6;
2026/01/01;0300 UTC;0;899,1;899,8;899,1;;20,5;18,9;21,3;20,3;19,2;18,4;92;84;91;289;3,4;2;
2026/01/01;0400 UTC;0;898,8;899,1;898,8;;19,8;18,7;21;19,8;19,1;18,7;93;88;93;281;3,9;1,9;
2026/01/01;0500 UTC;0;898,3;898,8;898,2;;19,1;18;19,8;18,5;18,7;17,7;97;93;94;227;3,3;2;
2026/01/01;0600 UTC;0;898,2;898,3;898,2;;19,8;17,7;20,2;18,9;18,2;17,7;95;87;88;279;3,2;1,7;
2026/01/01;0700 UTC;0;897,8;898,3;897,8;;20,2;17,1;20,4;18,1;17,9;17,1;95;82;83;245;2,8;1,4;
2026/01/01;0800 UTC;0;898,1;898,1;897,8;;20,4;17;20,9;19,8;17,5;17;86;79;81;233;3;1,6;
2026/01/01;0900 UTC;0;898,7;898,7;898,1;11,2;19,5;17,4;20,4;19;17,4;16,9;89;81;88;259;4,1;2,2;
