REGIAO:;SE
UF:;ES
ESTACAO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,40722222
LONGITUDE:;-40,53972221
ALTITUDE:;95
DATA DE FUNDACAO:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;0;1002,1;1002,1;1001,4;;26,7;20,6;27;26,6;20,7;20,4;69;68;69;33;4,3;1,5;
2026/01/01;0200 UTC;0;1002,2;1002,3;1002,1;;26,1;21,3;26,7;26,1;21,4;20,6;75;69;75;21;5,5;1,5;
2026/01/01;0300 UTC;0;1001,3;1002,2;1001,3;;26;20,9;26,1;25,9;21,3;20,9;75;73;73;35;6,6;2,2;
2026/01/01;0400 UTC;0;1001;1001,3;1001;;25,4;21;26;25,4;21,1;20,8;77;73;77;50;6,6;,7;
2026/01/01;0500 UTC;0;1000,3;1001;1000,3;;25,1;21,2;25,6;24,9;21,4;21;80;76;79;357;1,5;,5;
2026/01/01;0600 UTC;0;1000,2;1000,3;1000,1;;25,2;21,5;25,2;24,7;21,6;21,2;82;79;80;302;1,5;,3;
2026/01/01;0700 UTC;0;1000,2;1000,4;1000,2;;25,2;21,2;25,6;25,1;21,5;21;80;76;79;346;1,2;,8;
2026/01/01;0800 UTC;0;1000,2;1000,3;1000,2;;25;21;25,2;25;21,3;20,9;80;78;79;50;1,7;,6;
2026/01/01;0900 UTC;0;1001,3;1001,3;1000,2;80,8;25,6;21,4;25,6;24,6;21,5;21;82;78;78;53;2,1;,4;
2026/01/01;1000 UTC;0;1001;1001,3;1001;637,4;27,1;21,4;27,5;25,6;22,2;21,1;78;70;71;326;2,1;,7;
2026/01/01;1100 UTC;0;1001,3;1001,4;1001;910,4;27,9;21,4;28;27;21,7;20,8;72;67;68;10;4,6;1,6;
2026/01/01;1200 UTC;0;1001,5;1001,5;1001,2;1762,9;29,1;21,8;29,4;27,7;21,9;21,1;69;63;65;341;4,6;1,7;
2026/01/01;1300 UTC;0;1001;1001,6;1001;3084,6;30,6;21,4;31,3;28,6;22,2;21,1;65;57;58;344;5,2;1,6;
2026/01/01;1400 UTC;0;1000;1001;999,9;3754,7;31,8;21,4;32,8;30,4;22,2;21,1;60;52;54;302;4,7;2,2;
