REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DA CANOA
CODIGO (WMO):;B832
LATITUDE:;-29,68527777
LONGITUDE:;-49,99305555
ALTITUDE:;0
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1008,4;1008,7;1008,2;0;25;23,7;25,1;24,9;23,8;23,6;94;93;94;66;5,5;3,4;
2026/01/01;0100 UTC;0;1008,3;1008,4;1008,1;0;24,9;23,7;24,9;24,8;23,8;23,6;94;94;94;82;5,4;3;
2026/01/01;0200 UTC;0;1008,1;1008,3;1007,9;0;24,9;23,7;24,9;24,8;23,8;23,6;94;93;94;67;4,6;3,2;
2026/01/01;0300 UTC;0;1007,6;1007,9;1007,3;0;25;23,6;25;24,9;23,8;23,5;94;93;93;69;3,9;2,5;
2026/01/01;0400 UTC;0;1007,7;1008;1007,3;0;25;23,8;25;24,9;23,9;23,8;95;94;94;71;3,9;2,4;
2026/01/01;0500 UTC;0;1007;1007,4;1006,6;0;24,9;23,9;25;24,8;24;23,9;95;95;95;65;3,7;2,5;
2026/01/01;0600 UTC;0;1006,3;1006,5;1006,2;0;24,9;23,9;24,9;24,8;24;23,9;96;95;95;64;2,4;1,6;
2026/01/01;0700 UTC;0;1005,9;1006,3;1005,7;0;24,8;24;24,9;24,8;24;24;96;95;96;70;2,3;1,5;
2026/01/01;0800 UTC;0;1005,6;1005,8;1005,4;0;24,5;23,8;24,8;24;24;23,4;97;96;97;27;1,6;1,3;
2026/01/01;0900 UTC;0;1005,6;1005,8;1005,4;58,7;24,1;23,7;24,3;23,9;23,9;23,5;98;98;98;310;1,6;,6;
2026/01/01;1000 UTC;0;1006,1;1006,3;1005,8;289,6;24,6;23,6;25,1;24;23,8;23,2;98;91;95;320;1,7;1,2;
2026/01/01;1100 UTC;0;1006,4;1006,5;1006,1;548;25,8;23,4;26,5;25,2;23,7;23,1;91;83;88;272;1,9;1,2;
2026/01/01;1200 UTC;0;1005,9;1006,2;1005,6;1708,8;28,1;23,4;30;26,5;24,2;22,9;85;66;77;257;4,2;2,2;
2026/01/01;1300 UTC;0;1005,5;1005,7;1005,3;3093,2;29,7;24;30,8;29,1;25;23,1;78;64;71;169;5,4;3;
2026/01/01;1400 UTC;0;1005,2;1005,3;1004,9;2996,7;29,2;24,8;30,7;27,9;25,7;24,2;84;70;78;143;3,4;1,5;
2026/01/01;1500 UTC;0;1004,6;1004,9;1004,3;3837,4;31,9;24,1;33,3;30,1;24,9;23,1;72;56;61;230;6,8;3,7;
