REGIAO:;NE
UF:;PB
ESTACAO:;PATOS
CODIGO (WMO):;A321
LATITUDE:;-7,07972221
LONGITUDE:;-37,27277777
ALTITUDE:;263,66
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1100 UTC;0;984,4;984,4;984,1;1711,5;29,3;18,8;29,4;27,8;19,3;18,7;60;53;53;77;;3,8;
2026/01/01;1200 UTC;0;984,4;984,5;984,3;2503,8;30,9;18,6;31,2;29,1;19,1;17,9;54;45;48;57;8,5;3,4;
2026/01/01;1300 UTC;0;984,2;984,4;984,2;1552,5;30,4;18;31,2;29,7;18,4;17,1;50;44;47;58;6,9;1,6;
2026/01/01;1400 UTC;0;983,6;984,2;983,5;1873,4;32,6;17,8;33;30,2;18,3;17,7;48;41;41;57;6,2;2,4;
2026/01/01;1500 UTC;0;982,7;983,6;982,7;2441,5;32,2;17,4;33,2;31,6;18,1;17,2;43;40;41;335;7,5;1,7;
2026/01/01;1600 UTC;0;981,5;982,7;981,5;2165,7;33,8;17;34,2;32,1;18,1;16,6;41;36;37;1;7;2,6;
2026/01/01;1700 UTC;0;980,4;981,5;980,4;2933,5;35,2;16,6;35,8;33,4;17,8;16,3;39;32;33;72;7,1;2,6;
2026/01/01;1800 UTC;0;979,6;980,4;979,6;2790,7;35,5;16,1;36,1;34,8;17,2;16;34;31;32;348;6,3;2,1;
2026/01/01;1900 UTC;0;979,2;979,6;979,2;1207;34,5;15,5;36,1;34,5;16,8;15,5;34;31;32;238;7,5;,8;
2026/01/01;2000 UTC;0;979,4;979,4;979,1;613,6;35,2;16,5;35,6;34,5;16,5;15,2;33;30;33;9;6;3,3;
2026/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1100 UTC;0;983,7;;;1284,9;28;18,9;;;;;;;58;75;;3,6;
2026/01/02;1200 UTC;0;983,9;984,1;983,6;1417,9;29,4;18,5;29,9;27,6;19,1;18,4;59;51;52;93;6,4;3,2;
2026/01/02;1300 UTC;0;983,2;983,9;983,1;2559,7;31,2;18,2;31,4;29,1;18,9;18;53;46;46;50;7,9;3,2;
2026/01/02;1400 UTC;0;982,5;983,2;982,5;3302,1;32,4;17,6;32,9;30,6;18,4;17,2;47;40;41;19;8,2;3,1;
2026/01/02;1500 UTC;0;981,7;982,5;981,7;2841,1;32,7;17,5;33,9;31,9;18;16,7;42;38;40;31;9,1;3,3;
2026/01/02;1600 UTC;0;980,3;981,7;980,3;2187,5;34,4;16,6;35;32,6;17,7;16,3;40;35;35;358;7,8;3,9;
2026/01/02;1700 UTC;0;979,2;980,3;979,1;2974,3;35,1;16,4;36;33,7;17;15,8;36;32;33;325;8,2;2,3;
2026/01/02;1800 UTC;0;978,3;979,2;978,3;1898,5;35,5;16;36,1;33,9;16,5;15,6;35;30;32;32;6,5;2,4;
2026/01/02;1900 UTC;0;977,8;978,3;977,8;981;34,7;16;35,8;34,3;16,7;15,9;34;31;33;334;8,5;2,6;
2026/01/02;2000 UTC;0;977,9;977,9;977,7;693,3;34,7;16,1;35,5;34,5;16,3;15,7;33;32;33;346;7;2,8;
2026/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
