REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE - CERCADINHO
CODIGO (WMO):;F501
LATITUDE:;-19,97999999
LONGITUDE:;-43,95861111
ALTITUDE:;1199,55
DATA DE FUNDACAO:;27/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;882,2;882,2;881,2;0;23,8;17,4;25,6;23,8;17,4;15,3;67;53;67;43;6;2,9;
2026/01/01;0100 UTC;;882,5;882,6;882,2;0;23,1;17,4;24,2;23,1;17,5;17,1;71;65;71;43;5,4;2,6;
2026/01/01;0200 UTC;;882,8;882,8;882,5;0;23,5;17,3;23,7;22,9;17,6;17,1;72;67;68;331;4;1,8;
2026/01/01;0300 UTC;;882;882,8;882;0;22,1;18,3;23,5;22,1;18,6;17,3;79;68;79;318;4;1,7;
2026/01/01;0400 UTC;;881,3;882;881,3;0;21,2;18,2;22,1;20,7;18,6;18,1;87;79;83;247;5,7;2,8;
2026/01/01;0500 UTC;;880,8;881,5;880,8;0;20,5;18;21,3;20,2;18,1;17,6;86;80;86;287;8,1;2,4;
2026/01/01;0600 UTC;;880,6;880,9;880,6;0;21,5;13,5;21,5;20,2;18;13,4;85;60;60;293;5,4;1,2;
2026/01/01;0700 UTC;;880,4;880,6;880,3;2,6;21,1;13,4;22,5;21,1;13,8;12,2;63;53;62;31;3,1;1,6;
2026/01/01;0800 UTC;;880,5;880,6;880,4;,3;21,4;15,5;21,9;20,8;15,6;13,4;71;59;69;83;3;1,5;
2026/01/01;0900 UTC;;881,1;881,1;880,5;65,4;21,9;17,7;21,9;20,7;17,7;15,4;80;69;77;15;3,6;2,3;
2026/01/01;1000 UTC;;881,6;881,6;881,1;746;23,6;16,9;23,9;21,9;17,7;16,8;77;65;66;349;3,6;1,5;
2026/01/01;1100 UTC;;881,7;881,7;881,5;1635,8;25,2;18,7;25,2;23,3;18,7;16,6;69;64;67;348;4,6;2,2;
2026/01/01;1200 UTC;;881,9;881,9;881,7;2354,8;26,4;18,1;26,6;24,4;19,2;17,1;68;58;60;315;4,8;2,4;
2026/01/01;1300 UTC;;881,9;882;881,9;2228,3;27,5;19,3;27,5;25,5;19,5;17,4;65;57;61;322;5,6;2,3;
2026/01/01;1400 UTC;;881,4;881,9;881,4;2350,3;28,6;17,9;28,6;25,9;19,2;16,9;62;51;52;316;8,2;2,9;
2026/01/01;1500 UTC;;880,7;881,4;880,7;3266,4;27,7;15,8;29,8;27,7;18;15,5;54;44;48;311;7,8;3,7;
2026/01/01;1600 UTC;;879,8;880,7;879,8;3871,7;30,9;15,6;31,1;27,6;18,2;14,3;52;37;40;304;8,5;4,4;
2026/01/01;1700 UTC;;878,8;879,8;878,8;1598,2;28,6;16;31,2;27,8;18,6;14,9;53;38;47;308;8,7;2,7;
2026/01/01;1800 UTC;;878,1;878,8;878,1;1932,7;30;15,9;30,8;27,9;18,5;15,6;50;42;43;313;8;2,8;
2026/01/01;1900 UTC;;877,5;878,1;877,5;1268,5;28;15,4;30,8;28;17,7;15,3;50;41;47;288;8,8;5,3;
