REGIAO:;CO
UF:;MT
ESTACAO:;CHAPADA DOS GUIMARAES
CODIGO (WMO):;A958
LATITUDE:;-15,46055555
LONGITUDE:;-55,74972221
ALTITUDE:;800
DATA DE FUNDACAO:;06/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/06;0400 UTC;4,6;922,1;922,2;921,6;0;20,1;20,1;20,4;20;20,4;19,7;100;96;100;175;8;1,2;
2026/02/06;0500 UTC;6,2;920,4;922,1;920,4;,1;20,9;20,5;21,2;19,9;20,7;19,9;100;94;98;49;5,4;,7;
2026/02/06;0600 UTC;0;919,8;920,4;919,8;0;20,3;20,3;21;20,3;20,7;20,3;100;96;100;16;2,1;0;
2026/02/06;0700 UTC;0;919,8;919,8;919,7;0;21,5;18,7;21,6;20,1;20,7;18,7;100;84;84;51;2,9;,3;
2026/02/06;0800 UTC;0;919,7;919,8;919,7;0;21,1;19,5;21,6;20,7;19,5;18,5;92;82;91;41;2,6;,7;
2026/02/06;0900 UTC;0;920,1;920,1;919,7;0;21,6;21,3;21,6;21,1;21,4;19,6;100;91;99;48;2,7;0;
2026/02/06;1000 UTC;0;920,4;920,4;920,1;19,4;21,4;20,8;21,8;21,3;21,6;20,6;100;94;96;48;2,5;,2;
2026/02/06;1100 UTC;0;920,7;920,7;920,4;502,8;23,3;21;23,4;21,3;21,8;20,8;99;86;87;10;2,1;,3;
2026/02/06;1200 UTC;0;921,4;921,4;920,7;1532,4;25;20,8;25;23,3;21,5;20,4;87;78;78;326;2,9;,7;
2026/02/06;1300 UTC;0;922,2;922,2;921,4;2328,5;26,9;22,3;27,1;24,9;22,8;21,1;82;73;76;284;4,5;,6;
2026/02/06;1400 UTC;0;922,1;922,4;922,1;2568,8;26,5;22,8;27,8;25,6;23,2;21,1;82;70;80;191;4,7;,7;
2026/02/06;1500 UTC;,6;921,8;922,1;921,8;2330,4;23,5;23;26,8;23,5;23,3;21,9;97;78;97;202;6,4;1,6;
2026/02/06;1600 UTC;0;920,7;921,8;920,7;2463,9;25,6;24,4;26,9;23,4;25,9;23;100;80;93;199;6;1,3;
2026/02/06;1700 UTC;0;920,1;920,7;920,1;1800,7;24,8;22,3;26;24,6;24,6;22,3;99;84;86;201;5,3;1,8;
2026/02/06;1800 UTC;,4;919,1;920,1;919;1303,9;25,5;23,4;25,5;24,2;24,5;21,7;96;82;88;215;6,3;1,2;
2026/02/06;1900 UTC;0;917,7;919,1;917,7;2589;26,9;23,2;27,6;25,3;23,6;21,7;88;75;80;211;4,8;1,5;
2026/02/06;2000 UTC;0;917,7;917,8;917,4;1423,9;25,3;22,6;27,4;25,2;23,2;21,7;87;76;85;202;5,8;1,3;
2026/02/06;2100 UTC;0;917,8;917,9;917,7;1000,1;24,7;22,8;25,5;24,7;23,3;22;89;82;89;203;5,8;1,2;
2026/02/06;2200 UTC;0;917,8;917,8;917,6;298,4;23,8;22,8;24,7;23,7;23,6;22,2;100;86;94;208;5;,6;
2026/02/06;2300 UTC;0;918,4;918,4;917,8;22,2;23,9;21,8;24;23,4;23,3;21,8;98;88;88;200;4,5;,9;
2026/02/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/07;0100 UTC;0;920,3;920,3;919,4;0;22,9;22,9;23,9;22,9;23,3;22,4;100;92;100;49;1,8;,2;
2026/02/07;0200 UTC;0;921,1;921,1;920,3;0;22,7;22,7;23;22,7;23;22,7;100;100;100;39;1,8;0;
2026/02/07;0300 UTC;0;921,1;921,2;921;0;22,3;22,3;22,7;22,3;22,7;22,3;100;100;100;54;,6;0;
2026/02/07;0400 UTC;0;920,7;921,2;920,7;0;22,3;22,3;22,5;22,3;22,5;22,3;100;100;100;31;1;0;
2026/02/07;0500 UTC;0;919,9;920,7;919,9;0;22,1;22,1;22,4;22,1;22,4;22,1;100;100;100;36;1,5;0;
2026/02/07;0600 UTC;0;919,6;919,9;919,6;0;22,1;22,1;22,3;22;22,3;22;100;100;100;32;2;,1;
2026/02/07;0700 UTC;0;919,6;919,7;919,5;0;22,2;21,4;22,4;22,1;22,3;21,4;100;95;96;44;1,6;,4;
2026/02/07;0800 UTC;0;919,9;920;919,6;0;22,2;22,1;22,3;22;22,3;21,5;100;96;100;60;2,9;,9;
2026/02/07;0900 UTC;0;920,4;920,4;919,8;0;21,9;21,1;22,2;21,9;22,1;20,9;100;94;95;57;3,2;,8;
2026/02/07;1000 UTC;0;921,2;921,2;920,4;13,7;21,2;21,2;21,9;21,1;21,6;21,1;100;95;100;61;5,1;1,8;
2026/02/07;1100 UTC;0;922,3;922,3;921,2;276,5;21,4;21,4;21,4;21,2;21,4;21,2;100;100;100;33;4,8;1,3;
2026/02/07;1200 UTC;0;922,8;922,8;922,3;431,8;21,2;21,2;21,4;21,1;21,4;21,1;100;100;100;24;6,9;1,9;
2026/02/07;1300 UTC;0;923,3;923,4;922,8;642,5;22,5;22,5;22,5;21,3;22,5;21,3;100;100;100;13;5,7;1,8;
2026/02/07;1400 UTC;0;923,2;923,5;923,2;1283,9;23,7;22,2;23,9;22,3;22,8;21,9;100;89;91;18;5,5;2,3;
2026/02/07;1500 UTC;0;922,9;923,3;922,9;1808;24,5;21,9;24,8;23,6;22,4;21,7;91;84;86;29;6,6;1,6;
2026/02/07;1600 UTC;0;921,8;922,9;921,8;3980,9;26,6;22,4;26,8;24,5;22,8;21,3;86;74;78;14;6,2;2,2;
2026/02/07;1700 UTC;0;921,1;921,8;921,1;4303;27,4;21,3;27,6;26;22,6;20,3;78;69;69;351;5,5;1,6;
2026/02/07;1800 UTC;0;920,3;921,1;920,3;2031,7;26,4;21,4;27,5;26,1;22,3;20,9;78;69;74;19;4,9;1,6;
2026/02/07;1900 UTC;0;919,8;920,3;919,8;908,7;25;21,7;26,7;25;22,2;20,8;82;72;82;250;4;0;
2026/02/07;2000 UTC;35,2;919,8;919,9;919,1;199,9;20,8;20,8;25;20;22,4;20;100;82;100;241;6,7;,5;
2026/02/07;2100 UTC;18,8;920;920,1;919,6;55,3;20,8;20,8;20,9;20,5;20,9;20,5;100;100;100;189;3,8;,9;
2026/02/07;2200 UTC;3,6;920,7;920,7;920;15,6;21,1;21,1;21,3;20,8;21,3;20,8;100;100;100;108;3,2;,3;
2026/02/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/02/08;0000 UTC;;921,5;921,5;921;;20,8;20,8;20,9;20,6;20,9;20,6;100;100;100;90;;0;
2026/02/08;0100 UTC;0;922,3;922,3;921,5;0;21,2;21,2;21,3;20,8;21,3;20,8;100;100;100;57;1,1;0;
2026/02/08;0200 UTC;0;922,5;922,6;922,3;0;21,1;20,8;21,7;21,1;21,5;20,4;100;93;98;80;2;,6;
2026/02/08;0300 UTC;,2;922,8;922,8;922,5;0;20,5;20,5;21,2;20,5;21;20,4;100;95;100;66;4;1,5;
