REGIAO:;SE
UF:;RJ
ESTACAO:;PATY DO ALFERES - AVELAR
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;955,3;955,3;955;;21,9;20,7;22,7;21,7;20,9;20,4;94;88;93;156;1,6;,7;
2026/01/01;0100 UTC;0;955,5;955,5;955,3;;21,2;20,4;21,9;21,1;20,8;20,3;95;92;95;152;1,2;,5;
2026/01/01;0200 UTC;0;955,5;955,6;955,4;;20,8;20;21,3;20,7;20,5;19,9;95;95;95;139;,8;,4;
2026/01/01;0300 UTC;0;955,2;955,5;955,2;;20,5;19,7;21;20,3;20,1;19,5;95;95;95;133;,8;,4;
2026/01/01;0400 UTC;0;954,8;955,3;954,8;;20,2;19,4;20,7;19,9;19,9;19,1;95;95;95;138;1;,7;
2026/01/01;0500 UTC;0;954;954,8;954;;19,8;19;20,3;19,8;19,5;19;95;95;95;168;,9;,2;
2026/01/01;0600 UTC;0;953,5;954;953,5;;19,8;19;20,3;19,6;19,5;18,8;95;95;95;102;,9;,3;
2026/01/01;0700 UTC;0;953,3;953,5;953,3;;19,3;18,5;19,9;19,1;19,1;18,4;95;95;95;156;,7;,3;
2026/01/01;0800 UTC;0;953,5;953,5;953,3;;19,3;18,5;19,6;18,9;18,8;18,2;95;95;95;243;,8;,3;
2026/01/01;0900 UTC;0;954;954;953,5;56;19,5;18,7;19,6;18,8;18,8;18;95;95;95;143;,9;,3;
2026/01/01;1000 UTC;0;954,6;954,6;954;194,9;21,7;20,9;21,7;19,5;20,9;18,8;95;95;95;120;1;,5;
2026/01/01;1100 UTC;0;954,7;954,8;954,6;978,1;26,7;22,4;26,7;21,8;22,9;21;95;76;77;22;2;,8;
2026/01/01;1200 UTC;0;954,3;954,7;954,3;2056,1;29,4;19,6;29,4;26,7;22,9;19,6;77;56;56;18;3,7;1,8;
2026/01/01;1300 UTC;0;954,2;954,4;954,2;3085,6;31,3;18,6;31,3;29,4;20,5;18,2;58;47;47;12;4,3;1,6;
2026/01/01;1400 UTC;0;953,6;954,2;953,6;3460,5;32,4;19;32,5;30,7;20,5;18,3;52;45;45;33;4,8;1,8;
2026/01/01;1500 UTC;0;952,7;953,6;952,7;3662,1;33,3;20,1;33,6;32,2;21,4;18,8;52;42;46;15;5,4;1;
2026/01/01;1600 UTC;0;951,9;952,7;951,9;2640,9;34,5;18,5;34,5;32,7;21,1;18,5;50;39;39;2;4,8;1,1;
