REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;887,6;887,6;887,1;0;21,9;19;23,9;21,7;19,2;17,1;86;67;84;;;;
2026/01/01;0100 UTC;0;887,7;887,7;887,6;0;22,6;18,6;22,7;21,9;19;18,5;84;78;78;;;;
2026/01/01;0200 UTC;0;888,1;888,1;887,7;0;21,1;18,4;22,6;20,9;18,9;18,3;86;78;85;;;;
2026/01/01;0300 UTC;0;887,6;888,1;887,6;0;20,8;18,1;21,3;20,7;18,6;18,1;87;83;84;;;;
2026/01/01;0400 UTC;0;886,7;887,6;886,7;0;21;17,8;21,6;20,3;18,5;17,4;88;77;82;;;;
2026/01/01;0500 UTC;0;886,1;886,7;886,1;0;20,3;18,3;21;20,2;18,5;17,9;89;82;88;;;;
2026/01/01;0600 UTC;0;885,9;886,2;885,9;0;19,9;18,1;20,3;19,7;18,3;17,8;90;88;89;;;;
2026/01/01;0700 UTC;0;885,5;885,9;885,4;0;19,8;17,9;20;19,5;18,1;17,7;90;87;89;;;;
2026/01/01;0800 UTC;0;885,7;885,7;885,5;0;19,8;18,1;19,8;19,3;18,2;17,6;92;88;90;;;;
2026/01/01;0900 UTC;0;886,3;886,3;885,7;82,4;20,4;18,1;20,4;19,6;18,2;17,6;90;87;87;;;;
2026/01/01;1000 UTC;0;886,8;886,8;886,3;620;21,4;18,1;21,4;19,9;18,4;17,8;89;82;82;;;;
2026/01/01;1100 UTC;0;887;887;886,8;1545;23,7;19;23,7;21,2;19,1;18;82;75;75;;;;
2026/01/01;1200 UTC;0;886,9;887,1;886,9;2136,6;25;18,4;25,3;23,5;19,6;18,4;76;67;67;;;;
2026/01/01;1300 UTC;0;887;887;886,9;2486;25,1;19;25,9;24,7;20;18,4;72;67;69;;;;
2026/01/01;1400 UTC;0;886,6;887;886,6;2616,8;26,9;19,2;26,9;25,1;19,7;18,7;70;63;63;;;;
2026/01/01;1500 UTC;0;885,9;886,6;885,9;3400,3;28,2;18,5;28,3;26,7;19,7;18,3;65;56;56;;;;
2026/01/01;1600 UTC;0;885,3;886;885,3;3438,9;28,3;18,3;29,2;27,8;19,7;17,4;59;51;55;;;;
2026/01/01;1700 UTC;0;884,1;885,3;884,1;3358;29,3;17,8;29,5;28,2;18,6;16,8;55;47;50;;;;
2026/01/01;1800 UTC;0;883,7;884,1;883,6;2313,6;28;17,1;30;28;18,4;15,5;52;43;52;;;;
2026/01/01;1900 UTC;0;883,1;884,5;883,1;163,4;22;17,5;28;21,2;18,3;16,4;83;51;76;;;;
2026/01/01;2000 UTC;0;882,9;883,1;882,8;265,7;23,1;16,9;23,3;22;17,6;16,2;76;67;68;;;;
2026/01/01;2100 UTC;0;883,4;883,4;882,9;325,3;24,1;17,5;24,2;23;17,5;16,6;70;65;66;;;;
2026/01/01;2200 UTC;0;884;884,2;883,3;51,5;22,2;17,9;24,1;22,2;18,2;16,8;77;64;77;;;;
2026/01/01;2300 UTC;0;884,4;884,4;883,9;0;22;17,6;22,7;22;18;17,4;78;72;76;;;;
2026/01/02;0000 UTC;0;884,6;884,6;884,3;0;21,1;18;22,1;21;18,1;17,6;83;76;83;;;;
2026/01/02;0100 UTC;0;885,1;885,1;884,6;0;21,1;18,1;21,2;20,8;18,1;17,8;84;82;83;;;;
2026/01/02;0200 UTC;0;885,1;885,4;885;0;21,2;18,2;21,4;21,1;18,4;18,1;84;82;83;;;;
2026/01/02;0300 UTC;0;884,4;885,1;884,4;0;20,6;18,2;21,2;20,6;18,3;18,1;86;83;86;;;;
2026/01/02;0400 UTC;0;884;884,4;884;0;20,1;18,5;20,6;20,1;18,5;18,2;90;86;90;;;;
2026/01/02;0500 UTC;0;883,3;884;883,3;0;20;18,5;20,3;20;18,6;18,4;91;90;91;;;;
2026/01/02;0600 UTC;0;882,6;883,3;882,6;0;20,1;18,4;20,2;20;18,5;18,3;91;89;90;;;;
2026/01/02;0700 UTC;0;882,6;882,7;882,3;0;19,8;18,3;20,1;19,8;18,4;18,3;91;90;91;;;;
2026/01/02;0800 UTC;0;882,7;883;882,6;0;19,3;18,3;19,8;19,3;18,4;18,3;94;91;94;;;;
2026/01/02;0900 UTC;0;883,6;883,6;882,7;88,7;19,6;18,4;19,6;19,1;18,5;18,1;95;93;93;;;;
2026/01/02;1000 UTC;1;884,6;884,6;883,6;203,4;19,8;18,7;20,2;19,5;18,7;18,1;93;89;93;;;;
2026/01/02;1100 UTC;0;884,5;884,7;884,5;612,7;19,9;18,6;20,1;19,8;18,8;18,2;93;90;92;;;;
2026/01/02;1200 UTC;0;884,4;884,6;884,4;895,6;20,9;18,6;21;19,8;19;18,4;93;87;87;;;;
2026/01/02;1300 UTC;0;883,8;884,4;883,7;2711,1;24,4;19,1;24,4;20,9;19,3;17,9;87;71;72;;;;
2026/01/02;1400 UTC;0;883,7;884;883,7;2338,9;24,9;18,9;24,9;23,1;19,3;17,5;73;66;69;;;;
2026/01/02;1500 UTC;0;883,2;883,8;883,2;2159,2;25,7;19,1;25,9;24,8;19,7;17,9;72;64;67;;;;
2026/01/02;1600 UTC;0;882,3;883,2;882,3;3234,8;27,4;18,1;27,7;25,6;19,5;17,4;67;55;57;;;;
2026/01/02;1700 UTC;0;881,2;882,3;881,2;3319,7;28,8;17,4;29;26,8;18,7;16,6;59;49;50;;;;
2026/01/02;1800 UTC;0;880,4;881,2;880,4;1960,9;27,1;17,7;29;27;18,4;16,4;57;48;57;;;;
2026/01/02;1900 UTC;0;880,3;880,4;880,1;1567,1;25,8;18,8;28,7;25,8;19,1;17,5;66;54;66;;;;
2026/01/02;2000 UTC;0;880,2;880,4;880,1;485,7;24,5;18,3;25,8;24,4;18,9;17,6;69;65;68;;;;
2026/01/02;2100 UTC;0;881;881;880,2;192,1;22,3;18,2;24,6;22,3;18,5;17,9;78;67;78;;;;
2026/01/02;2200 UTC;1,6;881,7;881,7;881;3,7;20,1;18,9;22,4;19,7;18,9;18,2;93;78;93;;;;
2026/01/02;2300 UTC;0;882;882;881,5;0;21,2;18,7;21,2;20,1;19,3;18,6;93;86;86;;;;
