REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;931,8;931,8;931,2;;23,8;20;24,6;23,8;20,3;19;80;72;79;170;2,5;1,1;
2026/01/01;0100 UTC;0;932,3;932,3;931,8;;23,5;19,9;24;23,2;20,6;19,9;85;78;80;187;2,5;1,4;
2026/01/01;0200 UTC;0;932,5;932,5;932,2;;23,1;20,2;23,6;22,6;20,5;19,8;87;79;84;224;2,5;1,3;
2026/01/01;0300 UTC;0;932,2;932,5;932,1;;23,9;20,9;23,9;22,8;21,1;20;91;82;83;185;4,7;2,4;
2026/01/01;0400 UTC;0;931,5;932,3;931,5;;23,2;18,5;24;23,1;20,9;18,1;83;72;75;158;7,9;2,9;
2026/01/01;0500 UTC;0;931;931,5;931;;23,4;19,2;23,6;22,8;19,2;18,2;80;72;77;156;5,1;1,8;
2026/01/01;0600 UTC;0;930,5;931;930,5;;22,2;19,4;23,4;21,9;19,5;19;86;77;84;275;6,8;1,8;
2026/01/01;0700 UTC;0;930,4;930,6;930,4;;21,1;19,2;22,2;21,1;19,7;19,2;90;84;89;184;2,7;1;
2026/01/01;0800 UTC;0;930,5;930,5;930,4;;20,6;18,8;21,2;20,4;19,4;18,7;91;87;89;167;1,9;,8;
2026/01/01;0900 UTC;0;931,4;931,4;930,5;69,9;21,2;19,5;21,2;20;19,6;18,7;94;89;90;181;1,8;,9;
