REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65777777
LONGITUDE:;-52,30583333
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;19,5;924,1;924,9;923,3;3,3;19,9;19,4;22,1;19,1;21,4;18,7;99;92;98;140;6;2,1;
2026/01/01;0100 UTC;,2;924,1;924,3;923,8;0;19,7;19,6;19,9;19,4;20;19,1;100;98;100;159;3,9;2;
2026/01/01;0200 UTC;,6;924,4;924,7;923,7;0;20,1;20;20,2;19,9;20,1;19,8;100;99;99;90;;;
2026/01/01;0300 UTC;2,6;924,8;925,6;924,1;0;20;20;20,1;19,9;20,1;19,9;100;99;100;112;1,8;,9;
2026/01/01;0400 UTC;4,7;923,4;924,5;921,5;0;19,9;19,8;20;19,6;20;19,5;100;99;100;33;8,2;5,6;
2026/01/01;0500 UTC;,2;921,9;922,6;920,2;0;19,7;19,6;19,9;19,6;19,7;19,4;100;99;99;324;4,5;1,9;
2026/01/01;0600 UTC;0;922,3;922,5;922,1;0;19,7;19,5;19,9;19,5;19,7;19,1;99;98;99;136;4,2;2,1;
2026/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0800 UTC;0;921,8;922;921,5;0;19,3;19,3;19,4;19,3;19,4;19,2;100;100;100;239;2;1;
2026/01/01;0900 UTC;0;922,1;922,4;921,9;9,4;19,5;19,3;19,8;19,4;19,5;19,2;100;98;99;323;2,4;1,1;
2026/01/01;1000 UTC;0;922,4;922,7;922,2;144,2;20,1;19,7;20,4;19,7;19,9;19,4;99;97;98;315;4,6;2,3;
2026/01/01;1100 UTC;0;922,8;923;922,7;374,1;20,6;20,1;21;20,3;20,6;19,8;99;96;98;306;3,6;1,5;
