REGIAO:;SE
UF:;SP
ESTACAO:;BARRA BONITA
CODIGO (WMO):;A741
LATITUDE:;-22,4711111
LONGITUDE:;-48,5575
ALTITUDE:;533,68
DATA DE FUNDACAO:;24/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;952,5;952,8;952,4;;22,5;21,4;23;22,5;21,7;20,9;93;90;93;242;6,1;,6;
2026/01/01;0100 UTC;;953,1;953,4;952,5;;23;22,1;23,1;22,4;22,2;21,3;95;93;95;352;4,9;,8;
2026/01/01;0200 UTC;;953,7;953,7;952,9;;22,7;21,8;23;22,6;22,1;21,7;95;95;95;89;3,1;1,3;
2026/01/01;0300 UTC;;954,3;954,3;953,6;;23;22;23,1;22,7;22,2;21,8;95;93;94;111;5,4;3,2;
2026/01/01;0400 UTC;;953,5;954,3;953,5;,3;22,8;21,7;23,1;22,8;22;21,7;94;93;93;122;6,3;2,3;
2026/01/01;0500 UTC;;952,3;953,5;952,3;;22,3;21,3;22,9;22,3;21,8;21,2;94;93;94;92;4,2;0;
2026/01/01;0600 UTC;;951,3;952,3;951,3;;21,7;20,8;22,3;21,7;21,3;20,8;95;94;95;226;0;0;
2026/01/01;0700 UTC;;950,6;951,3;950,6;;21,5;20,8;21,8;21,5;21;20,7;96;95;95;283;1,6;0;
2026/01/01;0800 UTC;;950,4;950,6;950,3;;21,4;20,6;21,7;21,4;21;20,6;96;95;96;183;2,4;0;
2026/01/01;0900 UTC;;950,9;950,9;950,4;13,7;21,5;20,8;21,6;21,4;20,9;20,6;96;95;96;179;3;,8;
