REGIAO:;SE
UF:;MG
ESTACAO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,79888888
LONGITUDE:;-40,25
ALTITUDE:;211,97
DATA DE FUNDACAO:;21/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;989,3;989,3;988,9;;24,7;19,4;25,4;24,7;19,5;19;73;68;73;;;;
2026/01/01;0100 UTC;;989,8;989,8;989,3;;24,3;19,5;24,7;24,3;19,6;19,4;74;73;74;;;;
2026/01/01;0200 UTC;;989,9;990;989,7;;23,9;19,3;24,4;23,9;19,5;19,2;76;74;76;;;;
2026/01/01;0300 UTC;;989,1;989,9;989,1;;23,9;19,5;24;23,6;19,5;19,2;77;75;76;;;;
2026/01/01;0400 UTC;;988,1;989,1;988,1;;23,7;19,5;23,9;23,7;19,6;19,3;77;76;77;;;;
2026/01/01;0500 UTC;;987,5;988,1;987,5;;23,4;19,3;23,8;23,4;19,5;19,3;78;77;78;;;;
2026/01/01;0600 UTC;;987,4;987,5;987,3;;22,8;18,9;23,5;22,8;19,4;18,8;78;78;78;;;;
2026/01/01;0700 UTC;;987,9;987,9;987,4;;22,3;18,7;22,8;22,2;18,9;18,5;80;78;80;;;;
2026/01/01;0800 UTC;;988,6;988,6;987,9;;21,8;18,4;22,3;21,7;18,7;18,3;81;80;81;;;;
2026/01/01;0900 UTC;;989,1;989,1;988,6;112,2;22,7;19,5;22,7;21,7;19,5;18,4;82;81;82;;;;
2026/01/01;1000 UTC;;989,6;989,6;989,1;823;25,1;20,9;25,2;22,7;21,1;19,4;82;77;78;;;;
2026/01/01;1100 UTC;;989,4;989,6;989,4;1747,5;27,6;21,4;27,9;25,1;22,1;20,9;78;68;69;;;;
2026/01/01;1200 UTC;;989,7;989,8;989,4;2548,3;29,7;21,3;29,7;27,6;22,3;20,3;69;60;61;;;;
2026/01/01;1300 UTC;;989,4;989,7;989,3;3070,6;30,6;20;31,3;29,3;21,4;19,5;61;53;53;;;;
2026/01/01;1400 UTC;;988,5;989,4;988,5;2093,7;33;21,1;33;29,9;21,1;19,1;54;50;50;;;;
2026/01/01;1500 UTC;;987,8;988,5;987,8;3518;32,6;18,2;34,1;31,5;21;17,8;50;42;43;;;;
2026/01/01;1600 UTC;;986,7;987,8;986,7;3519,8;33,8;17,6;34,8;32,3;19,9;16,9;43;38;38;;;;
2026/01/01;1700 UTC;;985,7;986,8;985,7;3620,8;35,4;17;36,2;33,2;17,9;16;39;33;34;;;;
2026/01/01;1800 UTC;;984,6;985,7;984,6;3146,6;34,8;15,8;35,9;34,1;17,2;15,1;34;31;32;;;;
2026/01/01;1900 UTC;;983,9;984,6;983,9;2047,9;34,9;16;35,1;33,8;16,3;14,6;33;31;32;;;;
2026/01/01;2000 UTC;;983,8;983,9;983,5;1364,3;33,3;15,4;35,2;33,3;16;15;34;31;34;;;;
2026/01/01;2100 UTC;;984,3;984,3;983,7;495,3;30,4;17,9;33,3;30,4;17,9;15,2;47;34;47;;;;
2026/01/01;2200 UTC;;984,6;984,6;984,3;11,4;28;19,3;30,4;28;19,3;18;59;47;59;;;;
2026/01/01;2300 UTC;;985,1;985,2;984,6;;26,3;18,9;28;26,3;19,2;18,9;64;59;64;;;;
