REGIAO:;NE
UF:;MA
ESTACAO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;182,88
DATA DE FUNDACAO:;04/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;991,5;991,6;991,3;;25,4;23,1;25,8;25,4;23,2;23;87;85;87;71;0;0;
2026/01/01;0100 UTC;0;992;992;991,5;;25,1;23,2;25,5;25,1;23,2;23,1;89;87;89;65;0;0;
2026/01/01;0200 UTC;0;992;992,2;991,9;;24,5;22,9;25,1;24,5;23,2;22,8;91;89;91;104;0;0;
2026/01/01;0300 UTC;0;991,6;992;991,6;;24,4;22,7;24,5;24,4;23;22,7;91;91;91;39;0;0;
2026/01/01;0400 UTC;0;991;991,6;991;;24,1;22,6;24,4;24;22,7;22,5;91;91;91;68;0;0;
2026/01/01;0500 UTC;0;990,4;991;990,4;;23,8;22,4;24,1;23,8;22,7;22,4;92;91;92;238;0;0;
2026/01/01;0600 UTC;0;989,4;990,4;989,4;;23,9;22,5;23,9;23,7;22,5;22,3;92;92;92;170;0;0;
2026/01/01;0700 UTC;0;989,4;989,5;989,1;;23,6;22,2;23,9;23,6;22,5;22,2;92;92;92;100;0;0;
2026/01/01;0800 UTC;0;989,6;989,6;989,3;;23,4;22,1;23,6;23,4;22,2;22,1;92;92;92;63;0;0;
2026/01/01;0900 UTC;0;990,2;990,2;989,6;0;23,3;22;23,5;23,3;22,1;21,9;92;92;92;79;0;0;
2026/01/01;1000 UTC;0;990,8;990,8;990,1;213,5;24,7;23,2;24,7;23,3;23,2;22;92;92;92;210;0;0;
2026/01/01;1100 UTC;0;991,6;991,6;990,8;735;25,6;23,3;26,1;24,7;23,3;22,7;92;84;87;208;0;0;
2026/01/01;1200 UTC;0;992;992;991,6;1560;28,3;24,4;28,3;25,4;24,6;23,1;89;78;80;220;0;0;
