REGIAO:;S
UF:;RS
ESTACAO:;MACAMBARA
CODIGO (WMO):;B851
LATITUDE:;-29,15527777
LONGITUDE:;-56,1786111
ALTITUDE:;95
DATA DE FUNDACAO:;29/04/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/29;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;0100 UTC;0;1004,8;1005,2;1004,5;0;16,7;11;18;15,4;12,4;9,4;80;57;72;184;1,1;,6;
2026/04/30;0200 UTC;0;1005,4;1005,6;1005,2;0;15,3;10,3;15,8;14,7;11,1;10,1;82;73;75;152;,9;,4;
2026/04/30;0300 UTC;0;1005,6;1005,7;1005,5;0;14;11,1;14,8;13,2;11,8;10,5;92;79;85;120;1;,5;
2026/04/30;0400 UTC;0;1005,8;1005,9;1005,7;0;14,5;11,4;15,2;13,1;11,8;10,7;92;79;84;65;1,8;,9;
2026/04/30;0500 UTC;0;1005,9;1006,2;1005,7;0;13,4;11,1;14,5;12,7;11,5;10,6;93;83;89;186;1,6;1;
2026/04/30;0600 UTC;0;1006,1;1006,2;1005,9;0;12,5;11,1;13,2;12;11,6;10,7;97;91;93;111;1;,6;
2026/04/30;0700 UTC;0;1005,6;1005,9;1005,5;0;12,6;10,8;14,2;12;11,6;9,9;98;79;91;80;1,6;,9;
