REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;969,6;969,6;968,9;,6;23,9;21,8;24,2;23,9;22;21,6;88;86;88;13;3,8;,2;
2026/01/01;0100 UTC;0;969,7;969,8;969,6;;24;21,9;24,1;23,8;22;21,8;89;88;88;58;3,5;1,4;
2026/01/01;0200 UTC;0;970,1;970,1;969,7;;23,8;21,9;24,1;23,8;21,9;21,6;89;87;89;137;3,2;2;
2026/01/01;0300 UTC;0;969,4;970,1;969,4;;23,7;22;23,8;23,7;22,1;21,9;90;89;90;134;4;1,5;
2026/01/01;0400 UTC;0;968,7;969,4;968,7;;23,3;21,6;23,7;23,3;22;21,6;90;89;90;186;3,5;1,2;
2026/01/01;0500 UTC;0;968,8;968,8;968,5;;23,5;22;23,5;23,3;22;21,6;91;90;91;87;2,5;0;
2026/01/01;0600 UTC;0;968,6;968,9;968,6;;23,4;22;23,6;23,3;22,1;21,9;92;91;92;46;,8;0;
2026/01/01;0700 UTC;0;968,3;968,6;968,2;;23,2;22;23,4;23,2;22,1;21,9;92;92;92;41;2,2;1,4;
2026/01/01;0800 UTC;0;968;968,3;967,9;;23,3;22,1;23,3;23,1;22,1;21,8;93;92;93;37;3;1,9;
2026/01/01;0900 UTC;0;968,2;968,2;967,9;1,2;23,4;22,2;23,4;23,3;22,2;22,1;93;93;93;32;3,4;1,7;
