REGIAO:;SE
UF:;MG
ESTACAO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,57388888
LONGITUDE:;-42,62249999
ALTITUDE:;493,42
DATA DE FUNDACAO:;22/02/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;957,1;957,2;956,7;;27,5;19,2;27,7;27;20,1;19;65;60;60;;4;1,6;
2026/01/01;0100 UTC;0;957,7;957,7;957,1;;26,8;19,1;27,8;26,8;19,1;18,7;63;58;63;;3,9;,8;
2026/01/01;0200 UTC;0;957,7;957,8;957,6;;25,1;19,4;26,8;23,9;19,6;18,8;76;63;71;;1,8;0;
2026/01/01;0300 UTC;0;957,4;957,7;957,4;;24,6;19,6;25,1;24;20;19,3;76;71;74;;,8;0;
2026/01/01;0400 UTC;0;956,5;957,4;956,5;;24;19,3;24,9;23,8;19,6;19,1;75;72;75;;,9;0;
2026/01/01;0500 UTC;0;956,1;956,5;956,1;;22,9;19,7;24;22,6;19,7;19,1;82;75;82;;,6;0;
2026/01/01;0600 UTC;0;956;956,3;956;;23,3;19,9;23,4;22,6;20,2;19,3;84;80;81;;1,5;0;
2026/01/01;0700 UTC;0;956,1;956,2;956;;24,2;19,6;25,1;23,3;20,4;19,5;81;74;75;;5,1;2;
2026/01/01;0800 UTC;0;956,7;956,7;956,1;;23,9;19,8;24,3;23,9;19,8;19,6;78;75;78;;5,3;2,3;
2026/01/01;0900 UTC;0;957,3;957,3;956,7;;23,7;20,1;24;23,6;20,1;19,8;81;78;80;;5,5;1,6;
2026/01/01;1000 UTC;0;957,6;957,6;957,3;;24,3;20,3;24,3;23,6;20,5;20,1;81;78;79;;5,5;1,6;
2026/01/01;1100 UTC;0;957,9;958;957,6;;25,1;20,5;25,1;24,2;20,8;20,2;79;75;76;;3,8;,9;
2026/01/01;1200 UTC;0;958;958,1;957,9;;27,1;21,1;27,1;24,9;21,6;20,1;76;68;70;;4,3;,8;
2026/01/01;1300 UTC;0;957,7;958;957,7;;28,2;20,8;28,4;26,8;21,7;20,3;70;63;64;;4,4;1,5;
2026/01/01;1400 UTC;0;956,9;957,7;956,9;;30,3;21,4;30,3;27,8;21,9;20,3;67;59;59;;5,5;1,7;
