REGIAO:;S
UF:;RS
ESTACAO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85444444
LONGITUDE:;-53,7911111
ALTITUDE:;489,67
DATA DE FUNDACAO:;05/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;14,6;954,3;954,9;953,5;,7;22,6;22,3;22,9;22,2;22,6;21,9;99;98;99;152;7,4;4,3;
2026/01/01;0100 UTC;4,7;954,3;954,6;954,1;0;22,2;22,1;22,3;21,9;22,2;21,7;100;99;99;58;3,1;1,3;
2026/01/01;0200 UTC;0;954,8;955;954,5;,1;21,7;21,4;21,9;21,5;21,7;21;99;97;98;50;4,7;2,6;
2026/01/01;0300 UTC;0;954,2;954,6;954;0;21,8;21,5;21,9;21,6;21,7;21,4;99;98;98;88;3,9;1,3;
2026/01/01;0400 UTC;0;953,9;954;953,6;0;21,5;21,3;21,6;21,4;21,5;21,2;100;99;99;66;2,4;1,1;
2026/01/01;0500 UTC;0;953,3;953,6;953;0;21,6;21,3;21,7;21,6;21,4;21,3;99;98;98;46;3;1,8;
2026/01/01;0600 UTC;0;952,7;953;952,5;0;21,5;21,2;21,6;21,5;21,3;21;99;98;98;116;4,1;1,7;
2026/01/01;0700 UTC;0;952,4;952,5;952,3;0;21,5;21,1;21,6;21,5;21,2;21;98;98;98;102;3,8;2;
2026/01/01;0800 UTC;0;952,4;952,5;952,2;0;21,6;21,3;21,6;21,5;21,4;21,2;99;98;98;71;3,2;2;
2026/01/01;0900 UTC;0;952,7;953;952,5;2,9;21,6;21,4;21,6;21,5;21,5;21,3;100;99;99;82;3,3;2,1;
2026/01/01;1000 UTC;0;953,3;953,6;953;91,9;21,8;21,8;22,2;21,6;22,1;21,6;100;100;100;279;1,9;,8;
2026/01/01;1100 UTC;0;953,7;953,9;953,6;316,2;22,7;22,4;23;22,1;22,6;22,1;100;97;99;313;3,5;2,1;
2026/01/01;1200 UTC;0;953,8;953,9;953,7;698,8;23,4;22,9;24,1;23;23,3;22,4;98;95;97;292;4,8;2,4;
2026/01/01;1300 UTC;0;953,8;953,8;953,7;1339,7;24,5;23,1;25;24,1;23,4;22,8;96;90;93;275;6,3;2,9;
2026/01/01;1400 UTC;0;953,7;953,9;953,5;1933;25,6;23,2;26,3;24,9;23,8;22,7;91;83;88;277;5,3;2,5;
2026/01/01;1500 UTC;0;953,2;953,6;953;3103,5;27,5;23,3;28,5;25,9;24;22,3;85;73;79;237;4,7;2,5;
2026/01/01;1600 UTC;0;952,7;953;952,4;3201,7;28,9;23,4;29,8;28;24,2;22,5;78;68;72;211;6,3;3,9;
2026/01/01;1700 UTC;0;952,3;952,5;952;2033,1;28,9;22,7;29,5;27,9;24,2;22;74;64;69;220;6;3,1;
2026/01/01;1800 UTC;0;952;952,3;951,7;377,8;26,9;22,2;27,9;26,4;22,8;21,8;80;71;76;233;3,2;1,5;
2026/01/01;1900 UTC;0;951,2;951,8;950,6;1483,1;27,6;22,6;28,9;26,6;23,4;21,6;80;68;75;204;4,1;2,7;
2026/01/01;2000 UTC;0;950,5;950,7;950,3;1922,5;28,8;22,2;29,6;28;23,4;21,2;73;61;67;210;5,6;3,7;
2026/01/01;2100 UTC;0;950,2;950,3;949,9;1290,3;29,1;20,8;29,4;28,8;22;20;65;54;59;227;3;1,3;
2026/01/01;2200 UTC;0;950,6;950,7;950,4;530;28,7;20,7;29,5;27,7;21,2;20;65;55;60;206;2,5;,9;
2026/01/01;2300 UTC;0;951;951,2;950,7;43,5;26,6;21;28,1;25,1;21,7;20,2;80;63;72;45;1,4;1,2;
2026/01/02;0000 UTC;0;951,2;951,4;950,9;0;25,1;20,5;25,9;24,5;21,2;20;82;71;77;36;1,4;1,1;
2026/01/02;0100 UTC;0;951,5;952;951;0;24,3;21;24,7;23,9;22,8;19,5;94;76;84;262;2;1;
2026/01/02;0200 UTC;0;952,3;952,6;952;0;23,5;22,8;24;23;23,3;22,1;99;92;96;171;1,5;,5;
2026/01/02;0300 UTC;0;952,5;952,7;952;0;23,1;22,8;23,5;22,6;23,3;22,4;99;97;99;184;,9;,5;
2026/01/02;0400 UTC;0;951,9;952;951,7;0;22,6;22,5;22,8;22,5;22,7;22;100;97;99;285;1,1;,7;
2026/01/02;0500 UTC;0;951,6;951,8;951,5;0;22,1;22;22,4;21,9;22,2;21,7;100;97;99;165;1,3;,7;
2026/01/02;0600 UTC;0;951,3;951,5;951,2;0;22,3;22,2;22,5;21,8;22,5;21,7;100;99;100;125;,7;,2;
2026/01/02;0700 UTC;0;951,1;951,2;950,8;0;22,1;21,8;22,3;21,8;22,2;21,2;100;97;99;28;2,5;1,7;
2026/01/02;0800 UTC;0;951;951,2;950,8;0;21,2;21;22,1;20,6;21,6;20,3;100;96;99;247;1,7;,8;
2026/01/02;0900 UTC;0;951,4;951,7;951,1;8,6;21;20,8;21,5;20,3;21,5;20;100;98;99;156;1,4;,7;
2026/01/02;1000 UTC;0;952;952,4;951,7;200,5;21,4;21,4;22,1;20,5;22;20,4;100;99;100;293;1,7;,9;
2026/01/02;1100 UTC;0;952,5;952,8;952,3;528,9;22,2;21,9;22,7;21,8;22,2;21,5;100;94;98;252;2,8;1,4;
2026/01/02;1200 UTC;0;952,9;953,1;952,7;1688,9;23,9;21,6;24,8;22,7;22,4;21,2;95;84;88;282;3,5;1,8;
2026/01/02;1300 UTC;0;953;953,2;952,8;2907,8;25,8;21,7;26,6;24,4;22,6;20,6;87;71;79;291;3,6;2,3;
2026/01/02;1400 UTC;0;952,8;952,9;952,7;3037,4;27,3;21,4;27,9;26,5;22,3;19,8;78;62;70;261;3,7;2,1;
2026/01/02;1500 UTC;0;952,7;952,9;952,6;3801,1;28,7;20,4;29,2;27,5;22;19;68;50;58;204;5,2;3,1;
2026/01/02;1600 UTC;0;952,4;952,6;952,1;3997;29,6;19,9;30,2;29;21,5;18,4;61;44;51;227;5,1;2,6;
2026/01/02;1700 UTC;0;951,7;952,1;951,3;3964,5;30,5;20,7;31,1;29,8;22,9;19,3;61;45;51;241;4,6;2,4;
2026/01/02;1800 UTC;0;950,8;951,3;950,3;3322,9;30,7;20,8;31,2;29,9;21,9;19,6;55;45;50;203;6,3;3,4;
2026/01/02;1900 UTC;0;950;950,3;949,7;2690;30,8;20,8;31,9;29,5;22,2;19,9;54;45;50;208;8,2;3,9;
2026/01/02;2000 UTC;0;949,4;949,8;949;1800,6;30,7;20,7;31,4;29,5;21,5;19,7;56;45;50;219;5;2,6;
2026/01/02;2100 UTC;0;949,1;949,3;948,9;479,1;29,2;20,2;31,2;28,5;21,7;19,9;60;48;55;253;3,3;1,6;
2026/01/02;2200 UTC;3,5;949,6;950,3;949;433,2;25,3;19,8;28,8;22,4;21,2;18,2;91;58;73;143;2,4;1,1;
2026/01/02;2300 UTC;0;949,8;950,1;949,6;53,4;22,3;20,7;23,2;21,5;21,3;19,7;96;83;92;66;3,1;1,9;
2026/01/03;0000 UTC;0;950,2;950,4;950;0;21,4;20,6;22,4;20,9;20,9;20,4;98;91;96;66;2,4;1,1;
2026/01/03;0100 UTC;0;950,8;951,2;950,4;0;21,4;19,8;22;20,8;20,5;19;98;85;92;44;2,6;1,6;
2026/01/03;0200 UTC;0;951,4;951,5;951,2;0;20,9;19,3;22;20,1;19,6;18,9;97;85;92;34;1,9;1,3;
2026/01/03;0300 UTC;0;951,5;951,6;951,4;0;21,8;18,8;22,1;20,9;19,2;18,6;91;83;85;42;3,1;1,4;
2026/01/03;0400 UTC;0;951,2;951,4;950,9;0;21,1;18,6;21,4;20,5;19;18,2;92;85;87;28;2,8;1,6;
2026/01/03;0500 UTC;0;950,9;951,1;950,7;0;21;18,2;21,2;20,4;18,9;17,9;92;84;86;29;2,6;1,6;
2026/01/03;0600 UTC;0;950,6;950,7;950,5;0;21,5;17,9;21,8;21,3;18;17,6;83;81;82;76;2,2;1,4;
2026/01/03;0700 UTC;0;950,6;950,7;950,5;0;21,4;17,6;21,7;21,1;17,9;17,4;83;79;81;286;2,2;,6;
2026/01/03;0800 UTC;0;950,7;950,8;950,6;0;21,3;17,5;21,6;20,8;17,9;17,4;85;79;81;95;2,4;1,4;
2026/01/03;0900 UTC;0;950,9;951;950,6;7,8;21,4;17,6;21,7;21,2;17,8;17,4;82;79;81;235;2,1;1,1;
2026/01/03;1000 UTC;0;951,3;951,5;951;283,5;22;18,1;23,2;21,4;18,8;17,7;82;77;80;269;2;,9;
2026/01/03;1100 UTC;0;951,9;952,5;951,5;1283,4;24,2;19,3;25,1;23,3;20,7;18,4;80;72;75;291;3,6;1,7;
2026/01/03;1200 UTC;6,1;953,2;954,6;952,6;735,9;24,3;20;25,4;21,3;20,8;19,4;94;72;78;210;13;6,6;
2026/01/03;1300 UTC;1,6;954,7;955;954,2;82,3;19,9;18,7;21,1;19,4;19,6;17,7;96;91;94;284;4,4;2,9;
2026/01/03;1400 UTC;,2;955,1;955,3;954,9;444,6;19,8;18,6;20,5;19,3;19,1;18,1;97;90;94;295;2,6;1,2;
2026/01/03;1500 UTC;3,5;955,5;956,2;955,1;675,7;20,4;18,7;20,8;19,8;19,2;17,6;95;85;91;299;2,4;1,2;
2026/01/03;1600 UTC;0;954,7;955;954,5;2208,3;21,9;19;23,7;20,8;20;18,1;92;75;85;241;2,5;1,4;
2026/01/03;1700 UTC;0;954,6;954,7;954,4;2964,9;25;18,2;25,8;23,6;20,4;16,3;81;56;66;235;5,4;2,4;
2026/01/03;1800 UTC;0;954,8;954,9;954,7;2963,5;26,1;17,4;26,6;25,6;18,8;15,8;65;47;57;211;9;5,2;
2026/01/03;1900 UTC;0;954,6;954,8;954,4;2638,4;26,2;17,6;26,7;25,6;18,7;16,3;63;51;57;220;7,8;3,9;
2026/01/03;2000 UTC;0;954,2;954,5;954;1446,2;25,4;16,4;26,3;24,8;17,9;15,2;62;49;55;207;5,5;3,1;
