REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1009,4;1009,4;1009,1;;26,4;23,3;26,7;26,1;23,6;23,2;85;82;83;244;2,5;1,3;
2026/01/01;0100 UTC;0;1009,5;1009,5;1009,3;;25,9;22,6;26,6;25,8;23,4;22,4;83;80;82;244;3,1;,8;
2026/01/01;0200 UTC;0;1009,1;1009,5;1009,1;;24,7;22,4;25,9;24,6;22,6;22,3;87;82;87;254;1,9;,5;
2026/01/01;0300 UTC;0;1008,6;1009,1;1008,6;;24,1;22,4;24,7;24;22,5;22,2;90;87;90;218;1,7;,7;
2026/01/01;0400 UTC;0;1007,8;1008,6;1007,8;;23,8;22,3;24,1;23,7;22,4;22,2;92;90;92;242;1,5;1;
2026/01/01;0500 UTC;0;1007,4;1007,8;1007,4;;23,2;22;23,8;23,2;22,3;21,9;93;92;93;4;1,5;,8;
2026/01/01;0600 UTC;0;1006,7;1007,4;1006,7;;23,2;22,3;23,4;23;22,3;21,9;94;93;94;334;1,4;,6;
2026/01/01;0700 UTC;0;1006,2;1006,7;1006,2;;23,2;22,2;23,3;22,9;22,3;21,9;94;94;94;246;2,5;1,1;
2026/01/01;0800 UTC;0;1006,4;1006,4;1006,2;;22,9;22,1;23,2;22,9;22,3;22;95;94;95;198;2,5;,2;
2026/01/01;0900 UTC;0;1006,8;1006,8;1006,4;115,1;23,9;23,1;23,9;22,9;23,1;22,1;95;95;95;252;1,4;,5;
2026/01/01;1000 UTC;0;1007,2;1007,2;1006,8;695,2;27,5;24,2;27,5;24;24,8;23,2;95;82;82;241;2,3;,6;
2026/01/01;1100 UTC;0;1007,4;1007,4;1007,1;844,2;28,9;24,3;28,9;27,5;24,5;23,6;82;75;77;62;1,9;,9;
2026/01/01;1200 UTC;0;1007,4;1007,6;1007,4;2161,8;30,7;24,7;30,9;28,6;25,2;23,7;78;70;70;96;4,8;2,7;
2026/01/01;1300 UTC;0;1007,1;1007,5;1007;2982;32;25,1;32,4;30,7;25,9;24,1;71;65;67;88;4,8;2,6;
