REGIAO:;SE
UF:;SP
ESTACAO:;REGISTRO
CODIGO (WMO):;A766
LATITUDE:;-24,53305554
LONGITUDE:;-47,86416666
ALTITUDE:;35
DATA DE FUNDACAO:;09/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1007,2;1007,7;1007,2;;23,7;22,8;23,7;23,5;22,8;22,5;95;94;95;;;;
2026/01/01;0100 UTC;;;;;;23;;;;;;;;;;;;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;0;1007;1007,3;1006,9;;23,9;23,1;23,9;23,8;23,2;23,1;96;96;96;;;;
2026/01/01;0400 UTC;0;1006,4;1007;1006,3;;23,7;23;23,9;23,7;23,1;22,9;96;96;96;;;;
2026/01/01;0500 UTC;0;1005,9;1006,4;1005,8;;23,6;22,8;23,7;23,6;23;22,8;96;95;95;;;;
2026/01/01;0600 UTC;0;1005,3;1005,9;1005,2;;23,4;22,7;23,6;23,4;22,8;22,7;96;95;96;;;;
2026/01/01;0700 UTC;0;1004,6;1005,3;1004,6;;23,4;22,6;23,4;23,3;22,7;22,6;96;96;96;;;;
2026/01/01;0800 UTC;0;1004,4;1004,6;1004,4;;23,3;22,6;23,5;23,3;22,7;22,6;96;95;96;;;;
2026/01/01;0900 UTC;0;1004,7;1004,7;1004,3;15,8;23,3;22,7;23,4;23,3;22,7;22,6;96;96;96;;;;
2026/01/01;1000 UTC;,2;1005,2;1005,2;1004,7;187,1;24,2;23,2;24,2;23,3;23,2;22,7;96;94;94;;;;
2026/01/01;1100 UTC;0;1005,6;1005,6;1005,2;634,2;25,4;23,6;25,4;24,2;24,1;23,3;95;90;90;;;;
