REGIAO:;CO
UF:;MT
ESTACAO:;DIAMANTINO
CODIGO (WMO):;A949
LATITUDE:;-14,37777777
LONGITUDE:;-56,37972221
ALTITUDE:;317
DATA DE FUNDACAO:;27/11/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;980,7;980,7;979,7;;24,8;23,2;25,5;24,4;23,3;23,1;93;87;91;93;2,1;,5;
2026/01/01;0100 UTC;0;981,6;981,6;980,7;;24,1;23;24,8;24,1;23,2;22,9;94;91;93;358;2,7;1;
2026/01/01;0200 UTC;0;982,4;982,4;981,6;;23,9;22,8;24,2;23,9;23;22,7;94;92;94;351;2,9;,9;
2026/01/01;0300 UTC;0;982,3;982,5;982,3;;23,8;22,7;24,1;23,8;22,9;22,7;94;93;94;343;2,9;1,1;
2026/01/01;0400 UTC;0;981,6;982,3;981,6;;23,7;22,6;23,9;23,6;22,8;22,6;94;93;93;334;2,4;,7;
2026/01/01;0500 UTC;0;980,9;981,6;980,9;;23,8;22,7;23,8;23,6;22,7;22,5;95;93;94;328;2,1;,8;
2026/01/01;0600 UTC;0;980,3;980,9;980,3;;23,7;22,8;24;23,7;22,8;22,5;95;92;95;306;2,1;,9;
2026/01/01;0700 UTC;0;980,1;980,3;980;;22,9;22,2;23,7;22,9;22,8;22,2;96;94;96;313;1,9;,8;
2026/01/01;0800 UTC;0;980,2;980,2;980,1;;22,6;21,9;23;22,5;22,4;21,8;97;95;96;324;1,4;,5;
2026/01/01;0900 UTC;0;980,8;980,8;980,2;;22,3;21,5;22,8;22,3;21,9;21,5;96;94;95;354;2,2;,7;
2026/01/01;1000 UTC;0;981,4;981,4;980,7;37,8;23;21,8;23;22,2;21,8;21,4;96;94;94;25;1,6;,8;
2026/01/01;1100 UTC;0;981,9;981,9;981,4;340,2;26,7;22,8;26,7;23;23,3;21,8;93;79;79;50;1,5;,8;
2026/01/01;1200 UTC;0;982,2;982,2;981,9;1420,3;28,8;22,2;28,8;26,7;23,1;21,9;79;67;68;193;3,5;1,7;
2026/01/01;1300 UTC;0;982,2;982,3;982,1;2118,6;30,2;23;30,4;28,5;23,9;21,9;72;65;65;200;3,5;1,4;
2026/01/01;1400 UTC;0;981,6;982,2;981,6;2806,3;32,3;23,8;32,3;29,7;24,2;22,6;68;61;61;74;3;,8;
2026/01/01;1500 UTC;0;980,8;981,6;980,8;3208,4;32,6;21,9;33,2;31,3;23,8;21,8;64;52;53;21;3,7;2;
2026/01/01;1600 UTC;0;980;980,8;980;2751,3;33,5;22;33,8;32,5;23,5;21,8;57;50;51;10;4,5;2,1;
2026/01/01;1700 UTC;0;979;980;979;3328,4;34,3;21,8;35;33,5;23,2;20,5;53;44;48;357;5,6;2,2;
2026/01/01;1800 UTC;0;977,5;979;977,5;2841,5;34,2;21,9;35;34,1;22,9;21;51;45;49;357;5,6;2,4;
2026/01/01;1900 UTC;0;976,6;977,5;976,5;1048,8;31,4;22,6;34,5;30,5;23,6;21,8;64;48;60;330;7,7;,8;
