REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE (MARONNA)
CODIGO (WMO):;B847
LATITUDE:;-29,82138888
LONGITUDE:;-55,88722221
ALTITUDE:;120
DATA DE FUNDACAO:;04/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;1100 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;1200 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;1300 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;1400 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;1500 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;1600 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;1700 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;1800 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;1900 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;2000 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;2100 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;2200 UTC;;;;;;;;;;;;;;;;;;
2026/02/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/02/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
