REGIAO:;SE
UF:;MG
ESTACAO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,7625
LONGITUDE:;-42,86388888
ALTITUDE:;697,64
DATA DE FUNDACAO:;15/09/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;934,1;934,2;933,7;;22,6;21,4;23,4;22,6;22,2;21,4;93;92;93;99;,9;0;
2026/01/01;0100 UTC;0;934,9;934,9;934,1;;22,3;21,5;22,6;22,2;21,5;21,3;95;93;95;167;,6;0;
2026/01/01;0200 UTC;0;935,1;935,2;934,9;;21,6;20,9;22,3;21,6;21,4;20,9;96;95;96;201;0;0;
2026/01/01;0300 UTC;0;934,7;935,2;934,7;;21,1;20,4;21,6;21;20,9;20,3;96;96;96;27;1;0;
2026/01/01;0400 UTC;0;933,8;934,7;933,8;;21,1;20,5;21,1;20,9;20,5;20,2;96;96;96;83;0;0;
2026/01/01;0500 UTC;0;933,4;933,8;933,4;;21,1;20,5;21,1;20,9;20,5;20,3;96;96;96;143;1,7;,8;
2026/01/01;0600 UTC;0;933;933,4;933;;20,7;20,1;21,1;20,6;20,5;20;96;96;96;344;1,7;0;
2026/01/01;0700 UTC;0;932,7;933,1;932,7;;20,6;20,1;20,7;20,6;20,2;20;97;96;97;105;1,2;0;
2026/01/01;0800 UTC;0;932,7;932,8;932,7;;20,6;20,1;20,6;20,5;20,1;19,9;97;97;97;42;1,7;,8;
2026/01/01;0900 UTC;0;933,5;933,5;932,7;76,8;21,2;20,7;21,2;20,5;20,7;20;97;97;97;195;1,7;0;
2026/01/01;1000 UTC;0;934,1;934,1;933,5;320,3;22,4;21,6;22,4;21,2;21,7;20,8;97;95;95;94;,6;0;
2026/01/01;1100 UTC;0;934,3;934,3;934;1045,6;24,7;20,9;24,7;22,4;21,9;20,5;95;79;80;3;4;1,7;
2026/01/01;1200 UTC;0;934,3;934,6;934,3;2184,5;26,6;21,1;26,6;24,7;21,2;20,3;80;70;72;23;5,6;1,7;
2026/01/01;1300 UTC;0;934,2;934,5;934,2;2433,3;27,8;21,6;27,8;26,6;21,9;20,5;72;66;69;17;5,8;2;
2026/01/01;1400 UTC;0;933,5;934,2;933,5;2666,3;28,9;21,1;29,6;27,4;22;20,7;71;60;63;21;5;2;
2026/01/01;1500 UTC;0;932,9;933,6;932,9;2979;30,6;21,5;31,2;28,7;22,3;20,2;65;55;58;327;5,2;2;
2026/01/01;1600 UTC;0;932,1;932,9;932,1;2573,1;31,1;21;31,7;30,1;21,8;20,3;60;51;55;7;5,7;1,7;
2026/01/01;1700 UTC;0;931;932,1;931;1282,8;30,2;22,3;31,6;29,9;22,3;20,5;63;53;63;304;5;1,9;
2026/01/01;1800 UTC;0;930,1;931,1;930;1673,4;31,3;21,3;31,3;29,8;23,2;20,5;67;54;55;317;5,3;1,1;
2026/01/01;1900 UTC;0;929,3;930,3;929,3;1502,9;30,9;21,4;31,6;30,3;22;20,1;58;51;57;343;4,7;1,5;
2026/01/01;2000 UTC;0;929,5;929,6;929;719,5;29,9;23;31;29,9;23,3;21,3;67;57;66;11;3,4;1,2;
2026/01/01;2100 UTC;0;930,4;930,4;929,3;209,5;28;23,1;29,9;28;23,5;21,7;75;64;75;118;2,5;,2;
2026/01/01;2200 UTC;0;930,9;930,9;930,4;18,4;27;22,6;28,3;27;23,8;22,6;79;75;77;319;6;2;
2026/01/01;2300 UTC;,6;931,4;931,4;930,9;;24,9;22,3;27;24,9;23;21,3;86;73;85;310;4,9;1,7;
2026/01/02;0000 UTC;,8;932,2;932,2;931,3;;22,9;20,7;24,9;22,9;22,1;20,7;90;85;87;354;4,5;2,1;
2026/01/02;0100 UTC;0;932,7;933,1;932,2;;21,8;20,4;22,9;21,8;20,8;20,1;91;87;91;128;4,4;,2;
2026/01/02;0200 UTC;0;932,3;932,7;932,2;;21,7;21;21,8;21,5;21;20,4;96;91;95;13;1,9;,1;
2026/01/02;0300 UTC;0;932,1;932,3;931,9;;21,5;20,2;21,7;21,5;21;20,1;95;92;93;340;4,1;,7;
2026/01/02;0400 UTC;0;931,4;932,1;931,4;;21,1;20,2;21,5;21,1;20,2;20,1;94;92;94;94;3;0;
2026/01/02;0500 UTC;0;930,6;931,4;930,6;;21;20,4;21,1;21;20,4;20,2;96;94;96;334;1,7;0;
2026/01/02;0600 UTC;0;929,9;930,6;929,9;;20,9;20,2;21,1;20,9;20,5;20,2;96;96;96;56;2,4;,2;
2026/01/02;0700 UTC;0;929,6;929,9;929,6;;20,7;20,1;20,9;20,7;20,2;20,1;96;96;96;248;1,3;0;
2026/01/02;0800 UTC;0;930,1;930,2;929,6;;20,7;20,2;20,8;20,7;20,3;20,1;97;96;97;28;1,7;0;
2026/01/02;0900 UTC;0;930,9;931;930,1;65,1;20,7;20,2;20,7;20,6;20,2;20;97;97;97;5;2,3;0;
2026/01/02;1000 UTC;0;931,4;931,4;930,9;388,6;21,5;20,3;21,5;20,7;20,7;20,2;97;93;93;3;2,3;,2;
2026/01/02;1100 UTC;0;931,6;931,6;931,3;1014,2;23;20;23,2;21,5;20,6;19,9;93;82;83;355;1,7;,2;
2026/01/02;1200 UTC;0;931,9;931,9;931,6;1704,1;24,9;19,7;25;23;20,7;19,3;84;71;73;329;4,5;2,2;
2026/01/02;1300 UTC;0;931,4;931,9;931,3;3028;27,5;20,6;27,7;24,8;21,2;19,5;75;63;66;318;5,3;1,9;
2026/01/02;1400 UTC;,2;930,9;931,4;930,8;3541,4;28,6;20,2;29;27,4;21,2;19,9;68;59;60;342;5,4;2,4;
2026/01/02;1500 UTC;0;929,9;930,9;929,8;3470,7;30,2;20,6;30,5;28,6;21,5;19,9;64;54;56;331;8,3;2,1;
2026/01/02;1600 UTC;0;928,9;929,9;928,9;3407,3;32;18,9;32,3;30,2;20,9;18,8;58;45;46;246;7,5;2,1;
2026/01/02;1700 UTC;0;927,9;928,9;927,9;2777,5;31,2;20,7;32,1;30,9;22,1;19,5;60;46;54;350;6,6;2,3;
2026/01/02;1800 UTC;0;926,7;927,9;926,6;1898,1;30,3;20,6;32,3;30,3;21,3;19,8;56;49;56;355;5;1,9;
