REGIAO:;S
UF:;SC
ESTACAO:;CAMPOS NOVOS
CODIGO (WMO):;A898
LATITUDE:;-27,3886111
LONGITUDE:;-51,21583333
ALTITUDE:;963
DATA DE FUNDACAO:;15/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;,2;899;899;897,6;;20,9;20,4;21,2;20,9;20,4;20,2;97;95;97;359;7,5;3,3;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0600 UTC;2,8;895,7;897,3;895,7;;19,4;18,7;19,4;19,3;18,9;18,7;97;96;96;42;13;7;
2026/01/01;0700 UTC;,2;896,1;896,1;895,4;;18,9;17,9;19,4;18,9;18,6;17,8;96;92;94;351;10,4;2,9;
2026/01/01;0800 UTC;0;896,4;896,4;896,1;;19;18,6;19;18,9;18,6;17,9;97;94;97;318;6,3;1,4;
2026/01/01;0900 UTC;0;896,7;896,8;896,4;17,1;19,1;18,7;19,2;19;18,7;18,6;98;97;98;311;5,1;1,2;
2026/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1200 UTC;0;895,7;897;894,6;1409,8;21,7;19,3;22,1;20,4;20,1;19,2;94;86;87;288;7;3,9;
2026/01/01;1300 UTC;0;896,1;896,3;895,6;1105;21,9;19,4;22,5;21,5;20,6;19,1;89;86;86;294;7,1;4,1;
2026/01/01;1400 UTC;0;896;896,4;895,9;889,7;21,7;19,9;22,3;21,5;20,2;19,4;91;86;89;288;7,6;3,1;
2026/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1700 UTC;0;895,8;896,1;895,7;1474,1;22,8;20,4;23,6;21,9;21,8;19,5;91;84;86;282;7,2;3;
2026/01/01;1800 UTC;0;895;895,9;894,9;1735,6;24,2;20,9;24,6;22,4;21,9;20,2;89;79;82;287;8,5;3,6;
2026/01/01;1900 UTC;0;894,4;895;894,3;2547,8;25,2;20,7;25,9;24,2;21,8;20,1;83;74;76;279;8,3;3,8;
2026/01/01;2000 UTC;0;894,3;894,4;893,6;1114,4;23,8;20,4;26,1;23,8;21,5;20;81;73;81;258;7,5;1,6;
2026/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2300 UTC;0;894,6;894,9;894,6;22,6;20,6;19,8;21,5;20,5;20,8;19,7;96;95;95;317;3,7;1,7;
2026/01/02;0000 UTC;0;895;895,2;893,6;;20;19,1;20,6;20;19,8;19,1;95;94;95;311;3;2;
2026/01/02;0100 UTC;0;895,9;895,9;895;;19,9;19,1;20;19,7;19,2;18,9;96;95;95;317;3,1;1,6;
2026/01/02;0200 UTC;0;896,1;896,3;895,9;;20,1;19,3;20,1;19,9;19,4;19,1;96;95;95;294;3,8;2,4;
2026/01/02;0300 UTC;0;895,9;896,1;895,8;;19,5;18,9;20,1;19,5;19,4;18,9;96;95;96;306;4,2;2,3;
2026/01/02;0400 UTC;0;895,2;895,9;895,2;;19,3;18,9;19,5;19,2;19,1;18,8;98;96;98;317;3,7;1,7;
2026/01/02;0500 UTC;0;894,9;895,3;894,9;;19,5;19,1;19,5;19,1;19,1;18,7;98;97;97;300;4,6;2,3;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;0;894,6;894,9;894,5;;19,4;19,1;19,4;19,3;19,1;18,9;98;98;98;287;3,1;1;
2026/01/02;0800 UTC;0;894,6;894,6;894,5;;19,5;19,2;19,6;19,4;19,3;19,1;98;98;98;279;4;1,9;
2026/01/02;0900 UTC;0;894,9;894,9;894,6;13,6;19,6;19,3;19,6;19,5;19,3;19,2;98;98;98;300;4;1,3;
2026/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1100 UTC;0;895,5;895,9;895,5;527;20,3;20,1;20,6;19,3;20,2;19,1;98;98;98;317;2,6;1,3;
2026/01/02;1200 UTC;0;895,7;895,7;893,7;1489;21,4;20,1;21,7;20;20,6;19,6;98;92;92;303;4;2,2;
2026/01/02;1300 UTC;0;896;896;895,4;2840,4;22,9;19,6;23,4;21,3;20,7;18,8;92;78;82;275;5,3;2,6;
2026/01/02;1400 UTC;0;895,8;896;895,8;3183,9;24,7;18,7;25,1;22;20,5;18,3;88;69;69;272;6,9;3,1;
2026/01/02;1500 UTC;0;895,4;895,9;895,4;3451,6;25,3;18;25,7;24,2;20,2;17,2;72;60;64;268;6,9;3,4;
2026/01/02;1600 UTC;,2;894,8;895,4;894,8;3799,7;25,8;17,8;26,3;25,1;18,6;16,4;66;56;61;279;8,3;3,8;
2026/01/02;1700 UTC;0;894,3;894,8;894,2;3459,3;26,6;17,8;27;25,6;19,4;16;64;53;58;269;7,7;3,3;
2026/01/02;1800 UTC;0;893,5;894,2;893,5;3179,4;26,6;17,8;27,2;25,4;18,9;16,3;64;53;58;267;8,1;3,4;
