REGIAO:;SE
UF:;MG
ESTACAO:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56138888
LONGITUDE:;-47,19916666
ALTITUDE:;997,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;904,8;904,8;904,1;;23,4;18,6;24,6;22,9;18,8;17,1;77;63;75;246;2,2;,2;
2026/01/01;0100 UTC;;905;905,1;904,8;;23,4;18,2;23,8;23,3;18,7;18,2;75;71;72;248;1,4;0;
2026/01/01;0200 UTC;;904,9;905;904,8;;23,4;18,2;23,6;23;18,6;17,7;75;71;73;198;,4;0;
2026/01/01;0300 UTC;;904,8;904,9;904,6;;21,3;18,4;23,8;21,1;18,7;17,4;83;68;83;249;4,5;1;
2026/01/01;0400 UTC;;904,1;904,8;904,1;;21,8;18,3;21,9;21,2;18,4;18,2;84;80;80;215;3,1;0;
2026/01/01;0500 UTC;;903,7;904,1;903,7;;21,8;17,6;22,1;21,7;18,4;17,4;81;75;77;270;,8;0;
2026/01/01;0600 UTC;;903,6;903,8;903,6;;22,4;17,5;22,7;21,7;17,9;17,3;78;72;74;229;2,4;,2;
2026/01/01;0700 UTC;;903,3;903,6;903,2;;21,9;17,4;22,6;21,9;17,8;17,3;77;73;76;268;3,1;,1;
2026/01/01;0800 UTC;;903,4;903,4;903,2;;21;17,2;21,9;20,9;17,5;17,2;81;76;79;184;1,8;0;
2026/01/01;0900 UTC;;904,1;904,1;903,4;34,4;21,5;16,9;21,8;21;17,2;16,6;79;73;75;259;2,8;1,1;
