REGIAO:;SE
UF:;MG
ESTACAO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48194443
LONGITUDE:;-45,59388888
ALTITUDE:;721,09
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;932,5;932,5;931,6;;24,2;19,8;25,1;23,2;19,9;19,3;79;71;77;184;3,6;,1;
2026/01/01;0100 UTC;0;932,6;932,6;932,4;;23,5;20,1;24,2;23,4;20,1;19,7;81;76;81;254;1,7;0;
2026/01/01;0200 UTC;0;932,6;932,9;932,6;;24;20,1;24,3;23,5;20,6;19,9;82;77;79;129;2,4;,6;
2026/01/01;0300 UTC;0;931,9;932,5;931,9;;22,6;20,1;24,3;22,6;20,6;19,5;87;77;86;208;1,9;1;
2026/01/01;0400 UTC;0;931,3;931,9;931,3;;22,8;20,3;22,8;22,4;20,7;20,1;89;86;86;113;2,3;1,8;
2026/01/01;0500 UTC;0;931,1;931,4;930,9;;22,1;20,2;23,4;22;20,3;19,9;89;82;89;168;2,4;0;
2026/01/01;0600 UTC;0;930,8;931,3;930,7;;21,9;20,1;22,3;21,8;20,4;20,1;92;88;90;211;1,9;1,3;
2026/01/01;0700 UTC;0;930,7;930,8;930,5;;21,2;20;22;21,2;20,3;20;93;89;93;202;3,2;2,4;
2026/01/01;0800 UTC;0;931;931;930,5;;21,4;20,8;21,4;21;20,8;20;97;93;97;215;4,2;1;
2026/01/01;0900 UTC;0;931,7;931,7;931;54,8;21,3;20,8;21,5;21,1;20,9;20,2;97;95;97;350;3,8;0;
2026/01/01;1000 UTC;0;932;932;931,7;323,6;22,8;21,7;22,8;21,3;21,7;20,8;97;93;93;136;2,7;,1;
2026/01/01;1100 UTC;0;931,9;932;931,8;1563,8;27,2;22;27,2;22,8;22,5;21,5;93;73;73;325;2,5;,3;
2026/01/01;1200 UTC;0;932,2;932,2;931,9;2199,9;28,4;22,2;28,7;27,2;22,6;21,2;73;66;69;234;3,2;1,4;
2026/01/01;1300 UTC;0;932,1;932,3;932,1;2972,1;30,7;21,1;30,8;28,3;22,4;20,7;69;56;56;112;4;1,3;
2026/01/01;1400 UTC;0;931,6;932,1;931,6;3324;32,9;20,3;32,9;29,3;22,4;19,7;60;47;48;225;5,6;1,3;
2026/01/01;1500 UTC;0;930,3;931,6;930,3;2359;32,8;19,5;33,1;30,6;21,2;19,1;53;45;46;80;6,4;2,9;
2026/01/01;1600 UTC;0;930,2;930,4;930;2551,2;30,9;21,6;34;30,7;21,6;17,8;58;40;58;144;7,3;4,4;
2026/01/01;1700 UTC;0;929,4;930,2;929,4;3142;29,7;18,9;32;28,7;21,4;18,5;61;46;52;226;10,5;5,1;
2026/01/01;1800 UTC;0;929,7;929,7;928,8;1127,5;26,2;20;29,7;26,2;21;19,1;69;52;69;208;11,3;5,8;
2026/01/01;1900 UTC;0;929,4;930;929,4;673,2;25,9;20,1;26,7;25,9;20,7;19,3;71;65;70;176;11,3;2,7;
2026/01/01;2000 UTC;,4;928,2;929,4;928;283,8;23,9;20,5;25,9;23,9;20,5;19,3;81;69;81;144;6,3;1,8;
2026/01/01;2100 UTC;,2;928,6;928,6;928,1;169,6;23,1;21;23,9;23,1;21;20;88;79;88;235;3,6;1,5;
