REGIAO:;CO
UF:;GO
ESTACAO:;PORANGATU
CODIGO (WMO):;A005
LATITUDE:;-13,30944444
LONGITUDE:;-49,11749999
ALTITUDE:;365
DATA DE FUNDACAO:;04/06/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;26,8;;;;;;;;;;;;
2026/01/01;0100 UTC;0;970,8;970,8;970,3;;26,2;21,9;26,8;26,1;23,5;20,9;85;72;77;259;1,5;0;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;;969,9;970,6;969,9;;24,9;21,6;24,9;24,5;22,6;21,6;89;82;82;199;2;,3;
2026/01/01;0500 UTC;0;969,5;969,9;969,4;;24,7;21,3;25;24,5;21,7;21,1;85;79;82;164;2,7;1,5;
2026/01/01;0600 UTC;0;969,2;969,5;969,2;;23,8;21,6;24,7;23,7;21,7;21,1;88;81;87;160;2,7;,2;
2026/01/01;0700 UTC;0;969,1;969,2;969;;24,4;21,2;24,5;23,8;21,5;21,1;87;81;82;164;2,8;1,2;
2026/01/01;0800 UTC;0;969,3;969,3;969,1;;23,9;21,4;24,4;23,8;21,6;21,1;87;82;86;178;3,3;,8;
2026/01/01;0900 UTC;0;969,8;969,8;969,3;;23,4;21,5;23,9;23,3;21,6;21,4;90;86;89;172;3,4;1;
