REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,44805555
LONGITUDE:;-44,36638888
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;;958,2;958,5;958,2;;25,5;25,4;26;25,3;25,5;25,3;100;97;99;280;2,6;1,4;
2026/01/01;0200 UTC;0;957,9;958,2;957,8;;24,7;24,7;25,5;24,7;25,3;24,7;100;98;100;265;2,9;,8;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;0;957;957,5;957;;23,7;23,7;24,3;23,4;24,3;23,4;100;100;100;106;2,4;,9;
2026/01/01;0500 UTC;0;956,6;957,1;956,6;;23,4;23,4;24;23,1;24;23,1;100;100;100;332;1,5;,6;
2026/01/01;0600 UTC;0;956,6;956,6;956,4;;22,8;22,8;23,7;22,7;23,6;22,7;100;100;100;25;1,4;,6;
2026/01/01;0700 UTC;0;956,6;956,7;956,5;;23,1;23,1;23,2;22,7;23,2;22,7;100;100;100;347;1,8;,5;
2026/01/01;0800 UTC;0;957,1;957,1;956,6;;22,6;22,6;23,3;22,6;23,3;22,6;100;100;100;23;1,8;1,1;
2026/01/01;0900 UTC;0;957,7;957,7;957,1;50;23,3;23,3;23,4;22,4;23,4;22,4;100;100;100;202;1,8;,8;
2026/01/01;1000 UTC;0;957,9;957,9;957,6;560,4;27,1;25,2;27,1;23,3;25,3;23,3;100;89;89;227;1,3;,5;
2026/01/01;1100 UTC;0;958;958,2;957,9;1357,5;28,7;24,4;28,7;26,4;24,7;22,3;89;72;78;147;1,8;,9;
2026/01/01;1200 UTC;0;958,7;958,7;958;2177,3;29,9;24,1;30,1;28,7;24,8;23;78;67;71;121;3,5;1,7;
2026/01/01;1300 UTC;0;958,5;958,8;958,5;2883,5;31,3;24;31,6;29,6;25,2;22,8;71;64;65;136;3,5;1,4;
2026/01/01;1400 UTC;0;957,8;958,5;957,8;3545,9;31,9;24,4;32,2;30,7;25,1;23,3;70;62;65;138;3,6;1,6;
2026/01/01;1500 UTC;0;957,1;957,8;957,1;3133,3;32,1;24,8;33;31,7;25,6;23;68;58;66;312;4,7;1;
2026/01/01;1600 UTC;0;956,6;957,1;956,6;3038;32,9;24,3;33,6;31,6;25,9;23;66;56;61;22;6,1;2,9;
2026/01/01;1700 UTC;0;955,7;956,6;955,7;3793,2;30,2;23,7;33,3;30,2;25,8;23,2;71;60;68;287;10,6;3,7;
2026/01/01;1800 UTC;0;954,5;955,7;954,3;2631,6;31,7;23,3;31,7;29,7;24,9;22,9;73;61;61;300;6;3,2;
