REGIAO:;SE
UF:;SP
ESTACAO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;460,44
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;1;961,1;961,1;960,8;;22,3;22,3;22,3;22,1;22,3;22,1;100;100;100;123;0;0;
2026/01/01;0100 UTC;,2;960,7;961,1;960,5;;22,3;22,3;22,4;22,1;22,3;22,1;100;100;100;129;2,7;0;
2026/01/01;0200 UTC;0;961,4;961,5;960,7;;22,5;22,5;22,5;22,3;22,5;22,3;100;100;100;6;0;0;
2026/01/01;0300 UTC;0;960,9;961,5;960,9;;21,9;21,9;22,5;21,9;22,5;21,9;100;100;100;239;0;0;
2026/01/01;0400 UTC;0;960,7;960,9;960,5;;21,7;21,7;22;21,6;22;21,6;100;100;100;95;0;0;
2026/01/01;0500 UTC;0;960,4;960,7;960,4;;21,7;21,7;21,9;21,6;21,9;21,6;100;100;100;253;0;0;
2026/01/01;0600 UTC;0;960,2;960,4;960,1;;21,7;;22;21,7;22;21,7;100;100;;67;0;0;
2026/01/01;0700 UTC;0;960;960,2;960;;21,7;;21,7;21,5;;;;;;314;0;0;
2026/01/01;0800 UTC;0;959,7;960;959,6;;21,7;;21,8;21,6;;;;;;90;0;0;
2026/01/01;0900 UTC;,2;960,1;960,1;959,7;;21,7;;21,8;21,7;;;;;;103;0;0;
2026/01/01;1000 UTC;0;960,6;960,6;960,1;;22,7;;22,7;21,7;;;;;;42;1,5;0;
2026/01/01;1100 UTC;0;960,9;960,9;960,6;;23,5;23,5;23,5;22,7;;;;;100;30;3,9;1,7;
2026/01/01;1200 UTC;0;961,3;961,3;960,9;;25;23,3;25,1;23,5;23,9;22,9;100;90;90;7;4;0;
2026/01/01;1300 UTC;0;961,2;961,4;961,2;;25,9;23,6;25,9;24,8;23,6;22,4;92;85;87;9;0;0;
2026/01/01;1400 UTC;0;960,9;961,2;960,9;;27,1;22,3;27,5;25,9;23,6;22,1;87;73;75;333;4,6;1,3;
2026/01/01;1500 UTC;0;960,5;961;960,5;;29,2;21,8;29,3;27;23,4;20,9;79;63;64;334;5,5;2,9;
2026/01/01;1600 UTC;0;959,2;960,5;959,2;;30,8;21,6;31,1;29,2;22,9;20,9;67;57;58;307;5,5;1,4;
2026/01/01;1700 UTC;0;957,5;959,2;957,5;;32,1;21,7;32,2;30,4;22,8;20,7;60;52;54;310;8,6;,5;
2026/01/01;1800 UTC;0;956,5;957,5;956,4;;32,4;20,9;32,7;31,1;22,6;20,2;57;50;51;309;8;2,5;
