REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;976,8;976,8;976,5;;27,3;21,7;28,3;27,2;21,8;21,2;72;66;72;46;1,1;,1;
2026/01/01;0100 UTC;0;977,2;977,2;976,8;;26,2;21,9;27,3;26,2;22;21,7;77;72;77;22;,7;,3;
2026/01/01;0200 UTC;0;977,2;977,3;977,1;;25,6;21,8;26,3;25,6;22,1;21,8;80;77;80;18;,9;,4;
2026/01/01;0300 UTC;0;977,2;977,3;977,1;;24,8;21,7;25,6;24,8;22;21,7;84;80;83;31;,9;,3;
2026/01/01;0400 UTC;0;976,6;977,2;976,6;;24,2;21,5;24,8;24,2;21,8;21,5;86;83;85;36;,7;,3;
2026/01/01;0500 UTC;0;976,1;976,6;976,1;;23,6;21,5;24,2;23,6;21,6;21,4;88;85;88;35;,7;,2;
2026/01/01;0600 UTC;0;975,9;976,1;975,8;;23,2;21,4;23,6;23,2;21,5;21,4;90;88;90;47;,6;,2;
2026/01/01;0700 UTC;0;975,4;975,9;975,4;;23,1;21,2;23,2;23;21,4;21,2;90;89;89;45;,6;,2;
2026/01/01;0800 UTC;0;975,6;975,7;975,4;;22,7;21,3;23,1;22,7;21,4;21,1;92;89;92;31;1,1;,2;
2026/01/01;0900 UTC;0;976,3;976,3;975,6;68,2;23,2;21,7;23,2;22,6;21,7;21,2;93;92;92;48;,8;,2;
2026/01/01;1000 UTC;0;976,8;976,8;976,3;693,3;27,4;22,3;27,4;23,2;22,5;21,8;92;74;74;137;,5;,2;
2026/01/01;1100 UTC;0;977;977;976,7;1592,3;29;21,7;29,2;27,2;22,6;21,7;74;65;65;125;1,4;,4;
2026/01/01;1200 UTC;0;976,4;977;976,4;2444,1;31,1;21,6;31,2;29;22,6;20,8;67;55;57;88;1,7;,4;
2026/01/01;1300 UTC;0;975,8;976,4;975,8;2721;32,9;20,7;33;31;22,5;20,7;59;49;49;146;2,7;,8;
2026/01/01;1400 UTC;0;975,3;975,9;975,3;3581,8;35,2;20,7;35,2;32,9;22;19;51;40;43;326;2,7;1;
2026/01/01;1500 UTC;0;974,3;975,3;974,3;3853,5;36,7;20,1;36,7;34,9;21,5;18,8;45;36;38;62;3,8;,8;
2026/01/01;1600 UTC;0;973,3;974,3;973,3;4040,5;36,7;19,4;37,8;35,9;21,1;18,1;39;34;36;47;4,1;1,1;
2026/01/01;1700 UTC;0;972,8;973,3;972,1;2138,7;32,4;19;37,9;32,4;21,2;18,5;45;33;45;249;7,1;2,1;
2026/01/01;1800 UTC;,4;972,1;972,8;972,1;391,4;27,3;21,9;32,4;27,3;21,9;16,6;72;42;72;228;8,6;1,4;
2026/01/01;1900 UTC;17,2;971,7;973;971,6;1064,2;28,9;23,4;28,9;23;25,1;19,7;91;65;72;159;8,2;,3;
2026/01/01;2000 UTC;0;971,8;971,8;971,6;1688,7;28,2;21,2;30,1;28,2;24,7;20,4;73;62;66;144;2,5;,6;
2026/01/01;2100 UTC;0;972;972;971,7;611,1;28;22;29,5;27,6;23;20,9;72;61;70;59;1,6;,4;
2026/01/01;2200 UTC;,2;973,1;973,4;971,9;45,4;27,6;22,2;28,3;26,9;22,8;21,4;78;67;72;69;1,7;,4;
2026/01/01;2300 UTC;7,6;974,8;974,8;972,9;;24,1;22,4;27,6;24,1;23,1;21,8;91;73;90;2;2,8;,4;
2026/01/02;0000 UTC;2;975,1;975,4;974,5;;23,8;22,6;24,5;23,8;22,7;22,1;93;88;93;219;2,9;,2;
2026/01/02;0100 UTC;0;975;975,3;974,9;;23,4;22;24,3;23,4;22,7;21,8;93;87;92;66;3,2;,1;
2026/01/02;0200 UTC;0;974,9;975,2;974,9;;23,5;22,2;23,9;23,3;22,5;21,9;94;90;92;53;,9;,2;
2026/01/02;0300 UTC;0;974,1;974,9;974,1;;23,2;22,2;23,5;23,2;22,4;22,2;94;92;94;48;,8;,5;
2026/01/02;0400 UTC;0;973,8;974,2;973,8;;23,2;22;23,3;23,1;22,2;22;94;93;93;39;1,1;,4;
2026/01/02;0500 UTC;0;973,7;973,9;973,6;;23,2;21,9;23,3;23,1;22;21,9;93;92;92;55;1,1;,2;
2026/01/02;0600 UTC;0;972,7;973,7;972,7;;23,1;21,9;23,3;23;22;21,7;93;91;93;64;,8;,2;
2026/01/02;0700 UTC;0;972,4;972,7;972,4;;22,8;21,8;23,1;22,7;21,9;21,8;94;93;94;34;,9;,2;
2026/01/02;0800 UTC;0;972,7;972,7;972,3;;23;22;23;22,7;22;21,7;95;94;94;305;,9;,3;
2026/01/02;0900 UTC;0;973,2;973,2;972,6;59,9;23,2;22,2;23,2;22,9;22,2;21,9;95;94;94;58;,8;,1;
2026/01/02;1000 UTC;0;973,8;973,9;973,2;283,6;24,2;22,2;24,2;23,2;22,5;22,2;94;88;89;115;,8;,2;
2026/01/02;1100 UTC;0;973,7;974;973,7;1592,6;27,5;23,1;27,6;24,2;23,6;22,1;90;74;77;95;1,8;,4;
2026/01/02;1200 UTC;,2;973,7;973,9;973,6;1628,3;28,5;22,7;28,5;27;23,7;22,2;81;71;71;95;1,8;,4;
2026/01/02;1300 UTC;0;973,3;973,7;973,3;2821,8;30,1;21,9;30,5;28,2;23,9;21,9;74;61;61;136;1,6;,4;
2026/01/02;1400 UTC;0;972,5;973,3;972,5;3852,8;32,4;22,5;32,5;29,8;23,2;21,3;64;54;56;182;2;,7;
2026/01/02;1500 UTC;0;971,8;972,5;971,8;3429,8;33,1;22,5;33,5;31,6;23,7;21,1;59;51;54;186;2,4;,9;
2026/01/02;1600 UTC;0;970,7;971,8;970,7;3540,3;34,2;21,9;34,5;32,5;22,9;21,3;54;47;49;152;2,7;,9;
2026/01/02;1700 UTC;0;969,5;970,7;969,5;3311,3;35,4;19,2;36,1;34,2;22,7;17,1;50;34;39;133;4,5;,8;
2026/01/02;1800 UTC;0;968,5;969,5;968,5;2211,1;35,5;18,5;36;33,7;20,6;17,6;43;36;37;226;3,3;1,4;
2026/01/02;1900 UTC;0;967,9;968,5;967,8;1264;33,5;19;35,9;33,5;20,5;18,5;43;37;42;181;3,3;,5;
2026/01/02;2000 UTC;,2;968,7;968,8;967,9;223,5;28,7;19,8;33,6;28,5;23;18,8;71;42;59;240;6,2;1,6;
2026/01/02;2100 UTC;0;969,3;969,4;968,3;180,7;28,6;21,2;28,8;27,7;21,9;19,9;71;59;64;229;4;,5;
2026/01/02;2200 UTC;,6;971;971;969,3;;25,1;22,1;28,8;25,1;22,5;20,9;84;63;84;259;4,7;1,3;
2026/01/02;2300 UTC;0;972,3;972,4;971;;25,2;21,8;25,3;24,7;22,3;21,6;86;81;81;229;3,2;1,1;
2026/01/03;0000 UTC;0;972,9;972,9;972,3;;24,9;22,1;25,2;24,6;22,3;21,9;86;81;84;229;2;,9;
2026/01/03;0100 UTC;0;973;973,1;972,9;;24,5;22,1;24,9;24,5;22,2;21,9;86;84;86;230;2,1;,6;
2026/01/03;0200 UTC;0;972,5;973;972,5;;24,1;22;24,6;24,1;22,1;21,8;88;85;88;207;2;,6;
2026/01/03;0300 UTC;0;972,1;972,6;972,1;;23,6;22,1;24,2;23,6;22,3;21,9;92;87;92;63;1,4;,3;
2026/01/03;0400 UTC;0;971,8;972,1;971,8;;23,4;22,1;23,6;23,4;22,2;22;92;91;92;62;1,2;,3;
2026/01/03;0500 UTC;0;971,6;971,8;971,5;;23,6;22,4;23,6;23,4;22,4;22,1;93;92;93;55;,8;,2;
2026/01/03;0600 UTC;0;971,6;971,6;971,4;;23,8;22,4;23,8;23,6;22,5;22,3;93;91;92;115;1,1;,2;
2026/01/03;0700 UTC;0;972;972;971,6;;23,7;22,2;23,9;23,7;22,4;22,2;92;91;91;51;1,3;,3;
2026/01/03;0800 UTC;0;972,2;972,2;971,9;;23,6;22,2;23,7;23,6;22,3;22,1;92;91;92;69;,9;,2;
2026/01/03;0900 UTC;0;972,7;972,7;972,2;49,8;23,8;22,3;23,8;23,6;22,4;22,1;92;91;91;98;1;,2;
2026/01/03;1000 UTC;0;972,9;973;972,7;369,2;24,5;22,2;24,6;23,8;22,5;22,1;91;87;87;136;1,4;,7;
2026/01/03;1100 UTC;0;973,1;973,2;972,9;1356,8;27,1;22,3;27,3;24,5;23,1;22;88;74;75;130;1,7;,4;
2026/01/03;1200 UTC;0;973,1;973,1;973;1955,8;28,9;22,7;28,9;27,1;23,3;21,9;78;69;69;143;1,2;,4;
2026/01/03;1300 UTC;0;972,7;973,2;972,7;2797,4;30,3;22,9;30,9;28,7;22,9;21,7;70;61;65;82;1,5;,4;
2026/01/03;1400 UTC;0;972,3;972,7;972,3;1918;30,7;22,4;30,9;29,9;23;21,6;66;60;61;107;1,5;,4;
2026/01/03;1500 UTC;0;971,6;972,3;971,6;2034,1;31,2;22,7;31,3;30,5;23,6;21,8;65;58;61;85;2,9;,5;
2026/01/03;1600 UTC;0;970,8;971,6;970,8;3007,3;32,8;19,5;34,3;31,2;23,9;18,8;64;41;46;267;3,4;1;
2026/01/03;1700 UTC;0;969,9;970,8;969,9;3440,2;35;18,8;35,4;32,7;21,8;18,5;50;38;39;251;3,9;1;
2026/01/03;1800 UTC;,2;969,6;969,9;969,4;1150,4;30,5;23,4;34,9;30,5;23,4;18,5;66;39;66;85;3,1;,7;
2026/01/03;1900 UTC;6,4;970,2;971;969,6;1020,8;26,5;23,5;30,4;24,6;24,2;22,7;92;66;83;54;4,4;,9;
2026/01/03;2000 UTC;,2;972,5;972,5;970,1;773,6;24,3;19,5;27,2;24,3;23,7;19,3;83;68;75;229;8,1;3,4;
2026/01/03;2100 UTC;1,2;972,3;972,6;972;37,9;21,8;20,2;24,2;21,6;20,3;19,3;92;75;91;82;8,1;,2;
2026/01/03;2200 UTC;2,6;973,4;973,4;972,3;;22;20,8;22,2;21,8;21;19,9;93;89;93;5;,8;,3;
2026/01/03;2300 UTC;2,6;974,2;974,2;973,4;;22,2;20,8;22,6;22;21,2;20,6;94;89;92;15;,8;,2;
2026/01/04;0000 UTC;,8;975,4;975,4;974,2;;22,7;21,3;22,7;22,2;21,3;20,7;93;88;92;245;1,5;,5;
2026/01/04;0100 UTC;3,2;976;976;975,3;;22,4;21;22,7;22,1;21,2;20,9;94;91;92;219;1,9;,6;
2026/01/04;0200 UTC;,6;976,1;976,1;975,7;;22,1;20,9;22,4;22;21,3;20,8;94;92;93;35;1,9;,2;
2026/01/04;0300 UTC;,2;975,4;976,1;975,4;;22,1;21;22,1;22;21,1;20,9;95;93;94;99;,5;,1;
2026/01/04;0400 UTC;,2;974,8;975,4;974,8;;22,5;21,5;22,5;22,1;21,5;21;95;93;94;209;,6;,2;
2026/01/04;0500 UTC;0;973,9;974,8;973,9;;22,3;21,3;22,6;22,3;21,5;21,3;95;92;94;76;1;,1;
2026/01/04;0600 UTC;0;973,9;973,9;973,8;;22,3;21,4;22,3;22,2;21,4;21,3;95;94;94;3;,5;,1;
2026/01/04;0700 UTC;0;973,8;973,9;973,6;;22,3;21,3;22,3;22,2;21,4;21,2;95;94;94;124;,5;,1;
2026/01/04;0800 UTC;0;974;974;973,8;;22,2;21,3;22,3;22,2;21,4;21,3;95;94;95;53;,6;,3;
2026/01/04;0900 UTC;0;974,2;974,2;973,9;36,8;22,5;21,5;22,5;22,2;21,5;21,3;95;94;94;176;,6;,1;
2026/01/04;1000 UTC;0;975,1;975,1;974,2;213,2;23,1;21,4;23,1;22,5;21,8;21,3;94;90;90;154;,8;,1;
2026/01/04;1100 UTC;0;975,7;975,7;975,1;435,4;23,9;21,1;23,9;23,1;21,7;21;91;84;84;256;,6;,2;
2026/01/04;1200 UTC;0;976,3;976,3;975,7;881,2;25,3;21,4;25,3;23,9;22,1;20,8;87;79;79;140;,9;,2;
2026/01/04;1300 UTC;,2;976,6;976,6;976,3;1267,2;26;21,3;26;25;22;20,7;80;75;75;173;1,5;,3;
2026/01/04;1400 UTC;0;976,4;976,7;976,4;1585,9;26,9;21,8;27,5;25,9;22,4;20,8;78;69;73;137;1,2;,3;
2026/01/04;1500 UTC;0;975,9;976,5;975,9;3073,9;28,8;21,1;28,9;26,9;22,7;20,8;75;63;63;243;1,5;,5;
2026/01/04;1600 UTC;0;975,2;975,9;975,2;3664,5;29,7;21,3;30,9;28,8;24,1;21,1;69;57;61;102;2,4;,6;
2026/01/04;1700 UTC;0;974,3;975,2;974,3;3067;30,9;20,4;31,7;29,7;23,2;20;64;53;54;83;2,4;,7;
2026/01/04;1800 UTC;0;974;974,3;974;2737,6;30,9;19,8;32,3;30,8;21,6;18,9;57;48;52;113;2,7;,7;
2026/01/04;1900 UTC;0;974,1;974,1;973,6;850,5;29,2;20,8;31,2;29;22,1;19,9;63;51;60;203;2,9;,4;
2026/01/04;2000 UTC;4,4;974,8;974,9;974,1;233,5;24,3;22,3;29,2;24,3;23;20,8;90;60;89;78;3,5;,4;
2026/01/04;2100 UTC;,4;975,6;975,6;974,8;98,1;23,7;21;24,3;23,2;22,5;20,6;90;82;85;2;2;,5;
2026/01/04;2200 UTC;0;976,7;976,7;975,6;37,2;24,2;21,6;24,3;23,6;21,9;21,2;89;84;86;309;2,7;,9;
2026/01/04;2300 UTC;0;978;978;976,7;,3;23,8;20,8;24,2;23,5;22;20,4;91;80;83;242;2,7;,7;
2026/01/05;0000 UTC;0;978,9;979;978;2;23,2;19,9;23,8;23,2;20,8;19,8;84;80;82;253;2,7;,7;
2026/01/05;0100 UTC;0;979,3;979,4;978,9;1,7;22,7;19,5;23,2;22,7;20;19,2;84;80;82;227;2,2;,8;
2026/01/05;0200 UTC;0;979,4;979,5;979,3;1,2;22,6;19,2;22,7;22,6;19,7;19,1;83;80;81;233;2,4;,9;
2026/01/05;0300 UTC;0;979,1;979,4;979,1;1,4;22,3;18,6;22,6;22,3;19,3;18,6;82;79;80;229;3,6;1,3;
2026/01/05;0400 UTC;0;978,8;979,1;978,8;;22;18,5;22,3;22;18,8;18,5;82;80;80;249;3,1;,7;
2026/01/05;0500 UTC;0;978,5;978,8;978,5;;21,7;18,3;22;21,7;18,6;18,2;82;80;81;253;2,7;,7;
2026/01/05;0600 UTC;0;978,5;978,6;978,4;;21,6;18,1;21,7;21,6;18,3;18;81;80;80;250;2,2;,8;
2026/01/05;0700 UTC;0;978,9;978,9;978,5;;21,6;18,1;21,7;21,6;18,3;18;82;80;80;254;2,2;,8;
2026/01/05;0800 UTC;0;979,3;979,3;978,9;;21,5;18,1;21,6;21,5;18,4;17,9;82;80;81;255;1,8;,8;
2026/01/05;0900 UTC;0;979,6;979,6;979,3;29,2;21,4;18,1;21,5;21,4;18,4;18;83;80;81;248;1,8;,8;
2026/01/05;1000 UTC;0;980,2;980,2;979,6;181,5;21,5;18,1;21,7;21,4;18,4;17,9;82;80;81;226;2,4;1;
2026/01/05;1100 UTC;0;980,8;980,8;980,2;213,8;21,6;18;21,7;21,5;18,4;17,9;82;80;80;233;2,4;,8;
2026/01/05;1200 UTC;0;981,3;981,3;980,7;393,1;21,8;18;21,8;21,5;18,1;17,7;81;78;79;240;2,8;1,2;
2026/01/05;1300 UTC;0;981,7;981,7;981,3;467,9;21,7;18,1;21,8;21,3;18,3;17,7;82;79;80;244;3,2;,8;
2026/01/05;1400 UTC;0;981,7;981,8;981,7;614,1;21,6;19;21,9;21,5;19,5;17,9;87;79;85;194;3;,6;
2026/01/05;1500 UTC;,6;981,6;981,7;981,6;495,9;20,7;18,5;21,7;20,7;19,1;18,3;90;83;87;236;2,8;1;
2026/01/05;1600 UTC;3,8;981,6;981,6;981,5;567,3;20,7;18,8;20,8;20,3;19,3;18,3;92;87;89;202;2,3;,5;
2026/01/05;1700 UTC;,2;981,2;981,6;981,2;638,2;21,2;19;21,3;20,7;19,3;18,3;91;84;87;340;1,7;,3;
2026/01/05;1800 UTC;0;980,8;981,2;980,8;612,5;21,2;19,1;21,4;20,8;19,2;18,1;89;83;88;122;1,1;,3;
2026/01/05;1900 UTC;0;980,6;980,8;980,6;553,8;21,9;18,7;21,9;21;19,1;18,1;88;81;82;344;1,3;,4;
2026/01/05;2000 UTC;0;980,7;980,7;980,6;540,5;22,2;18,6;22,4;21,8;19;17;83;72;80;138;1,6;,1;
2026/01/05;2100 UTC;0;981,2;981,2;980,7;271,3;22,2;18,7;22,4;22;19,4;17,9;85;76;80;214;1;,5;
2026/01/05;2200 UTC;0;981,9;981,9;981,2;23,6;21,3;19,3;22,2;21,3;19,5;18,3;89;79;88;227;1,2;,1;
2026/01/05;2300 UTC;0;982,8;982,8;981,9;;21,1;19,2;21,7;21,1;19,7;17,8;91;78;89;21;,9;,1;
2026/01/06;0000 UTC;0;983,1;983,1;982,8;;21;19;21,1;20,9;19,5;18,8;91;87;89;352;,5;,3;
2026/01/06;0100 UTC;0;983,4;983,4;983,1;;20,9;19;21,1;20,9;19,2;18,6;90;87;89;125;,5;,1;
2026/01/06;0200 UTC;0;983,6;983,7;983,4;;21;18,6;21,2;20,8;19,2;18,4;90;84;86;261;1,2;,3;
2026/01/06;0300 UTC;0;983,1;983,6;983,1;;20,6;17,8;21;20,5;18,6;17,6;88;82;84;235;1,2;,3;
2026/01/06;0400 UTC;0;982,6;983,1;982,6;;20;18,1;20,6;20;18,3;17,7;90;84;89;301;1,1;,2;
2026/01/06;0500 UTC;0;982,2;982,6;982,2;;20,1;17,8;20,3;20;18,3;17,4;90;84;87;194;1;,2;
2026/01/06;0600 UTC;0;982,1;982,2;982;;20;17,5;20,2;19,9;18,2;17,3;90;84;86;162;1;,1;
