REGIAO:;CO
UF:;GO
ESTACAO:;RIO VERDE
CODIGO (WMO):;A025
LATITUDE:;-17,78527777
LONGITUDE:;-50,965
ALTITUDE:;780,11
DATA DE FUNDACAO:;17/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;927,2;927,2;926,7;;22,1;20,3;23,2;22;20,4;19,8;90;82;90;253;1,4;0;
2026/01/01;0100 UTC;0;927,5;927,6;927,2;;21,6;19,8;22,3;21,6;20,4;19,8;90;88;90;237;2,4;,8;
2026/01/01;0200 UTC;0;927,8;927,9;927,5;;21;19,8;21,6;20,9;19,8;19,6;93;90;93;236;2,6;,7;
2026/01/01;0300 UTC;0;927,7;927,8;927,7;;21,1;20;21,2;20,9;20,2;19,7;94;93;93;236;2,6;0;
2026/01/01;0400 UTC;0;927,3;927,7;927,1;;21,9;19,9;22,1;20,7;20,5;19,3;94;88;88;253;8,2;3,1;
2026/01/01;0500 UTC;0;926,6;927,3;926,6;;21;19,2;22;20,8;19,8;19;90;86;89;245;8,2;2;
2026/01/01;0600 UTC;0;926,3;926,6;926,3;;20,6;18,9;21;20,6;19,2;18,9;90;89;90;236;5,8;1,7;
2026/01/01;0700 UTC;0;925,8;926,3;925,8;;20,6;19;20,8;20,1;19,1;18,6;91;90;91;236;5,1;1,6;
2026/01/01;0800 UTC;0;925,8;925,9;925,6;;20,6;17,6;21,2;20,6;19;17,6;91;82;83;236;4,4;,6;
2026/01/01;0900 UTC;0;926,2;926,2;925,8;;20,1;17,2;20,7;20,1;17,6;17,1;85;81;83;236;3,8;,9;
