REGIAO:;CO
UF:;MT
ESTACAO:;COLNIZA
CODIGO (WMO):;A965
LATITUDE:;-9,45222222
LONGITUDE:;-59,23527777
ALTITUDE:;140
DATA DE FUNDACAO:;22/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/22;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0900 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;1000 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;1100 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;1200 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;1300 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;1400 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;1500 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;1600 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;1700 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;1800 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;1900 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;2000 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;2100 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;2200 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;2300 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0900 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;1000 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;1100 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;1200 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;1300 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;1400 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;1500 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;1600 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;1700 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;1800 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;1900 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;2000 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;2100 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;2200 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;2300 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0200 UTC;;;;;;;;;;;;;;;;;;
