REGIAO:;S
UF:;RS
ESTACAO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,08944444
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDACAO:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;957,2;957,4;956,9;0;23,5;23,2;23,6;23,2;23,4;23;99;98;99;46;3,6;1,7;
2026/01/01;0100 UTC;0;956,8;957,1;956,6;0;22,9;22,8;23,2;22,8;22,9;22,7;100;99;99;47;2,5;1,5;
2026/01/01;0200 UTC;0;956,9;957;956,6;0;22,6;22,5;22,8;22,4;22,7;22,3;100;99;99;34;2,4;1,5;
2026/01/01;0300 UTC;0;956,9;957;956,7;0;22,3;22,3;22,4;22,2;22,3;22,2;100;99;100;52;6;2,4;
2026/01/01;0400 UTC;0;956,5;956,8;956,2;0;22;21,9;22,3;21,7;22,2;21,7;100;99;99;40;2,2;1,3;
2026/01/01;0500 UTC;0;956;956,2;955,8;0;21,7;21,6;21,8;21,5;21,8;21,5;100;100;100;182;3,3;1,2;
2026/01/01;0600 UTC;0;955,4;955,8;955;0;21,2;21,2;21,5;20,8;21,5;20,9;100;100;100;178;1,1;,4;
2026/01/01;0700 UTC;0;954,9;955;954,8;0;21;21;21;20,9;21,1;20,9;100;100;100;104;2,3;1;
2026/01/01;0800 UTC;0;955,1;955,3;955;0;21,2;21,2;21,3;21;21,3;21,1;100;100;100;92;3,1;1,1;
2026/01/01;0900 UTC;0;955,7;956,2;955,3;3,6;21,4;21,4;21,6;21,3;21,6;21,3;100;100;100;282;2,5;,9;
2026/01/01;1000 UTC;0;956,4;956,6;956,2;99,3;21,7;21,7;21,9;21,6;21,8;21,5;100;99;100;292;1,7;,7;
2026/01/01;1100 UTC;0;956,7;956,8;956,5;481,2;22,4;22,1;23,1;22;22,5;21,9;100;96;99;266;2,1;1,1;
2026/01/01;1200 UTC;0;956,8;956,9;956,6;1099,6;23,7;22,3;24,2;23,2;22,7;22;97;89;93;238;4,6;2,3;
2026/01/01;1300 UTC;0;956,7;956,8;956,6;2070,9;24,9;22,4;25,5;24,1;23,4;21,8;92;83;88;228;4,1;2,1;
2026/01/01;1400 UTC;0;956,5;956,6;956,4;2755,4;26,2;22,2;26,9;25;23,1;21,5;85;74;80;198;5,3;1,9;
2026/01/01;1500 UTC;0;956,2;956,6;956;3546;27,1;21,9;27,8;26,7;23,4;20,8;81;66;74;208;4,1;1,9;
2026/01/01;1600 UTC;0;955,9;956,2;955,6;3583,9;28,2;21,6;29,3;27,2;22,9;20,7;76;60;67;242;4,1;2,3;
2026/01/01;1700 UTC;0;955,2;955,5;954,9;3932,7;29,4;21,1;30,2;28,9;22,8;19,7;67;47;58;202;5,8;1,9;
2026/01/01;1800 UTC;0;954,7;955,1;954,5;3490,1;30;20,1;30,3;29,5;21;18,8;56;43;51;189;4;1,6;
2026/01/01;1900 UTC;0;954,2;954,7;953,7;3096;30,2;19,9;30,6;29,6;21,3;18,9;56;43;49;181;4;1,6;
2026/01/01;2000 UTC;0;953,6;953,8;953,3;2226,2;30,2;19,9;30,5;29,9;21,1;18,8;54;44;48;211;4,4;1,6;
2026/01/01;2100 UTC;0;952,9;952,9;952,9;624,8;28;20,7;28;28;20,7;20,7;64;64;64;218;,8;,4;
2026/01/01;2200 UTC;0;953,7;953,7;953,7;403,1;26,4;20,4;26,4;26,4;20,4;20,4;70;70;70;205;,7;,5;
