REGIAO:;CO
UF:;GO
ESTACAO:;ITUMBIARA
CODIGO (WMO):;A035
LATITUDE:;-18,40972222
LONGITUDE:;-49,19194444
ALTITUDE:;491,17
DATA DE FUNDACAO:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;0;958;958,1;956,8;2,9;25,5;21,6;25,6;24,8;22,2;20,6;83;75;79;222;2,7;,7;
2026/01/01;0200 UTC;;;;;;25,3;;25,5;;;;;;;;;;
2026/01/01;0300 UTC;0;957,8;958,2;957,8;1,9;25,3;20,7;26;25,3;21,2;20,4;78;72;76;195;3,2;,7;
2026/01/01;0400 UTC;0;957,3;957,8;957,3;0;24,6;21;25,3;24,6;21,1;20,7;81;76;80;208;1,9;,2;
2026/01/01;0500 UTC;0;957,2;957,3;957,2;0;24,3;21,1;24,6;24,2;21,2;21;83;80;83;140;2,5;,8;
2026/01/01;0600 UTC;0;956,5;957,2;956,5;0;23,3;20,5;24,3;23,3;21,1;20,5;85;83;84;82;2,3;0;
2026/01/01;0700 UTC;0;956,3;956,5;956,1;0;22,4;19,8;23,4;22,4;20,7;19,7;87;84;85;68;1,6;0;
2026/01/01;0800 UTC;0;956,5;956,5;956,3;0;22;20,3;22,5;22;20,7;19,9;90;85;90;24;2;,7;
2026/01/01;0900 UTC;0;957;957;956,5;10,4;22,2;20,6;22,3;21,9;20,8;20,2;92;90;91;33;1,5;0;
2026/01/01;1000 UTC;0;957,3;957,3;956,9;437,1;24,3;21,1;24,4;22,2;21,5;20,4;91;80;82;325;1,4;,7;
2026/01/01;1100 UTC;0;957,6;957,6;957,3;858,2;26,7;21,9;26,7;24,3;21,9;20,6;82;72;75;20;1,6;,2;
2026/01/01;1200 UTC;0;958;958;957,5;2177,1;28,3;21,4;28,4;26,3;22,1;20,1;75;64;66;80;2,4;1;
2026/01/01;1300 UTC;0;957,9;958;957,9;2925,1;29,8;20;30,5;28,4;21,6;19,7;66;54;56;112;2,6;1;
2026/01/01;1400 UTC;0;957,6;957,9;957,6;3502,6;31,7;19,7;32,3;29,8;21,5;19;58;47;49;177;3,7;1,1;
2026/01/01;1500 UTC;,2;956,5;957,6;956,5;2907,7;32,4;19,3;33,3;31,5;21,3;18,4;53;43;46;27;4,5;1,2;
2026/01/01;1600 UTC;0;955,6;956,5;955,6;1486;32,4;19,4;32,4;31,1;20,4;18,3;51;45;46;248;4,9;1,7;
2026/01/01;1700 UTC;0;954,3;955,6;954,3;2693,8;33,4;19,2;34,3;32,2;20,5;18;48;39;43;172;5;1,1;
2026/01/01;1800 UTC;0;953,1;954,4;953,1;3597,4;33,4;20,6;35,5;32,7;20,6;17,5;47;37;47;256;6,1;3,4;
2026/01/01;1900 UTC;0;953;953,1;952,5;2580,2;32,8;17;34,7;32,5;20,5;15,3;47;31;39;260;6,6;2,3;
2026/01/01;2000 UTC;0;953,3;953,6;953;569,6;28;19,6;32,8;27,7;20;16,8;62;38;61;233;11,9;1,5;
2026/01/01;2100 UTC;0;953;953,3;952,8;311,7;27,3;19,8;28,7;27,3;20,2;18,9;65;56;64;311;5,4;1,4;
2026/01/01;2200 UTC;0;953,7;953,7;953;159,3;26,3;21,6;27,6;26,3;21,6;20;75;64;75;19;3,3;1,1;
2026/01/01;2300 UTC;0;954,3;954,3;953,7;0;25,3;20,8;26,3;25,3;21,6;20,6;77;74;76;291;2,4;1,4;
2026/01/02;0000 UTC;0;954,8;954,8;954,3;0;25,2;21,5;25,8;25,1;21,6;20,8;80;76;80;13;1,8;,1;
2026/01/02;0100 UTC;0;955,7;955,7;954,8;0;24,2;21,7;25,4;24,1;21,7;21,3;86;79;86;30;3,2;2,1;
2026/01/02;0200 UTC;0;956;956,1;955,7;0;24,6;21;24,6;24,2;22,2;21;88;80;80;335;3,9;2,5;
