REGIAO:;NE
UF:;MA
ESTACAO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35222222
ALTITUDE:;104
DATA DE FUNDACAO:;17/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1002;1002;1001;,1;25;23;25,2;24,8;23,2;22,8;89;88;88;65;4,1;1,5;
2026/01/01;0100 UTC;0;1002,2;1002,3;1001,9;;24,8;22,5;25,2;24,8;23,1;22,5;89;87;87;63;4,1;1,7;
2026/01/01;0200 UTC;0;1002,3;1002,5;1002,2;;24,8;22,7;25;24,6;22,9;22,4;88;87;88;17;2,8;,7;
2026/01/01;0300 UTC;0;1001,8;1002,3;1001,8;;24,4;22,6;25,1;24,4;23,1;22,5;89;88;89;39;2,9;1,1;
2026/01/01;0400 UTC;0;1001;1001,8;1000,9;;24,2;22,5;24,5;24,2;22,7;22,5;90;89;90;64;3,6;1,6;
2026/01/01;0500 UTC;0;1000,2;1001;1000,2;;24,3;22,7;24,3;24;22,7;22,4;91;90;91;71;2,8;1;
2026/01/01;0600 UTC;0;999,7;1000,2;999,5;;23,7;22,3;24,4;23,7;22,8;22,3;92;91;92;107;3,5;,8;
2026/01/01;0700 UTC;0;999,8;999,8;999,5;;23,7;22,4;24;23,6;22,7;22,3;93;92;93;104;2,7;1,6;
2026/01/01;0800 UTC;0;999,6;999,8;999,6;;23,5;22,3;23,9;23,5;22,6;22,2;93;92;93;71;2,9;1,2;
2026/01/01;0900 UTC;0;1000,4;1000,4;999,6;3,5;23,5;22,4;23,7;23,3;22,6;22,1;94;93;93;108;1,8;1,2;
2026/01/01;1000 UTC;0;1000,6;1000,6;1000,4;321,5;24,7;23,3;24,7;23,5;23,3;22,3;93;92;92;107;4;2,3;
2026/01/01;1100 UTC;0;1001,1;1001,1;1000,6;1127,1;26,3;23,1;26,5;24,7;23,6;23,1;92;82;82;101;8;3,9;
2026/01/01;1200 UTC;0;1001,8;1001,8;1001,1;1361,8;27,4;22,8;27,6;26,3;23,4;22,5;83;76;76;112;8,1;4,1;
2026/01/01;1300 UTC;0;1001,8;1001,9;1001,8;1809,7;29,7;22,2;29,9;27,4;23,3;22,2;76;64;64;119;7,6;2,8;
2026/01/01;1400 UTC;0;1001,5;1001,8;1001,4;2683,4;30,7;21,1;31,1;29,5;22,7;20,7;66;56;56;128;7;3,7;
2026/01/01;1500 UTC;0;1000,6;1001,5;1000,6;2579,5;32,1;21,2;32,2;30,6;21,7;20,8;57;52;52;136;7,3;3;
2026/01/01;1600 UTC;0;999,6;1000,6;999,6;2748;33,3;20,3;33,6;32,1;21,8;20,2;54;46;47;122;6,3;3,1;
2026/01/01;1700 UTC;0;998,5;999,6;998,5;1707,5;33,2;20,4;34,3;32,3;21,6;19,9;52;46;47;95;6,4;2,5;
2026/01/01;1800 UTC;0;997,6;998,5;997,6;2336,1;34;20,8;34,8;33;21,3;19,8;50;44;46;105;5,4;3,4;
2026/01/01;1900 UTC;0;997,3;997,6;997,2;2077,9;34,6;19,9;35,1;33,6;20,9;19,4;46;41;42;97;5,4;2,7;
2026/01/01;2000 UTC;0;997,2;997,4;997,1;663,5;33,8;20,5;34,6;33;20,6;19,5;47;42;46;89;5,2;2,2;
2026/01/01;2100 UTC;0;997,4;997,4;997,1;277,7;31,9;21,1;33,9;31,9;21,2;19,9;53;45;53;58;4;,8;
2026/01/01;2200 UTC;0;998,5;998,5;997,4;;29,6;21,2;31,9;29,6;22,8;21,1;62;53;61;69;7,3;3,8;
2026/01/01;2300 UTC;0;998,9;999;998,5;;27,9;21,5;29,6;27,9;21,5;21;68;61;68;74;7,1;3,7;
2026/01/02;0000 UTC;0;999,7;999,7;998,9;;27;21,6;27,9;26,9;21,7;21,5;73;69;73;87;8,7;3,7;
2026/01/02;0100 UTC;0;1000,4;1000,4;999,7;;26,3;22,2;27;26,3;22,2;21,6;78;73;78;67;6,6;2,3;
2026/01/02;0200 UTC;0;1000,6;1000,7;1000,4;;25,6;22,5;26,3;25,6;22,6;22,1;83;78;83;68;4,3;1,7;
2026/01/02;0300 UTC;0;999,8;1000,6;999,8;;24,9;22,5;25,6;24,9;22,6;22,4;86;83;86;73;3,4;1,4;
2026/01/02;0400 UTC;0;999,3;999,9;999,3;;24,6;22,6;24,9;24,4;22,6;22,3;89;86;89;353;2,1;,9;
2026/01/02;0500 UTC;0;998,6;999,3;998,6;;24,2;22,5;24,6;24,2;22,7;22,4;90;89;90;52;2,5;1,2;
2026/01/02;0600 UTC;0;998,3;998,6;998,2;;23,7;22,3;24,2;23,7;22,5;22,3;92;90;92;46;2;1,1;
