REGIAO:;NE
UF:;BA
ESTACAO:;RIBEIRA DO AMPARO
CODIGO (WMO):;A458
LATITUDE:;-11,05861111
LONGITUDE:;-38,44416666
ALTITUDE:;182
DATA DE FUNDACAO:;20/09/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;994,2;994,2;993,2;;25,6;19,7;26,5;25,6;19,7;19,6;70;66;70;120;8,8;1,1;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;0;993,9;994,4;993,9;;24,4;19,9;24,9;24,4;19,9;19,8;76;73;76;83;3,4;1,3;
2026/01/01;0300 UTC;0;993,5;993,9;993,5;;24;20;24,4;23,8;20;19,7;78;76;78;74;3;2;
2026/01/01;0400 UTC;0;992,9;993,5;992,9;;23,1;19,5;24;23,1;20;19,5;80;78;80;85;3,6;,3;
2026/01/01;0500 UTC;0;992,3;992,9;992,2;;22,8;19,7;23,1;22,6;19,7;19,4;83;80;83;105;2,2;0;
2026/01/01;0600 UTC;0;991,4;992,3;991,4;;22,1;19,3;22,8;22,1;19,7;19,3;84;83;84;82;1,9;1,5;
2026/01/01;0700 UTC;0;991,4;991,5;991,3;;21,6;19,1;22,1;21,6;19,3;19;86;84;86;115;2,7;,4;
2026/01/01;0800 UTC;0;991,9;991,9;991,3;;22;19,6;22;21,5;19,6;19,1;87;86;86;175;2,2;,6;
2026/01/01;0900 UTC;0;992,2;992,3;991,9;126,8;22,2;19,9;22,2;21,3;19,9;19,1;87;86;87;90;1,9;,1;
2026/01/01;1000 UTC;0;992,4;992,5;992,2;838;25,1;21,4;25,1;22,2;21,5;20;87;80;80;84;2,8;1,1;
2026/01/01;1100 UTC;0;992,6;992,6;992,4;1691,1;27,9;21,9;27,9;25,1;22;21,3;80;70;70;48;5,4;3;
2026/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1600 UTC;0;989,7;990,5;989,7;2266,1;34;18;35,1;33,4;20,1;18;43;39;39;102;4,1;1,7;
2026/01/01;1700 UTC;0;988,6;989,7;988,6;1882;34,5;18;35,8;33,8;19;17,4;39;37;38;168;5,5;2,6;
2026/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
