REGIAO:;S
UF:;RS
ESTACAO:;SAPUCAIA DO SUL
CODIGO (WMO):;B809
LATITUDE:;-29,81388888
LONGITUDE:;-51,15666666
ALTITUDE:;23
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1006,7;1006,7;1006,7;0;28;23,2;28;28;23,2;23,2;76;76;76;130;1,4;,9;
2026/01/01;0100 UTC;0;1006,7;1006,9;1006,5;0;27,8;23;28;27,5;23,3;22,8;79;74;76;113;1,2;,7;
2026/01/01;0200 UTC;0;1006,5;1006,9;1006,1;0;26,8;23,3;27,6;26,2;23,5;23;86;77;82;67;1,2;,8;
2026/01/01;0300 UTC;0;1006,4;1006,6;1006,1;0;25,7;23,2;26,2;25,4;23,5;23;90;86;87;114;1,1;,6;
2026/01/01;0400 UTC;0;1006,4;1006,6;1006,1;0;25,9;23,7;26,1;25,5;23,9;23,4;90;88;89;153;2,1;1,2;
2026/01/01;0500 UTC;0;1005,9;1006,1;1005,7;0;25,3;23,5;25,8;24,8;23,7;23,4;93;90;91;77;1,1;,5;
2026/01/01;0600 UTC;0;1005,6;1005,7;1005,3;0;24,9;23,6;25,1;24,7;23,8;23,4;94;93;93;137;3;,9;
2026/01/01;0700 UTC;0;1005,1;1005,3;1004,8;0;24,9;23,6;25;24,8;23,7;23,5;94;93;94;42;1,4;,8;
2026/01/01;0800 UTC;0;1004,8;1004,9;1004,7;0;24,7;23,5;24,8;24,6;23,6;23,5;95;94;94;210;1,5;1;
2026/01/01;0900 UTC;0;1005,2;1005,5;1004,9;25;24,9;23,6;25,1;24,8;23,8;23,5;94;93;94;317;2,4;1,3;
2026/01/01;1000 UTC;0;1005,9;1006,2;1005,5;265,1;25,2;23,7;25,4;24,9;23,8;23,6;94;91;93;281;3,1;1,4;
