REGIAO:;NE
UF:;BA
ESTACAO:;CURACA
CODIGO (WMO):;A448
LATITUDE:;-9,00138888
LONGITUDE:;-39,9125
ALTITUDE:;370
DATA DE FUNDACAO:;20/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;971,4;971,4;970,7;;30,4;15,4;31,8;30,4;15,4;14,8;40;36;40;95;3,7;2,1;
2026/01/01;0100 UTC;0;971,9;971,9;971,4;;29,7;15,6;30,5;29,7;15,6;15,3;42;40;42;87;4,1;2;
2026/01/01;0200 UTC;0;972;972,1;971,9;;28,7;15,8;29,7;28,5;15,8;15,6;46;42;46;92;3,5;1,8;
2026/01/01;0300 UTC;0;972;972,2;971,9;;28,3;17,2;28,8;28;17,2;15,8;51;45;51;104;5,6;3;
2026/01/01;0400 UTC;0;972;972;971,7;;27,5;18,9;28,3;27,5;18,9;17,2;60;51;60;91;8;3,5;
2026/01/01;0500 UTC;0;971,6;972;971,6;;26,7;18,9;27,5;26,7;19;18,9;62;60;62;91;6,7;2,5;
2026/01/01;0600 UTC;0;970,9;971,6;970,9;;25,9;18,7;26,7;25,9;18,9;18,6;64;62;64;113;6,4;3,3;
2026/01/01;0700 UTC;0;970,8;971;970,8;;25,1;18,8;25,9;25,1;18,8;18,7;68;64;68;107;6,4;1,8;
2026/01/01;0800 UTC;0;971,4;971,4;970,8;;24,7;18,8;25,1;24,7;18,9;18,7;70;68;70;87;4;1,5;
2026/01/01;0900 UTC;0;971,8;971,8;971,4;74,2;24,8;19;24,8;24,5;19,1;18,8;71;70;70;80;3,9;1,9;
2026/01/01;1000 UTC;0;972;972;971,8;659,3;26,2;19,5;26,2;24,8;19,6;19;70;67;67;65;5,1;3,4;
