REGIAO:;SE
UF:;MG
ESTACAO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,88527777
LONGITUDE:;-44,41694443
ALTITUDE:;753,5
DATA DE FUNDACAO:;27/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;929,2;929,2;928,4;;23,8;21,3;23,8;23,2;21,3;20,7;87;86;86;347;1,5;,3;
2026/01/01;0100 UTC;0;929,7;929,7;929,2;;23,1;21,2;24,5;22,9;21,3;20,7;89;82;89;3;1,7;,2;
2026/01/01;0200 UTC;0;929,9;929,9;929,6;;22,3;20,7;23,1;22,3;21,1;20,7;91;88;91;149;1,7;,3;
2026/01/01;0300 UTC;0;928,8;929,9;928,8;;22,9;20,5;22,9;22,3;21,1;20,5;91;86;86;142;2,4;,3;
2026/01/01;0400 UTC;0;929,1;929,1;928,7;;23,3;20,1;23,8;22,5;20,6;19,4;86;78;82;74;3,6;,5;
2026/01/01;0500 UTC;0;928,5;929,1;928,3;;22;20,1;23,3;22;20,3;19,8;89;82;89;188;2,1;,3;
2026/01/01;0600 UTC;0;928;928,6;927,9;;20,9;19,6;22;20,9;20,2;19,5;92;89;92;137;1,4;,5;
2026/01/01;0700 UTC;0;927,8;928;927,7;;20,2;19;21;20,2;19,8;19;93;92;93;148;1,4;0;
2026/01/01;0800 UTC;0;928,1;928,1;927,7;;19,7;18,6;20,2;19,6;19;18,5;93;93;93;158;1,5;0;
2026/01/01;0900 UTC;0;928,9;928,9;928,1;21,5;19,5;18,5;19,7;19,3;18,5;18,3;94;93;94;134;1,3;0;
2026/01/01;1000 UTC;0;929;929;928,9;153,1;22,2;19,7;22,2;19,5;20,4;18,5;94;85;85;79;1,1;,1;
2026/01/01;1100 UTC;0;929,2;929,2;928,9;286,4;25,3;19,6;25,3;22,2;20,5;18,9;85;69;71;53;1,2;,4;
2026/01/01;1200 UTC;0;929,1;929,3;929,1;385,1;28,4;20,4;28,4;25,3;20,5;19,3;72;62;62;311;2;,5;
2026/01/01;1300 UTC;0;928,9;929,1;928,9;761,9;28,8;20,2;30,2;28;20,9;19,5;63;56;60;45;3,6;,8;
2026/01/01;1400 UTC;0;928,5;928,9;928,5;2305,9;31,4;18,6;31,4;28,8;20,8;18,1;61;47;47;292;3,6;1,3;
2026/01/01;1500 UTC;0;927,4;928,5;927,4;3259,2;31,6;17,6;32,9;30,7;19,4;16,7;50;41;43;279;4,2;1,9;
2026/01/01;1600 UTC;0;926,6;927,5;926,6;2873,7;32,9;17,3;33,5;31,3;18,5;16,2;45;37;39;304;5;1,8;
2026/01/01;1700 UTC;0;925,6;926,6;925,6;2061,2;32;17;33,6;31;19,5;16,2;47;36;41;300;4;1,7;
2026/01/01;1800 UTC;0;924,5;925,6;924,5;1251;31,2;19,2;32,2;30,3;19,6;16,9;52;40;49;4;5;1,5;
2026/01/01;1900 UTC;0;924,2;924,5;924,1;1167;31,1;17,5;32;30,9;19;17,4;49;43;44;12;3,3;1;
2026/01/01;2000 UTC;6,8;925,5;925,5;924,1;88,3;21,9;19,4;31,1;21,8;19,8;17,5;86;44;86;285;13,7;1,4;
2026/01/01;2100 UTC;,4;926,2;926,6;925,5;22;21,9;20;22;21,3;20,3;19,3;92;86;89;30;4;,4;
2026/01/01;2200 UTC;1;926,5;926,6;926,2;3,5;21,5;20,2;21,9;21,4;20,4;19,9;93;89;93;17;3,1;,3;
2026/01/01;2300 UTC;0;926,4;926,7;926,3;;21,2;20;21,6;21,2;20,4;20;93;93;93;152;1,9;0;
2026/01/02;0000 UTC;0;927,1;927,1;926,4;;21,5;20,3;21,5;21,2;20,4;20;93;93;93;303;1,3;0;
2026/01/02;0100 UTC;0;927,7;927,7;927,1;;21,1;20;21,5;21;20,4;20;94;93;94;159;1,2;,2;
2026/01/02;0200 UTC;,2;927,7;927,9;927,6;;21,1;20,1;21,3;21;20,3;20;94;94;94;226;1;0;
2026/01/02;0300 UTC;0;927;927,7;927;;21,2;20,2;21,2;21;20,3;20;94;94;94;30;0;0;
2026/01/02;0400 UTC;0;926,3;927,1;926,3;;21;20,1;21,2;20,9;20,2;19,9;94;94;94;332;1,2;0;
2026/01/02;0500 UTC;0;925,8;926,3;925,7;;20,9;19,9;21;20,8;20,1;19,8;94;94;94;177;,3;0;
2026/01/02;0600 UTC;0;925,2;925,8;925,1;;20,6;19,7;20,9;20,6;19,9;19,7;95;94;94;13;1,5;,6;
2026/01/02;0700 UTC;0;925,6;925,6;925,1;;20,6;19,7;20,6;20,4;19,7;19,5;95;94;95;106;1,9;0;
2026/01/02;0800 UTC;0;925,8;925,9;925,6;;20,3;19,5;20,6;20,3;19,7;19,4;95;95;95;45;1,2;0;
2026/01/02;0900 UTC;0;926,5;926,5;925,8;29,2;20,4;19,5;20,5;20,2;19,6;19,3;95;95;95;326;,7;0;
2026/01/02;1000 UTC;0;926,9;926,9;926,5;201,1;21,3;20,3;21,3;20,4;20,3;19,5;95;94;94;4;,7;0;
2026/01/02;1100 UTC;0;927,1;927,2;926,9;331,5;23,2;20,2;23,2;21,3;20,9;20,2;94;83;83;49;1,5;,6;
2026/01/02;1200 UTC;0;927,1;927,3;927;466,5;26,3;20,4;26,3;23,2;20,8;19,4;84;67;70;215;2,8;,8;
2026/01/02;1300 UTC;0;926,8;927,1;926,8;1033,2;25,8;21;26,3;25,1;21,5;20,4;78;70;75;56;3,7;1,4;
2026/01/02;1400 UTC;0;926,1;926,9;926,1;2181;27,9;20,1;27,9;25,7;21,5;20;75;63;63;9;3,7;,8;
2026/01/02;1500 UTC;0;925,2;926,1;925,2;2402,9;29;20,3;29,9;27,4;21,7;18,7;66;53;59;310;3,6;,8;
2026/01/02;1600 UTC;0;924,6;925,2;924,6;1813,2;25,7;20,3;29,6;25,2;21,3;19,1;76;56;72;3;7,9;1,9;
