REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;955,8;955,9;955,2;;24,6;21,9;26,5;24,6;21,9;20,7;85;71;85;237;2,4;,3;
2026/01/01;0100 UTC;0;956;956,1;955,8;;24,1;21,8;24,6;24,1;21,9;21,5;87;83;87;352;2,6;1,3;
2026/01/01;0200 UTC;0;955,9;956,1;955,9;;23,6;21,4;24,4;23,6;22,1;21,2;88;86;87;176;2;,6;
2026/01/01;0300 UTC;;;;;;23,3;;23,7;23,1;;;;;90;;;;
2026/01/01;0400 UTC;0;954,8;955,4;954,8;;23,2;21,4;23,3;23;21,9;21,4;92;90;90;283;1,7;,7;
2026/01/01;0500 UTC;0;954,3;954,8;954,3;;23,1;21,6;23,2;22,9;21,6;21,1;91;89;91;279;2,3;,8;
2026/01/01;0600 UTC;0;954,7;954,7;954,2;;23;21,5;23,2;22,6;21,7;21,3;93;91;92;164;1,8;,9;
2026/01/01;0700 UTC;0;954,5;954,7;954,5;;22,9;21,7;23,2;22,9;21,7;21,5;93;91;93;91;1,7;,9;
2026/01/01;0800 UTC;0;954,6;954,7;954,5;;23;21,7;23,4;22,9;22,2;21,7;93;92;93;119;1,5;,3;
2026/01/01;0900 UTC;0;955,5;955,6;954,6;21,7;23;21,4;23;22,8;21,7;21,4;93;91;91;266;3,5;1,3;
2026/01/01;1000 UTC;0;956,2;956,2;955,5;156,7;23,6;21,8;23,6;23;21,8;21,3;91;89;90;57;3,5;1,4;
